105/12/09,170000,218500,1.30,1.30,1.28,1.29,+0.03,5
105/12/12,218000,280550,1.31,1.31,1.27,1.27,-0.02,11
105/12/13,118000,146650,1.27,1.27,1.22,1.24,-0.03,13
105/12/14,27000,33140,1.24,1.24,1.22,1.22,-0.02,5
105/12/15,61000,73840,1.20,1.22,1.20,1.21,-0.01,5
105/12/16,230000,292820,1.23,1.36,1.23,1.30,+0.09,20
105/12/19,130000,172530,1.35,1.35,1.28,1.28,-0.02,19
105/12/20,169000,215230,1.27,1.29,1.27,1.29,+0.01,6
105/12/21,305000,385150,1.28,1.28,1.25,1.25,-0.04,4
105/12/22,64000,79240,1.23,1.26,1.23,1.26,+0.01,4
105/12/23,18000,22320,1.24,1.24,1.24,1.24,-0.02,1
