106/09/12,215000,1130750,5.60,5.60,4.99,5.15,-0.35,14
106/09/13,146000,720060,5.40,5.40,4.51,4.51,-0.64,11
106/09/15,0,0,---,---,---,---,---,0
106/09/18,2000,9720,4.86,4.86,4.86,4.86,-0.04,1
106/09/20,0,0,---,---,---,---,---,0
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,248000,1037390,4.20,4.23,4.15,4.23,-0.06,4
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
