107/09/07,304000,383330,1.25,1.30,1.19,1.19,-0.03,16
107/09/12,400000,509070,1.22,1.32,1.22,1.27,+0.07,14
107/09/13,345000,441400,1.34,1.34,1.20,1.20,-0.07,24
107/09/19,424000,245880,0.60,0.61,0.53,0.60,-0.21,8
107/09/20,399000,244730,0.67,0.67,0.56,0.61,+0.01,39
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
