99/07/16,52000,89560,1.67,1.81,1.66,1.81,+0.12,5
99/07/19,379000,653660,1.74,1.77,1.63,1.66,-0.15,15
99/07/20,982000,1668980,1.74,1.76,1.67,1.68,+0.02,29
99/07/21,513000,837250,1.72,1.75,1.46,1.52,-0.16,20
99/07/22,430000,659620,1.57,1.60,1.50,1.50,-0.02,29
99/07/23,155000,244990,1.60,1.61,1.51,1.51,+0.01,8
99/07/26,20000,29690,1.54,1.54,1.45,1.45,-0.06,4
99/07/27,126000,190220,1.46,1.58,1.46,1.52,+0.07,8
99/07/28,84000,128120,1.52,1.59,1.52,1.54,+0.02,11
99/07/29,45000,66650,1.51,1.51,1.45,1.47,-0.07,6
99/07/30,60000,87650,1.47,1.48,1.43,1.43,-0.04,7
99/08/02,131000,199700,1.50,1.60,1.50,1.52,+0.09,8
99/08/03,178000,288210,1.62,1.65,1.56,1.56,+0.04,9
99/08/04,643000,1099160,1.59,1.74,1.54,1.72,+0.16,14
99/08/05,1621000,2936060,1.87,1.95,1.69,1.69,-0.03,30
99/08/06,323000,547010,1.63,1.77,1.63,1.77,+0.08,5
99/08/09,183000,335400,1.70,2.15,1.70,2.08,+0.31,5
99/08/10,4000,7690,2.05,2.05,1.88,1.88,-0.20,2
99/08/11,0,0,0.00,0.00,0.00,0.00,---,0
99/08/12,70000,124000,1.80,1.82,1.74,1.74,-0.14,6
99/08/13,60000,106700,1.80,1.80,1.75,1.75,+0.01,6
99/08/16,378000,634490,1.75,1.88,1.58,1.88,+0.13,14
99/08/17,100000,176000,1.80,1.80,1.72,1.72,-0.16,5
99/08/18,706000,1285490,1.70,1.90,1.61,1.79,+0.07,14
99/08/19,583000,1054270,1.72,1.84,1.66,1.66,-0.13,16
99/08/20,324000,497680,1.57,1.57,1.50,1.55,-0.11,11
99/08/23,41000,65580,1.56,1.68,1.53,1.53,-0.02,5
99/08/24,34000,49220,1.42,1.47,1.42,1.47,-0.06,4
99/08/25,241000,316430,1.41,1.41,1.18,1.27,-0.20,10
99/08/26,43000,47920,1.16,1.16,1.10,1.14,-0.13,4
99/08/27,434000,541830,1.17,1.32,1.17,1.27,+0.13,7
99/08/30,396000,492590,1.28,1.30,1.17,1.17,-0.10,5
99/08/31,298000,329460,1.11,1.11,1.10,1.10,-0.07,5
99/09/01,0,0,0.00,0.00,0.00,0.00,---,0
99/09/02,0,0,0.00,0.00,0.00,0.00,---,0
99/09/03,651000,701980,1.06,1.10,1.06,1.10,0.00,8
99/09/06,884000,1128680,1.21,1.44,1.21,1.38,+0.28,16
99/09/07,714000,913830,1.39,1.47,1.25,1.28,-0.10,15
99/09/08,472000,671370,1.40,1.53,1.37,1.37,+0.09,20
99/09/09,152000,198330,1.32,1.32,1.27,1.28,-0.09,7
99/09/10,140000,173900,1.27,1.29,1.20,1.20,-0.08,7
99/09/13,135000,166500,1.23,1.26,1.22,1.24,+0.04,7
99/09/14,313000,416320,1.27,1.36,1.26,1.26,+0.02,20
99/09/15,94000,116700,1.23,1.25,1.23,1.25,-0.01,9
99/09/16,873000,1137510,1.22,1.40,1.22,1.24,-0.01,24
99/09/17,449000,561750,1.27,1.27,1.22,1.22,-0.02,25
99/09/20,947000,1104790,1.20,1.24,1.15,1.19,-0.03,25
99/09/21,206000,242900,1.20,1.20,1.17,1.17,-0.02,9
99/09/23,723000,838780,1.16,1.18,1.15,1.16,-0.01,27
99/09/24,898000,1030460,1.17,1.26,1.10,1.21,+0.05,32
99/09/27,742000,898200,1.21,1.24,1.17,1.17,-0.04,29
99/09/28,1586000,2069840,1.20,1.41,1.20,1.29,+0.12,44
99/09/29,1372000,1851850,1.26,1.42,1.26,1.32,+0.03,46
99/09/30,191000,230480,1.25,1.27,1.17,1.18,-0.14,16
99/10/01,1481000,1780250,1.16,1.23,1.16,1.20,+0.02,26
99/10/04,1348000,1725150,1.28,1.39,1.24,1.25,+0.05,38
99/10/05,2699000,3669180,1.40,1.43,1.23,1.30,+0.05,66
99/10/06,711000,876500,1.31,1.31,1.18,1.25,-0.05,20
99/10/07,377000,461000,1.25,1.27,1.15,1.15,-0.10,12
99/10/08,341000,349500,1.10,1.10,0.98,0.99,-0.16,17
99/10/11,939000,695610,0.95,0.95,0.63,0.73,-0.26,30
99/10/12,708000,399810,0.54,0.61,0.54,0.58,-0.15,20
99/10/13,634000,386260,0.55,0.65,0.55,0.61,+0.03,22
99/10/14,505000,324680,0.67,0.67,0.62,0.65,+0.04,18
99/10/15,888000,572670,0.62,0.71,0.59,0.61,-0.04,22
99/10/18,1290000,772170,0.60,0.63,0.51,0.53,-0.08,31
99/10/19,1042000,561200,0.57,0.57,0.52,0.54,+0.01,30
99/10/20,884000,524100,0.56,0.63,0.56,0.62,+0.08,20
99/10/21,610000,365970,0.60,0.61,0.59,0.59,-0.03,12
99/10/22,40000,23000,0.58,0.58,0.57,0.57,-0.02,2
99/10/25,40000,22500,0.56,0.57,0.56,0.56,-0.01,3
99/10/26,270000,148300,0.58,0.58,0.53,0.54,-0.02,6
99/10/27,364000,194220,0.54,0.55,0.53,0.53,-0.01,8
99/10/28,219000,101060,0.49,0.49,0.44,0.45,-0.08,5
99/10/29,0,0,0.00,0.00,0.00,0.00,---,0
99/11/01,437000,137820,0.32,0.32,0.27,0.27,-0.18,7
99/11/02,198000,47520,0.24,0.24,0.24,0.24,-0.03,2
99/11/03,571000,140020,0.24,0.26,0.22,0.22,-0.02,9
99/11/04,35000,9450,0.27,0.27,0.27,0.27,+0.05,1
99/11/05,0,0,0.00,0.00,0.00,0.00,---,0
99/11/08,0,0,0.00,0.00,0.00,0.00,---,0
99/11/09,0,0,0.00,0.00,0.00,0.00,---,0
99/11/10,0,0,0.00,0.00,0.00,0.00,---,0
99/11/11,0,0,0.00,0.00,0.00,0.00,---,0
99/11/12,0,0,0.00,0.00,0.00,0.00,---,0
99/11/15,0,0,0.00,0.00,0.00,0.00,---,0
99/11/16,0,0,0.00,0.00,0.00,0.00,---,0
99/11/17,197000,53110,0.27,0.27,0.25,0.25,-0.02,3
99/11/18,193000,47960,0.25,0.25,0.24,0.24,-0.01,3
99/11/19,50000,12000,0.24,0.24,0.24,0.24,0.00,1
99/11/22,0,0,0.00,0.00,0.00,0.00,---,0
99/11/23,0,0,0.00,0.00,0.00,0.00,---,0
99/11/24,60000,9600,0.16,0.16,0.16,0.16,-0.08,2
99/11/25,200000,31000,0.16,0.16,0.15,0.15,-0.01,4
99/11/26,0,0,0.00,0.00,0.00,0.00,---,0
99/11/29,0,0,0.00,0.00,0.00,0.00,---,0
99/11/30,20000,3800,0.19,0.19,0.19,0.19,+0.04,2
99/12/01,109000,25370,0.23,0.26,0.23,0.26,+0.07,2
99/12/02,99000,34650,0.35,0.35,0.35,0.35,+0.09,1
99/12/03,43000,13210,0.31,0.31,0.27,0.27,-0.08,2
99/12/06,99000,30690,0.31,0.31,0.31,0.31,+0.04,1
99/12/07,99000,44550,0.45,0.45,0.45,0.45,+0.14,1
99/12/08,0,0,0.00,0.00,0.00,0.00,---,0
99/12/09,0,0,0.00,0.00,0.00,0.00,---,0
99/12/10,0,0,0.00,0.00,0.00,0.00,---,0
99/12/13,10000,2600,0.26,0.26,0.26,0.26,-0.19,1
99/12/14,0,0,0.00,0.00,0.00,0.00,---,0
99/12/15,0,0,0.00,0.00,0.00,0.00,---,0
99/12/16,99000,32670,0.33,0.33,0.33,0.33,+0.07,1
99/12/17,99000,25740,0.26,0.26,0.26,0.26,-0.07,1
99/12/20,0,0,0.00,0.00,0.00,0.00,---,0
99/12/21,0,0,0.00,0.00,0.00,0.00,---,0
99/12/22,0,0,0.00,0.00,0.00,0.00,---,0
99/12/23,0,0,0.00,0.00,0.00,0.00,---,0
99/12/24,0,0,0.00,0.00,0.00,0.00,---,0
99/12/27,0,0,0.00,0.00,0.00,0.00,---,0
99/12/28,0,0,0.00,0.00,0.00,0.00,---,0
99/12/29,0,0,0.00,0.00,0.00,0.00,---,0
99/12/30,180000,3600,0.02,0.02,0.02,0.02,-0.24,2
99/12/31,0,0,0.00,0.00,0.00,0.00,---,0
100/01/03,0,0,0.00,0.00,0.00,0.00,---,0
100/01/04,0,0,0.00,0.00,0.00,0.00,---,0
100/01/05,0,0,0.00,0.00,0.00,0.00,---,0
100/01/06,0,0,0.00,0.00,0.00,0.00,---,0
100/01/07,0,0,0.00,0.00,0.00,0.00,---,0
100/01/10,0,0,0.00,0.00,0.00,0.00,---,0
100/01/11,0,0,0.00,0.00,0.00,0.00,---,0
100/01/12,0,0,0.00,0.00,0.00,0.00,---,0
100/01/13,0,0,0.00,0.00,0.00,0.00,---,0
