106/10/27,94000,109980,1.17,1.17,1.17,1.17,+0.03,1
106/10/30,194000,209640,1.06,1.10,1.06,1.10,-0.07,2
106/11/01,65000,70200,1.08,1.08,1.08,1.08,-0.08,1
106/11/02,97000,106700,1.10,1.10,1.10,1.10,+0.02,2
106/11/03,32000,34240,1.07,1.07,1.07,1.07,-0.03,1
106/11/08,494000,550120,1.01,1.20,1.01,1.19,+0.17,11
106/11/09,510000,515040,1.08,1.08,0.89,0.89,-0.30,18
106/11/13,0,0,---,---,---,---,---,0
106/11/14,0,0,---,---,---,---,---,0
106/11/20,162000,142180,0.87,0.90,0.87,0.88,-0.04,5
106/11/21,156000,139400,0.89,0.90,0.89,0.90,+0.02,3
106/11/22,3000,2670,0.89,0.89,0.89,0.89,-0.01,1
106/11/24,0,0,---,---,---,---,---,0
106/11/27,0,0,---,---,---,---,---,0
106/11/28,0,0,---,---,---,---,---,0
106/11/29,0,0,---,---,---,---,---,0
106/11/30,0,0,---,---,---,---,---,0
106/12/01,0,0,---,---,---,---,---,0
106/12/04,0,0,---,---,---,---,---,0
106/12/06,146000,74000,0.51,0.51,0.50,0.50,-0.01,3
106/12/07,0,0,---,---,---,---,---,0
106/12/08,0,0,---,---,---,---,---,0
106/12/11,100000,56000,0.56,0.56,0.56,0.56,+0.09,1
106/12/12,104000,62320,0.60,0.60,0.58,0.58,+0.02,3
106/12/13,100000,60000,0.60,0.60,0.60,0.60,+0.02,1
106/12/14,100000,59000,0.58,0.60,0.58,0.59,-0.01,3
106/12/15,100000,58000,0.58,0.58,0.58,0.58,-0.01,1
106/12/19,157000,91060,0.58,0.58,0.58,0.58,0.00,1
106/12/20,0,0,---,---,---,---,---,0
106/12/21,0,0,---,---,---,---,---,0
106/12/22,0,0,---,---,---,---,---,0
