90/01/02,880000.0,4340440.0,5.0,5.0,4.8,5.0,0.0,108.0
90/01/03,724001.0,3579204.0,5.0,5.0,4.85,5.0,0.0,109.0
90/01/04,1385000.0,7242050.0,5.35,5.35,5.1,5.35,0.35,219.0
90/01/05,949746.0,4908467.0,5.3,5.3,5.1,5.25,-0.1,175.0
90/01/08,1244000.0,6448300.0,5.25,5.3,5.1,5.1,-0.15,169.0
90/01/09,1172092.0,5963934.0,5.0,5.2,5.0,5.1,0.0,176.0
90/01/10,1348010.0,7028650.0,5.2,5.4,5.1,5.4,0.3,184.0
90/01/11,2344020.0,12920757.0,5.55,5.65,5.4,5.4,0.0,318.0
90/01/12,1416000.0,7526250.0,5.4,5.4,5.2,5.25,-0.15,157.0
90/01/15,881000.0,4606600.0,5.15,5.35,5.15,5.35,0.1,109.0
90/01/16,1960000.0,10878850.0,5.45,5.7,5.35,5.7,0.35,192.0
90/01/17,2704000.0,16198700.0,6.0,6.05,5.85,6.05,0.35,341.0
90/01/18,2493100.0,15352059.0,6.2,6.3,5.95,6.05,0.0,319.0
90/01/29,1854000.0,11350850.0,6.0,6.4,5.9,6.4,0.35,219.0
90/01/30,1272003.0,7953868.0,6.5,6.5,6.1,6.25,-0.15,162.0
90/01/31,1695000.0,10871250.0,6.2,6.6,6.2,6.6,0.35,207.0
90/02/01,1252000.0,8089659.0,6.5,6.6,6.35,6.4,-0.2,148.0
90/02/02,1941130.0,13119484.0,6.6,6.8,6.4,6.8,0.4,199.0
90/02/05,2700012.0,18912431.0,6.8,7.25,6.65,7.25,0.45,273.0
90/02/06,1824001.0,12997107.0,7.25,7.35,6.9,7.0,-0.25,231.0
90/02/07,1445007.0,9677342.0,6.85,6.85,6.6,6.75,-0.25,163.0
90/02/08,1322000.0,8752700.0,6.8,6.8,6.45,6.6,-0.15,138.0
90/02/09,1508000.0,9995250.0,6.5,6.8,6.45,6.8,0.2,171.0
90/02/12,1157000.0,7785850.0,6.8,6.85,6.6,6.65,-0.15,133.0
90/02/13,1456007.0,9955742.0,6.8,7.0,6.7,7.0,0.35,184.0
90/02/14,1323400.0,8998841.0,7.1,7.1,6.65,6.75,-0.25,169.0
90/02/15,1583000.0,10824200.0,6.7,7.0,6.7,7.0,0.25,146.0
90/02/16,1462000.0,10054050.0,7.1,7.1,6.75,6.8,-0.2,160.0
90/02/19,1193002.0,7843512.0,6.65,6.7,6.5,6.6,-0.2,132.0
90/02/20,604000.0,4071600.0,6.5,6.8,6.5,6.7,0.1,96.0
90/02/21,1293700.0,8556012.0,6.6,6.75,6.55,6.75,0.05,155.0
90/02/22,1174410.0,7764749.0,6.65,6.7,6.55,6.65,-0.1,147.0
90/02/23,1230002.0,8057112.0,6.55,6.7,6.4,6.6,-0.05,148.0
90/02/26,1088732.0,7191851.0,6.7,6.7,6.5,6.7,0.1,118.0
90/02/27,2161403.0,15017531.0,6.8,7.05,6.8,6.9,0.2,218.0
90/03/01,720003.0,4845268.0,6.8,6.8,6.7,6.75,-0.15,95.0
90/03/02,789201.0,5350047.0,6.85,6.9,6.7,6.9,0.15,89.0
90/03/05,1372906.0,9379713.0,6.8,6.95,6.75,6.95,0.05,141.0
90/03/06,1173020.0,8127033.0,7.0,7.1,6.8,6.95,0.0,154.0
90/03/07,1115981.0,7688423.0,6.9,7.0,6.8,7.0,0.05,157.0
90/03/08,1097502.0,7575191.0,7.0,7.05,6.85,6.9,-0.1,120.0
90/03/09,1988083.0,13974676.0,6.95,7.15,6.95,6.95,0.05,220.0
90/03/12,1629012.0,11372077.0,6.9,7.1,6.85,7.0,0.05,174.0
90/03/13,1326650.0,9244522.0,7.1,7.1,6.9,7.1,0.1,137.0
90/03/14,1240719.0,8767774.0,7.15,7.2,7.0,7.05,-0.05,158.0
90/03/15,1592000.0,11264200.0,7.1,7.2,7.0,7.0,-0.05,177.0
90/03/16,1351012.0,9495081.0,7.05,7.1,6.9,7.1,0.1,153.0
90/03/19,1146000.0,7761350.0,7.0,7.0,6.65,6.8,-0.3,123.0
90/03/20,425002.0,2829362.0,6.8,6.8,6.4,6.5,-0.3,69.0
90/03/21,1305002.0,8689012.0,6.6,6.8,6.5,6.8,0.3,135.0
90/03/22,1311001.0,8812656.0,6.7,6.9,6.6,6.7,-0.1,173.0
90/03/23,1124601.0,7447402.0,6.65,6.8,6.5,6.7,0.0,170.0
90/03/26,1146901.0,7546999.0,6.7,6.7,6.5,6.7,0.0,161.0
90/03/27,1251000.0,8378700.0,6.6,6.8,6.55,6.8,0.1,154.0
90/03/28,1137800.0,7587158.0,6.75,6.8,6.55,6.7,-0.1,124.0
90/03/29,1190020.0,7824270.0,6.65,6.7,6.5,6.6,-0.1,151.0
90/03/30,1259003.0,8285118.0,6.6,6.7,6.5,6.6,0.0,175.0
90/04/02,1136060.0,7458552.0,6.65,6.7,6.4,6.45,-0.15,139.0
90/04/03,1437001.0,9264156.0,6.45,6.55,6.3,6.45,0.0,153.0
90/04/04,1038002.0,6584968.0,6.3,6.4,6.1,6.4,-0.05,115.0
90/04/06,1584001.0,10267506.0,6.5,6.6,6.3,6.5,0.1,145.0
90/04/09,1019002.0,6285062.0,6.4,6.4,6.05,6.2,-0.3,130.0
90/04/10,1046000.0,6485550.0,6.15,6.35,6.05,6.25,0.05,122.0
90/04/11,1017005.0,6315381.0,6.2,6.3,6.1,6.3,0.05,108.0
90/04/12,129020.0,795624.0,6.15,6.3,6.15,6.15,-0.15,40.0
90/04/13,1040001.0,6381656.0,6.15,6.25,6.05,6.25,0.1,139.0
90/04/16,1194020.0,7359024.0,6.25,6.3,6.05,6.2,-0.05,101.0
90/04/17,1990101.0,12402179.0,6.1,6.3,6.1,6.2,0.0,161.0
90/04/18,632860.0,3920393.0,6.3,6.3,6.05,6.1,-0.1,98.0
90/04/19,2127001.0,13181106.0,6.25,6.3,6.1,6.25,0.15,163.0
90/04/20,4105000.0,26769200.0,6.3,6.65,6.3,6.65,0.4,428.0
90/04/23,6166382.0,43254132.0,6.9,7.1,6.8,7.1,0.45,817.0
90/04/24,4205004.0,29726128.0,7.15,7.3,6.9,7.1,0.0,619.0
90/04/25,2157000.0,14889150.0,6.95,7.05,6.75,6.9,-0.2,317.0
90/04/26,2029058.0,14137096.0,7.05,7.1,6.8,6.9,0.0,291.0
90/04/27,2653501.0,18394934.0,6.9,7.1,6.75,7.0,0.1,356.0
90/04/30,2110000.0,14532800.0,6.95,7.0,6.8,6.95,-0.05,267.0
90/05/02,2533002.0,16978712.0,6.9,6.95,6.5,6.5,-0.45,309.0
90/05/03,1557002.0,9936112.0,6.15,6.6,6.15,6.4,-0.1,217.0
90/05/04,1387002.0,8633512.0,6.5,6.5,6.05,6.05,-0.35,190.0
90/05/07,1259001.0,7633906.0,6.05,6.2,5.95,6.05,0.0,183.0
90/05/08,1315583.0,7728103.0,6.1,6.15,5.65,5.9,-0.15,167.0
90/05/09,1172621.0,6879893.0,5.8,6.05,5.7,6.05,0.15,168.0
90/05/10,741001.0,4319506.0,6.0,6.0,5.7,5.95,-0.1,108.0
90/05/11,1216100.0,7072991.0,5.8,5.95,5.7,5.95,0.0,163.0
90/05/14,1018103.0,5850057.0,5.7,5.9,5.65,5.9,-0.05,117.0
90/05/15,1003005.0,5812279.0,5.7,5.9,5.7,5.9,0.0,133.0
90/05/16,1078001.0,6318205.0,5.75,5.95,5.75,5.95,0.05,121.0
90/05/17,1332000.0,8137450.0,5.9,6.2,5.9,6.2,0.25,201.0
90/05/18,1012043.0,6202414.0,6.1,6.25,6.05,6.15,-0.05,120.0
90/05/21,864001.0,5158956.0,6.2,6.2,5.75,5.95,-0.2,95.0
90/05/22,231002.0,1354311.0,6.0,6.0,5.8,5.8,-0.15,43.0
90/05/23,1134001.0,6686355.0,5.8,6.0,5.75,6.0,0.2,117.0
90/05/24,1227733.0,7295920.0,5.95,6.0,5.85,5.9,-0.1,136.0
90/05/25,1037000.0,6112700.0,6.0,6.0,5.8,6.0,0.1,107.0
