99/07/07,3000,1950,0.65,0.65,0.65,0.65,+0.10,1
99/07/08,0,0,0.00,0.00,0.00,0.00,---,0
99/07/09,1167000,881080,0.74,0.79,0.74,0.76,+0.11,24
99/07/12,1079000,771080,0.76,0.76,0.67,0.67,-0.09,21
99/07/13,81000,51130,0.64,0.64,0.62,0.62,-0.05,4
99/07/14,100000,61990,0.62,0.62,0.61,0.61,-0.01,2
99/07/15,414000,252820,0.58,0.66,0.58,0.61,0.00,9
99/07/16,214000,124880,0.59,0.59,0.54,0.57,-0.04,7
99/07/19,56000,30680,0.55,0.55,0.53,0.53,-0.04,2
99/07/20,1000,570,0.57,0.57,0.57,0.57,+0.04,1
99/07/21,297000,171270,0.55,0.60,0.55,0.60,+0.03,5
99/07/22,139000,81210,0.59,0.59,0.57,0.57,-0.03,3
99/07/23,20000,11000,0.55,0.55,0.55,0.55,-0.02,2
99/07/26,0,0,0.00,0.00,0.00,0.00,---,0
99/07/27,10000,5350,0.54,0.54,0.53,0.53,-0.02,2
99/07/28,0,0,0.00,0.00,0.00,0.00,---,0
99/07/29,25000,13050,0.54,0.54,0.51,0.52,-0.01,4
99/07/30,0,0,0.00,0.00,0.00,0.00,---,0
99/08/02,0,0,0.00,0.00,0.00,0.00,---,0
99/08/03,0,0,0.00,0.00,0.00,0.00,---,0
99/08/04,0,0,0.00,0.00,0.00,0.00,---,0
99/08/05,510000,248020,0.50,0.50,0.48,0.48,-0.04,7
99/08/06,10000,4000,0.40,0.40,0.40,0.40,-0.08,1
99/08/09,10000,3700,0.37,0.37,0.37,0.37,-0.03,1
99/08/10,80000,31800,0.39,0.40,0.39,0.40,+0.03,3
99/08/11,80000,32000,0.40,0.40,0.40,0.40,0.00,1
99/08/12,10000,3500,0.35,0.35,0.35,0.35,-0.05,1
99/08/13,0,0,0.00,0.00,0.00,0.00,---,0
99/08/16,0,0,0.00,0.00,0.00,0.00,---,0
99/08/17,0,0,0.00,0.00,0.00,0.00,---,0
99/08/18,0,0,0.00,0.00,0.00,0.00,---,0
99/08/19,4000,1520,0.38,0.38,0.38,0.38,+0.03,1
