105/10/07,8645000,175895730,20.29,20.49,20.29,20.45,0.49,1405
105/10/11,4933000,103705600,20.92,21.07,20.92,21.05,0.60,574
105/10/12,2112000,43735720,20.72,20.78,20.64,20.77,-0.28,255
105/10/13,4352000,86309540,19.92,19.92,19.72,19.84,-0.93,639
105/10/14,4091000,83602600,20.29,20.59,20.29,20.53,0.69,490
105/10/17,1572000,31676540,20.15,20.22,20.07,20.20,-0.33,234
105/10/18,1474000,29717920,20.19,20.21,20.12,20.18,-0.02,183
105/10/19,1912000,39222530,20.49,20.61,20.42,20.49,0.31,267
105/10/20,3275000,68620040,20.98,21.01,20.86,20.87,0.38,484
105/10/21,11195000,224435180,20.16,20.17,19.97,19.98,-0.89,1341
105/10/24,2578000,51918670,20.13,20.20,20.01,20.16,0.18,256
105/10/25,2730000,54715350,20.05,20.10,20.00,20.10,-0.06,317
105/10/26,10826000,207471410,19.20,19.21,19.10,19.11,-0.99,1445
105/10/27,3111000,59333980,19.03,19.14,18.96,19.12,0.01,482
105/10/28,4296000,83486590,19.39,19.50,19.38,19.46,0.34,451
105/10/31,6806000,125585960,18.44,18.54,18.41,18.52,-0.94,1050
105/11/01,13055000,225835150,17.23,17.39,17.22,17.39,-1.13,1660
105/11/02,12755000,215435420,16.95,16.97,16.78,16.84,-0.55,1841
105/11/03,12863000,211543250,16.43,16.52,16.39,16.45,-0.39,1739
105/11/04,14523300,228715117,15.77,15.81,15.71,15.74,-0.71,2087
105/11/07,17570500,273363165,15.52,15.70,15.48,15.67,-0.07,1860
105/11/08,15843080,250451594,15.80,15.87,15.74,15.87,0.20,1418
105/11/09,35525000,541290130,15.93,16.03,14.70,14.98,-0.89,4408
105/11/10,19378500,308247474,15.81,16.06,15.81,16.06,1.08,2184
105/11/11,9274000,144470160,15.58,15.66,15.52,15.66,-0.40,1354
105/11/14,23464000,350585280,15.05,15.05,14.82,14.86,-0.80,3067
105/11/15,11174000,169801400,15.02,15.36,14.96,15.31,0.45,1607
105/11/16,24189000,392460060,16.20,16.44,16.09,16.42,1.11,3360
105/11/17,10400000,167307880,16.04,16.18,16.03,16.13,-0.29,1473
105/11/18,12789000,202354850,15.81,16.00,15.74,15.94,-0.19,1821
105/11/21,22218119,370246805,16.65,16.81,16.55,16.77,0.83,2762
105/11/22,24079200,432042250,17.92,18.09,17.87,18.09,1.32,3246
105/11/23,20558000,359461800,17.57,17.68,17.35,17.42,-0.67,2997
105/11/24,6121000,106975220,17.59,17.60,17.42,17.44,0.02,948
105/11/25,14954000,258453920,17.45,17.47,17.10,17.16,-0.28,1502
105/11/28,40361000,638942020,15.60,16.25,15.60,15.98,-1.18,5735
105/11/29,22711000,375611210,16.51,16.61,16.41,16.50,0.52,2613
105/11/30,41908000,656755220,15.67,15.75,15.60,15.71,-0.79,5295
105/12/01,86462195,1569379856,17.80,18.65,17.80,18.62,2.91,9504
105/12/02,29294005,565195655,19.46,19.50,19.08,19.10,0.48,3766
105/12/05,18438502,361031673,19.59,19.71,19.46,19.67,0.57,2164
105/12/06,7717032,151619469,19.64,19.70,19.59,19.62,-0.05,971
105/12/07,11847502,226780203,19.39,19.40,18.93,19.06,-0.56,1697
105/12/08,14483105,269468675,18.72,18.72,18.52,18.53,-0.53,2398
105/12/09,17730000,342785090,19.28,19.52,19.25,19.51,0.98,2591
105/12/12,19784200,423592546,21.30,21.50,21.30,21.49,1.98,2903
105/12/13,13539390,279704864,20.67,20.82,20.56,20.60,-0.89,2240
105/12/14,12698000,257870220,20.36,20.43,20.22,20.30,-0.30,1632
105/12/15,20454000,396053540,19.35,19.46,19.29,19.40,-0.90,3245
105/12/16,7350000,143723160,19.50,19.62,19.50,19.59,0.19,1144
105/12/19,14460000,294286760,20.20,20.50,20.18,20.36,0.77,2292
105/12/20,8806000,176852000,20.19,20.19,20.01,20.03,-0.33,1193
105/12/21,9327000,191422870,20.55,20.59,20.44,20.45,0.42,1496
105/12/22,9771702,193690916,19.80,19.88,19.77,19.80,-0.65,1915
105/12/23,4716000,93608550,19.83,19.91,19.79,19.90,0.10,639
105/12/26,4062000,81351620,20.11,20.14,19.98,19.98,0.08,588
105/12/27,6971000,140673390,20.13,20.24,20.12,20.20,0.22,959
105/12/28,12427005,257299965,20.68,20.75,20.67,20.70,0.50,1964
105/12/29,5674000,117385340,20.62,20.78,20.62,20.62,-0.08,709
105/12/30,6663000,138622750,20.85,20.87,20.70,20.80,0.18,733
106/01/03,3378000,70738880,20.89,21.00,20.89,20.93,0.13,515
106/01/04,22159000,441165020,19.90,19.98,19.83,19.98,-0.95,3094
106/01/05,8768000,177164510,20.26,20.29,20.14,20.24,0.26,1121
106/01/06,10562000,217307270,20.54,20.62,20.52,20.56,0.32,1348
106/01/09,3756000,77453060,20.65,20.67,20.55,20.58,0.02,608
106/01/10,35232014,682461129,19.40,19.44,19.25,19.38,-1.20,5075
106/01/11,26933000,500544940,18.62,18.62,18.55,18.57,-0.81,4290
