96/04/23,132397,1141854,8.70,8.75,8.56,8.59,-0.09,34
96/04/24,62000,538560,8.70,8.75,8.55,8.58,-0.01,30
96/04/25,254050,2228410,8.58,8.83,8.58,8.80,+0.22,70
96/04/26,141001,1242638,8.79,8.92,8.76,8.76,-0.04,50
96/04/27,60000,521710,8.89,8.89,8.60,8.70,-0.06,31
96/04/30,91001,753118,8.50,8.57,8.17,8.38,-0.32,28
96/05/02,14000,114770,8.10,8.45,8.08,8.17,-0.21,13
96/05/03,30020,241728,8.20,8.20,7.76,8.00,-0.17,21
96/05/04,124185,981363,7.99,8.00,7.82,7.85,-0.15,44
96/05/07,45020,355984,7.90,7.95,7.90,7.90,+0.05,16
96/05/08,77010,607416,7.65,8.25,7.65,8.25,+0.35,24
96/05/09,75487,596288,8.19,8.19,7.81,7.96,-0.29,29
96/05/10,73001,574037,7.95,7.95,7.81,7.85,-0.11,20
96/05/11,41001,317997,7.85,7.96,7.65,7.88,+0.03,13
96/05/14,25010,191975,7.67,7.85,7.66,7.85,-0.03,9
96/05/15,26005,198339,7.85,7.85,7.60,7.60,-0.25,15
96/05/16,7001,53557,7.61,7.75,7.61,7.75,+0.15,4
96/05/17,47000,360460,7.60,7.75,7.60,7.61,-0.14,15
96/05/18,56021,420762,7.62,7.62,7.45,7.50,-0.11,15
96/05/21,237000,1710770,7.52,7.52,7.08,7.25,-0.25,66
96/05/22,119499,850233,7.24,7.24,7.08,7.08,-0.17,29
96/05/23,149000,1053050,7.10,7.10,7.01,7.09,+0.01,27
96/05/24,53500,378880,7.09,7.10,7.03,7.03,-0.06,15
96/05/25,6000,42600,7.10,7.10,7.10,7.10,+0.07,3
96/05/28,9810,69606,7.10,7.12,7.10,7.12,+0.02,9
96/05/29,25000,175010,7.00,7.01,6.99,7.01,-0.11,9
96/05/30,292000,2188070,7.50,7.50,7.37,7.38,+0.37,74
96/05/31,160300,1159147,7.36,7.54,7.18,7.38,0.00,41
96/06/01,163000,1236080,7.70,7.79,7.50,7.52,+0.14,58
96/06/04,91000,672120,7.59,7.59,7.30,7.31,-0.21,28
96/06/05,68000,497080,7.39,7.39,7.25,7.29,-0.02,20
96/06/06,46000,340630,7.45,7.45,7.30,7.39,+0.10,16
96/06/07,47000,347010,7.45,7.45,7.31,7.31,-0.08,12
96/06/08,16001,118456,7.42,7.42,7.33,7.33,+0.02,6
96/06/11,46000,342660,7.44,7.49,7.43,7.47,+0.14,17
96/06/12,39000,292030,7.47,7.57,7.47,7.55,+0.08,13
96/06/13,58000,434860,7.55,7.55,7.38,7.41,-0.14,29
96/06/14,25050,185527,7.41,7.48,7.34,7.47,+0.06,10
