105/06/27,0,0,---,---,---,---,---,0
105/06/28,79000,60040,0.76,0.76,0.76,0.76,-0.03,1
105/06/29,79000,62520,0.80,0.80,0.79,0.79,+0.03,2
105/06/30,0,0,---,---,---,---,---,0
105/07/01,0,0,---,---,---,---,---,0
105/07/04,7000,5320,0.76,0.76,0.76,0.76,+0.02,1
105/07/05,246000,189210,0.74,0.77,0.74,0.77,+0.01,4
105/07/06,430000,367360,0.81,0.93,0.81,0.88,+0.11,9
105/07/07,261000,244320,0.93,0.95,0.92,0.92,+0.04,9
105/07/11,109000,103330,0.94,0.98,0.91,0.98,+0.06,13
105/07/12,210000,196700,0.95,0.97,0.93,0.93,-0.05,5
105/07/13,549000,525220,0.90,0.99,0.90,0.98,+0.05,11
105/07/14,699000,776250,1.08,1.23,1.06,1.17,+0.19,44
105/07/15,497000,606510,1.26,1.26,1.18,1.23,+0.06,24
105/07/18,561000,684410,1.20,1.28,1.13,1.14,-0.09,22
105/07/19,1182000,1404890,1.14,1.25,1.12,1.22,+0.08,24
105/07/20,958000,1162530,1.18,1.29,1.17,1.20,-0.02,30
105/07/21,249000,306940,1.24,1.25,1.18,1.21,+0.01,11
105/07/22,92000,103020,1.13,1.13,1.10,1.10,-0.11,7
105/07/25,10000,10400,1.04,1.04,1.04,1.04,-0.06,1
105/07/26,61000,62190,1.04,1.04,0.99,0.99,-0.05,4
105/07/27,70000,72870,1.03,1.06,1.03,1.06,+0.07,7
105/07/28,48000,49210,1.02,1.04,1.02,1.04,-0.02,5
105/07/29,337000,372550,1.08,1.13,1.07,1.12,+0.08,12
105/08/01,764000,855500,1.10,1.20,1.09,1.20,+0.08,18
105/08/02,618000,728970,1.18,1.19,1.17,1.19,-0.01,20
105/08/03,212000,239560,1.13,1.13,1.13,1.13,-0.06,3
105/08/04,424000,460840,1.12,1.12,1.06,1.06,-0.07,8
105/08/05,664000,708500,1.05,1.07,1.05,1.07,+0.01,6
105/08/08,111000,105810,0.99,0.99,0.89,0.89,-0.18,7
105/08/09,265000,230290,0.93,0.93,0.82,0.93,+0.04,19
