106/12/06,30000,21000,0.70,0.70,0.70,0.70,-0.08,1
106/12/07,81000,38680,0.48,0.48,0.47,0.47,-0.23,3
106/12/08,0,0,---,---,---,---,---,0
106/12/11,609000,154880,0.23,0.32,0.23,0.24,-0.08,13
106/12/12,1012000,319930,0.29,0.34,0.29,0.34,+0.10,25
106/12/13,492000,162780,0.25,0.36,0.25,0.28,-0.06,16
106/12/14,517000,159630,0.31,0.32,0.30,0.30,+0.02,11
106/12/15,252000,68050,0.28,0.28,0.26,0.28,-0.02,7
106/12/19,420000,88100,0.21,0.21,0.20,0.20,-0.09,9
106/12/20,31000,6850,0.22,0.25,0.22,0.25,+0.05,2
106/12/21,88000,17610,0.20,0.25,0.18,0.25,0.00,5
106/12/22,11000,2750,0.25,0.25,0.25,0.25,0.00,2
106/12/25,71000,14930,0.21,0.23,0.21,0.23,-0.02,2
106/12/26,8000,1540,0.19,0.21,0.19,0.21,-0.02,2
106/12/28,121000,26180,0.20,0.24,0.20,0.24,+0.05,3
106/12/29,31000,5790,0.19,0.19,0.18,0.18,-0.06,2
107/01/02,53000,10420,0.20,0.23,0.19,0.23,+0.05,6
107/01/03,0,0,---,---,---,---,---,0
107/01/04,0,0,---,---,---,---,---,0
107/01/05,61000,11600,0.19,0.20,0.19,0.20,+0.01,2
107/01/08,10000,2000,0.20,0.20,0.20,0.20,0.00,1
107/01/09,0,0,---,---,---,---,---,0
107/01/10,0,0,---,---,---,---,---,0
107/01/11,0,0,---,---,---,---,---,0
107/01/12,60000,9500,0.15,0.16,0.15,0.16,+0.02,4
107/01/15,10000,1000,0.10,0.10,0.10,0.10,-0.06,1
107/01/16,0,0,---,---,---,---,---,0
107/01/17,0,0,---,---,---,---,---,0
107/01/18,0,0,---,---,---,---,---,0
107/01/19,0,0,---,---,---,---,---,0
107/01/22,1000,150,0.15,0.15,0.15,0.15,+0.06,1
107/01/23,10000,1000,0.10,0.10,0.10,0.10,-0.05,1
107/01/24,0,0,---,---,---,---,---,0
