106/08/10,2110000,41642780,19.94,19.95,19.45,19.51,-0.51,288
106/08/11,737000,14298650,19.25,19.51,19.21,19.47,-0.04,70
106/08/14,454000,8775820,19.50,19.50,19.14,19.14,-0.33,58
106/08/15,424000,8194630,19.43,19.47,19.22,19.35,0.21,36
106/08/16,371000,7147100,19.18,19.36,19.16,19.29,-0.06,48
106/08/17,508000,9935200,19.38,19.63,19.38,19.57,0.28,65
106/08/18,623000,12071360,19.32,19.38,19.19,19.37,-0.20,23
106/08/21,606000,11738130,19.25,19.43,19.25,19.43,0.06,18
106/08/22,1002000,19765400,19.65,19.75,19.64,19.70,0.27,64
106/08/23,1015000,20079270,19.81,19.90,19.70,19.70,0.00,39
106/08/24,1055000,21120890,19.83,20.06,19.83,20.06,0.36,95
106/08/25,704000,14135660,20.07,20.14,20.01,20.14,0.08,62
106/08/28,740000,14822470,20.11,20.15,20.00,20.07,-0.07,33
106/08/29,789000,15735160,19.97,20.01,19.81,20.00,-0.07,23
106/08/30,1026000,20660390,20.09,20.24,20.07,20.17,0.17,49
106/08/31,694000,14058950,20.26,20.33,20.20,20.25,0.08,29
106/09/01,795000,16166520,20.27,20.39,20.27,20.34,0.09,28
106/09/04,612000,12362380,20.19,20.25,20.19,20.19,-0.15,18
106/09/05,5000,100970,20.20,20.23,20.18,20.23,0.04,3
106/09/06,322000,6464350,20.14,20.21,20.07,20.07,-0.16,9
106/09/07,321000,6408690,20.12,20.12,19.90,19.96,-0.11,12
106/09/08,457000,9187950,20.11,20.15,20.06,20.11,0.15,9
106/09/11,261000,5240610,20.07,20.11,20.05,20.11,0.00,5
106/09/12,542000,10969320,20.30,20.30,20.14,20.25,0.14,19
106/09/13,0,0,--,--,--,--,0.00,0
106/09/14,1000,20060,20.06,20.06,20.06,20.06,0.00,1
106/09/15,21000,420350,20.07,20.07,19.96,20.05,-0.01,3
106/09/18,292000,5918110,20.26,20.37,20.20,20.26,0.21,132
106/09/19,119000,2431290,20.43,20.48,20.33,20.33,0.07,9
106/09/20,37000,742190,20.16,20.16,19.99,20.06,-0.27,8
106/09/21,34000,683340,19.94,20.31,19.94,20.31,0.25,10
106/09/22,25000,496250,20.00,20.00,19.77,19.77,-0.54,6
106/09/25,34000,660450,19.54,19.54,19.35,19.43,-0.34,9
106/09/26,122000,2353030,19.46,19.46,19.10,19.10,-0.33,16
106/09/27,39000,753150,19.33,19.38,19.29,19.37,0.27,8
106/09/28,347000,6703770,19.23,19.40,19.23,19.37,0.00,12
106/09/29,57000,1104860,19.44,19.48,19.36,19.43,0.06,5
106/09/30,249000,4889190,19.65,19.67,19.62,19.65,0.22,13
106/10/02,103000,2017650,19.56,19.78,19.56,19.78,0.13,5
106/10/03,1000,19990,19.99,19.99,19.99,19.99,0.21,1
106/10/05,239000,4788290,20.01,20.20,20.01,20.20,0.21,10
106/10/06,187000,3785320,20.25,20.27,20.09,20.17,-0.03,11
106/10/11,197000,4043840,20.32,20.66,20.32,20.63,0.46,14
106/10/12,59000,1229820,20.75,20.92,20.75,20.92,0.29,6
106/10/13,8000,166790,20.77,20.88,20.77,20.88,-0.04,3
106/10/16,67000,1400710,20.90,21.00,20.90,21.00,0.12,5
106/10/17,63000,1326320,21.06,21.08,21.00,21.08,0.08,6
106/10/18,256000,5381480,21.14,21.14,20.94,21.00,-0.08,7
106/10/19,155000,3280000,21.16,21.24,21.14,21.20,0.20,6
106/10/20,1000,21180,21.18,21.18,21.18,21.18,-0.02,1
106/10/23,121000,2565060,21.24,21.28,21.10,21.16,-0.02,9
106/10/24,7000,147670,21.01,21.15,21.01,21.15,-0.01,4
106/10/25,107000,2267220,21.21,21.21,21.16,21.16,0.01,4
106/10/26,0,0,--,--,--,--,0.00,0
106/10/27,157000,3314110,21.28,21.30,21.04,21.07,0.00,7
106/10/30,167000,3557780,21.48,21.48,21.21,21.21,0.14,5
106/10/31,33000,703560,21.28,21.37,21.28,21.37,0.16,6
106/11/01,24000,511540,21.41,21.42,21.24,21.34,-0.03,8
106/11/02,27000,575590,21.33,21.33,21.25,21.29,-0.05,5
106/11/03,5000,106350,21.34,21.34,21.20,21.27,-0.02,3
106/11/06,3000,63660,21.20,21.26,21.20,21.26,-0.01,2
106/11/07,198000,4229890,21.32,21.41,21.32,21.41,0.15,7
106/11/08,15000,320750,21.40,21.40,21.35,21.35,-0.06,2
106/11/09,110000,2337800,21.27,21.27,21.08,21.08,-0.27,3
106/11/10,22000,461380,20.87,21.06,20.87,21.06,-0.02,6
106/11/13,54000,1133520,20.99,21.05,20.96,20.96,-0.10,3
106/11/14,0,0,--,--,--,--,0.00,0
106/11/15,32000,658920,20.62,20.62,20.54,20.54,0.00,3
106/11/16,123000,2525250,20.50,20.60,20.48,20.60,0.06,5
106/11/17,112000,2335690,20.90,20.94,20.81,20.94,0.34,8
106/11/20,2000,41460,20.71,20.75,20.71,20.75,-0.19,2
106/11/21,61000,1275440,20.88,21.13,20.88,21.13,0.38,7
106/11/22,347000,7400690,21.50,21.50,21.19,21.27,0.14,10
106/11/23,56000,1195030,21.34,21.34,21.33,21.33,0.06,5
106/11/24,8000,170520,21.30,21.36,21.30,21.36,0.03,2
106/11/27,0,0,--,--,--,--,0.00,0
106/11/28,56000,1161740,20.74,20.84,20.73,20.73,0.00,4
106/11/29,0,0,--,--,--,--,0.00,0
106/11/30,53000,1072730,20.24,20.28,20.17,20.17,0.00,3
106/12/01,0,0,--,--,--,--,0.00,0
106/12/04,130000,2635700,20.21,20.45,20.21,20.45,0.00,5
