106/09/12,580000,548630,0.95,0.95,0.94,0.94,-0.01,10
106/09/13,490000,444600,0.92,0.92,0.89,0.89,-0.05,5
106/09/15,354000,347560,0.98,1.00,0.96,0.97,+0.04,11
106/09/18,344000,339060,1.00,1.00,0.95,0.95,-0.02,8
106/09/20,40000,36400,0.91,0.91,0.91,0.91,-0.04,2
106/09/21,0,0,---,---,---,---,---,0
106/09/22,10000,9200,0.92,0.92,0.92,0.92,-0.01,1
106/09/25,104000,91000,0.88,0.89,0.87,0.87,-0.05,4
106/09/26,61000,49930,0.83,0.83,0.76,0.76,-0.11,2
106/09/27,13000,10150,0.75,0.79,0.75,0.79,+0.03,2
106/09/28,230000,176100,0.78,0.78,0.75,0.76,-0.03,4
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,569000,476760,0.80,0.86,0.79,0.79,+0.07,13
106/10/13,205000,158800,0.78,0.78,0.76,0.76,-0.03,4
106/10/16,0,0,---,---,---,---,---,0
