106/11/20,0,0,---,---,---,---,---,0
106/11/21,0,0,---,---,---,---,---,0
106/11/22,0,0,---,---,---,---,---,0
106/11/24,1443000,1148150,0.68,0.87,0.68,0.87,+0.20,17
106/11/27,1731000,1673450,0.94,1.02,0.89,0.91,+0.04,51
106/11/28,458000,371710,0.79,0.84,0.78,0.80,-0.11,17
106/11/29,81000,57870,0.77,0.77,0.67,0.67,-0.13,4
106/11/30,20000,13200,0.66,0.66,0.66,0.66,-0.01,1
106/12/01,160000,87700,0.67,0.67,0.52,0.52,-0.14,5
106/12/04,135000,68150,0.55,0.55,0.50,0.50,-0.02,5
106/12/06,60000,28300,0.49,0.49,0.46,0.47,+0.01,4
106/12/07,290000,137400,0.48,0.48,0.45,0.45,-0.02,7
106/12/08,688000,376000,0.50,0.56,0.50,0.54,+0.09,9
106/12/11,507000,288970,0.58,0.58,0.56,0.58,+0.04,10
106/12/12,179000,95200,0.55,0.55,0.50,0.50,-0.08,11
106/12/13,25000,12000,0.48,0.48,0.48,0.48,-0.02,2
106/12/14,5000,2450,0.49,0.49,0.49,0.49,+0.01,1
106/12/15,40000,19200,0.48,0.48,0.48,0.48,-0.01,3
106/12/19,398000,199480,0.51,0.51,0.48,0.48,-0.04,13
106/12/20,10000,4800,0.48,0.48,0.48,0.48,0.00,1
106/12/21,871000,480990,0.51,0.58,0.51,0.55,+0.07,18
106/12/22,853000,461380,0.53,0.57,0.53,0.54,-0.01,14
106/12/25,225000,112600,0.52,0.52,0.49,0.49,-0.05,5
106/12/26,330000,152600,0.49,0.49,0.46,0.46,-0.03,5
