107/09/07,27000,21310,0.88,0.88,0.77,0.77,-0.11,3
107/09/12,93000,69280,0.76,0.76,0.71,0.71,-0.06,3
107/09/13,40000,30120,0.75,0.76,0.74,0.74,+0.03,4
107/09/19,0,0,---,---,---,---,---,0
107/09/20,10000,6500,0.65,0.65,0.65,0.65,-0.02,1
107/09/25,403000,267980,0.64,0.67,0.64,0.67,+0.01,7
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,10000,4300,0.43,0.43,0.43,0.43,-0.13,1
107/10/08,1000,340,0.34,0.34,0.34,0.34,-0.09,1
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
