107/06/04,454000,342580,0.74,0.79,0.74,0.74,+0.03,16
107/06/05,239000,176590,0.76,0.76,0.70,0.71,-0.03,5
107/06/06,536000,396570,0.72,0.75,0.72,0.74,+0.03,8
107/06/08,218000,167120,0.76,0.77,0.75,0.75,-0.03,4
107/06/12,659000,515860,0.78,0.79,0.76,0.78,+0.01,11
107/09/07,0,0,---,---,---,---,---,0
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
107/11/12,0,0,---,---,---,---,---,0
107/11/13,0,0,---,---,---,---,---,0
107/11/14,0,0,---,---,---,---,---,0
107/11/16,0,0,---,---,---,---,---,0
107/11/19,0,0,---,---,---,---,---,0
107/11/20,0,0,---,---,---,---,---,0
107/11/21,0,0,---,---,---,---,---,0
107/11/26,5000,850,0.17,0.17,0.17,0.17,-0.01,1
107/11/27,5000,1000,0.20,0.20,0.20,0.20,+0.03,1
107/11/29,4000,1080,0.27,0.27,0.27,0.27,+0.04,1
107/11/30,4000,1280,0.32,0.32,0.32,0.32,+0.05,1
107/12/03,0,0,---,---,---,---,---,0
107/12/04,1000,450,0.45,0.45,0.45,0.45,+0.08,1
