107/09/07,10000,6300,0.63,0.63,0.63,0.63,-0.12,1
107/09/12,603000,351210,0.59,0.60,0.57,0.60,0.00,6
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,14000,8960,0.64,0.64,0.64,0.64,0.00,2
107/10/02,10000,6200,0.62,0.62,0.62,0.62,-0.02,1
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
