100/08/04,60000,99900,1.60,1.74,1.60,1.71,0.07,6
100/08/05,20000,41000,2.05,2.05,2.05,2.05,0.34,2
100/08/08,264000,527300,2.04,2.05,1.93,2.05,,15
100/08/09,289000,564810,1.98,2.04,1.55,1.75,-0.30,18
100/08/10,130000,184280,1.31,1.54,1.31,1.31,-0.44,14
100/08/11,1076000,1538640,1.47,1.52,1.34,1.40,0.09,42
100/08/12,779000,993290,1.40,1.40,1.22,1.38,-0.02,52
100/08/15,1054000,1367840,1.38,1.38,1.24,1.27,-0.11,53
100/08/16,601000,777010,1.25,1.34,1.25,1.34,0.07,32
100/08/17,1338000,1953400,1.34,1.80,1.32,1.60,0.26,74
100/08/18,1316000,2087100,1.62,1.71,1.47,1.49,-0.11,117
100/08/19,1062000,1742120,1.60,2.00,1.53,1.84,0.35,111
100/08/22,1273000,2258650,1.83,2.05,1.56,1.89,0.05,138
100/08/23,2204000,4333030,1.89,2.17,1.70,1.83,-0.06,182
100/08/24,1036000,1835160,1.70,1.90,1.69,1.89,0.06,83
100/08/25,1764000,3485470,1.89,2.13,1.88,2.13,0.24,133
100/08/26,1693000,3512690,2.10,2.28,1.94,1.99,-0.14,149
100/08/29,1072000,2052840,2.00,2.01,1.81,1.85,-0.14,106
100/08/30,1506000,2541360,1.75,1.83,1.60,1.64,-0.21,124
100/08/31,2409000,3758460,1.75,1.75,1.46,1.63,-0.01,167
100/09/01,1783000,2859500,1.55,1.68,1.51,1.67,0.04,128
100/09/02,1743000,2821080,1.65,1.72,1.57,1.57,-0.10,121
100/09/05,1936000,2936710,1.67,1.67,1.45,1.46,-0.11,118
100/09/06,2825000,4346880,1.52,1.70,1.41,1.65,0.19,189
100/09/07,2192000,3396070,1.60,1.60,1.48,1.48,-0.17,144
100/09/08,1175000,1724980,1.43,1.53,1.41,1.53,0.05,84
100/09/09,1419000,2084150,1.51,1.56,1.43,1.47,-0.06,103
100/09/13,1966000,2893010,1.50,1.60,1.41,1.58,0.11,108
100/09/14,2215000,3650430,1.51,1.80,1.45,1.71,0.13,198
100/09/15,3459000,5590120,1.70,1.70,1.53,1.67,-0.04,199
100/09/16,5525000,9543930,1.53,1.82,1.53,1.65,-0.02,318
100/09/19,1634000,2613900,1.61,1.64,1.55,1.62,-0.03,154
100/09/20,1644000,2732180,1.62,1.75,1.57,1.64,0.02,150
100/09/21,1531000,2594750,1.70,1.74,1.63,1.71,0.07,132
100/09/22,4323000,8825080,1.92,2.30,1.90,2.22,0.51,369
100/09/23,1484000,3733560,2.40,2.65,2.37,2.56,0.34,191
100/09/26,4156000,11095110,2.62,2.77,2.48,2.74,0.18,283
100/09/27,6181000,16591460,2.65,3.13,2.42,3.02,0.28,454
100/09/28,3027000,8143000,2.70,2.87,2.40,2.56,-0.46,240
100/09/29,1945000,5478190,2.60,2.97,2.60,2.87,0.31,174
100/09/30,1593000,4491800,2.87,2.93,2.67,2.79,-0.08,112
100/10/03,936000,2882850,2.81,3.20,2.81,3.19,0.40,136
100/10/04,3289000,10672790,3.50,3.50,2.96,2.96,-0.23,220
100/10/05,780000,2528300,2.90,3.45,2.90,3.44,0.48,92
100/10/06,1503000,5319790,3.20,3.75,3.00,3.61,0.17,151
100/10/07,1161000,4243000,3.40,3.92,3.35,3.82,0.21,139
100/10/11,415000,1376590,3.35,3.43,3.30,3.30,-0.52,45
100/10/12,1476000,4601590,3.18,3.28,2.90,2.98,-0.32,89
100/10/13,926000,2783300,3.00,3.15,2.80,3.01,0.03,88
100/10/14,844000,2411090,2.93,3.02,2.71,2.77,-0.24,88
100/10/17,556000,1503410,2.60,2.76,2.55,2.76,-0.01,51
100/10/18,904000,2684310,2.84,3.01,2.83,2.99,0.23,80
100/10/19,1121000,3676230,3.30,3.48,3.07,3.45,0.46,122
100/10/20,1805000,5945010,3.29,3.48,3.18,3.42,-0.03,91
100/10/21,1330000,4941910,3.42,3.79,3.42,3.70,0.28,95
100/10/24,63000,205050,3.81,3.81,3.16,3.16,-0.54,16
100/10/25,938000,2805690,2.82,3.16,2.76,3.10,-0.06,60
100/10/26,559000,1804380,3.18,3.36,3.11,3.19,0.09,72
100/10/27,823000,2419450,3.05,3.11,2.80,2.96,-0.23,85
100/10/28,434000,1290660,2.86,3.18,2.80,3.18,0.22,49
100/10/31,613000,1641970,2.90,2.90,2.60,2.64,-0.54,74
100/11/01,1877000,5444580,2.77,2.95,2.73,2.90,0.26,98
100/11/02,674000,1973060,3.00,3.07,2.77,2.85,-0.05,66
100/11/03,527000,1564450,2.79,3.27,2.75,3.27,0.42,55
100/11/04,1657000,5291740,3.06,3.44,3.03,3.19,-0.08,88
100/11/07,993000,3300070,2.74,3.41,2.74,3.34,0.15,54
100/11/08,1638000,5578340,3.57,3.57,3.30,3.33,-0.01,84
100/11/09,447000,1522120,3.42,3.47,3.33,3.43,0.10,41
100/11/10,424000,1612600,3.70,3.94,3.70,3.94,0.51,39
100/11/11,458000,1878800,3.95,4.21,3.91,4.09,0.15,50
100/11/14,728000,2823740,4.05,4.05,3.70,3.82,-0.27,37
100/11/15,394000,1610220,3.93,4.17,3.93,4.15,0.33,21
100/11/16,2004000,8440460,3.98,4.37,3.98,4.30,0.15,73
100/11/17,495000,2082270,4.31,4.31,4.17,4.17,-0.13,26
100/11/18,888000,3800090,4.30,4.49,4.22,4.40,0.23,66
100/11/21,431000,2033220,4.51,4.86,4.51,4.86,0.46,55
100/11/22,508000,2490300,4.91,5.00,4.54,4.59,-0.27,40
100/11/23,73000,326150,4.62,4.62,4.30,4.55,-0.04,17
100/11/24,235000,1115190,4.64,4.99,4.52,4.90,0.35,32
100/11/25,94000,453820,4.72,5.00,4.62,4.62,-0.28,16
100/11/28,189000,860320,4.50,4.68,4.45,4.68,0.06,15
100/11/29,66000,303620,4.24,4.79,4.24,4.51,-0.17,11
100/11/30,22000,102530,4.51,4.74,4.51,4.74,0.23,7
100/12/01,32000,140000,4.43,4.45,4.34,4.34,-0.40,7
100/12/02,20000,85150,4.25,4.36,4.25,4.36,0.02,5
100/12/05,57000,251520,4.40,4.44,4.40,4.40,0.04,7
100/12/06,65000,303080,4.60,4.69,4.60,4.66,0.26,10
100/12/07,25000,120420,4.65,4.88,4.63,4.88,0.22,5
100/12/08,41000,210500,5.20,5.30,5.00,5.30,0.42,14
100/12/09,29000,158150,5.50,5.60,5.35,5.35,0.05,7
100/12/12,1000,5100,5.10,5.10,5.10,5.10,-0.25,1
100/12/13,31000,159650,5.05,5.30,5.05,5.15,0.05,5
100/12/14,67000,336540,5.05,5.05,4.84,4.86,-0.29,10
100/12/15,53000,260330,4.89,4.97,4.89,4.97,0.11,8
100/12/16,0,0,--,--,--,--,,0
100/12/19,21000,104770,4.98,5.00,4.97,5.00,0.03,3
100/12/20,0,0,--,--,--,--,,0
100/12/21,10000,44900,4.49,4.49,4.49,4.49,-0.42,1
100/12/22,16000,68900,4.30,4.31,4.30,4.31,-0.18,3
100/12/23,207000,850750,4.08,4.20,4.03,4.03,-0.28,25
100/12/26,338000,1218900,3.80,3.89,3.56,3.62,-0.41,20
100/12/27,55000,194010,3.47,3.65,3.47,3.65,0.03,8
100/12/28,35000,128700,3.68,3.73,3.61,3.66,0.01,5
100/12/29,84000,295800,3.84,3.86,3.32,3.32,-0.34,14
100/12/30,94000,283890,3.11,3.17,2.78,2.79,-0.53,17
101/01/02,383000,1034850,2.69,2.93,2.51,2.65,-0.14,55
101/01/03,686000,1897180,2.59,3.21,2.53,3.21,0.56,58
101/01/04,201000,612150,3.02,3.29,2.91,3.25,0.04,34
101/01/05,160000,535000,3.15,3.50,3.12,3.23,-0.02,37
101/01/06,125000,377970,2.99,3.18,2.88,3.05,-0.18,25
101/01/09,157000,499360,3.06,3.37,3.06,3.37,0.32,31
101/01/10,50000,166280,3.38,3.41,3.27,3.28,-0.09,8
101/01/11,98000,287770,3.05,3.05,2.84,2.89,-0.39,13
101/01/12,97000,305590,2.99,3.24,2.99,3.20,0.31,25
101/01/13,129000,412690,3.09,3.28,3.09,3.28,0.08,18
101/01/16,15000,48390,3.27,3.27,3.17,3.23,-0.05,8
101/01/17,33000,92550,2.91,2.91,2.74,2.74,-0.49,9
101/01/18,34000,83120,2.41,2.55,2.41,2.48,-0.26,7
101/01/30,0,0,--,--,--,--,,0
101/01/31,77000,127100,1.46,1.72,1.40,1.72,-0.23,8
101/02/01,393000,482010,1.52,1.52,1.18,1.25,-0.47,17
102/07/23,1188000,1568160,1.32,1.33,1.31,1.33,-0.37,4
102/07/24,1200000,1571950,1.32,1.32,1.29,1.29,-0.04,7
102/07/25,453000,537600,1.31,1.31,1.17,1.21,-0.08,9
102/07/26,464000,507030,1.09,1.17,1.07,1.14,-0.07,18
102/07/29,77000,81950,1.06,1.11,1.02,1.09,-0.05,13
102/07/30,212000,244800,1.13,1.18,1.13,1.15,0.06,11
102/07/31,1033000,1145710,1.12,1.13,1.07,1.07,-0.08,18
102/08/01,1104000,1179950,1.11,1.11,1.04,1.05,-0.02,15
102/08/02,519000,543500,1.05,1.07,1.03,1.03,-0.02,8
102/08/05,261000,269130,1.00,1.06,1.00,1.06,0.03,8
102/08/06,452000,531410,1.15,1.21,1.15,1.17,0.11,7
102/08/07,259000,297490,1.22,1.22,1.09,1.18,0.01,9
102/08/08,704000,771170,1.13,1.13,1.07,1.08,-0.10,17
102/08/09,783000,911890,1.18,1.19,1.14,1.16,0.08,12
102/08/12,792000,891100,1.11,1.13,1.11,1.13,-0.03,7
102/08/13,2130000,2126860,1.04,1.04,0.94,0.94,-0.19,22
102/08/14,2496000,2369800,0.93,0.97,0.91,0.96,0.02,31
102/08/15,1648000,1577380,1.00,1.00,0.90,0.95,-0.01,17
102/08/16,52000,49630,0.95,0.99,0.92,0.97,0.02,6
102/08/19,2635000,2094770,0.91,0.91,0.72,0.79,-0.18,25
102/08/20,2888000,2144610,0.75,0.82,0.68,0.82,0.03,26
102/08/22,1604000,1291400,0.80,0.83,0.78,0.82,,14
102/08/23,511000,421990,0.83,0.83,0.82,0.82,,4
102/08/26,1610000,1273470,0.75,0.82,0.75,0.81,-0.01,15
102/08/27,2340000,1784590,0.79,0.80,0.72,0.80,-0.01,24
102/08/28,1576000,1228520,0.74,0.82,0.74,0.82,0.02,17
102/08/29,704000,623590,0.88,0.91,0.87,0.88,0.06,9
102/08/30,971000,849610,0.84,0.90,0.84,0.86,-0.02,7
102/09/02,1380000,1229970,0.86,0.91,0.86,0.91,0.05,9
102/09/03,860000,722690,0.87,0.87,0.83,0.83,-0.08,9
102/09/04,792000,639540,0.82,0.82,0.80,0.80,-0.03,4
102/09/05,832000,654700,0.80,0.80,0.77,0.78,-0.02,7
102/09/06,1287000,952380,0.77,0.77,0.71,0.74,-0.04,5
102/09/09,99000,74250,0.75,0.75,0.75,0.75,0.01,1
102/09/10,594000,445500,0.74,0.76,0.74,0.76,0.01,2
102/09/11,1782000,1372140,0.77,0.78,0.76,0.77,0.01,8
102/09/12,891000,602910,0.70,0.70,0.66,0.67,-0.10,5
102/09/13,594000,391050,0.63,0.68,0.63,0.68,0.01,4
102/09/14,703000,499130,0.71,0.72,0.70,0.72,0.04,4
102/09/16,328000,233570,0.72,0.72,0.70,0.70,-0.02,5
102/09/17,1655000,1095270,0.68,0.69,0.65,0.67,-0.03,15
102/09/18,436000,291820,0.67,0.67,0.66,0.67,,4
102/09/23,594000,380160,0.62,0.66,0.62,0.66,-0.01,2
102/09/24,0,0,--,--,--,--,,0
102/09/25,0,0,--,--,--,--,,0
102/09/26,1218000,800510,0.66,0.67,0.63,0.63,X,7
102/09/27,317000,193370,0.61,0.61,0.61,0.61,-0.02,2
102/09/30,891000,614790,0.68,0.71,0.68,0.68,0.07,3
102/10/01,621000,403580,0.65,0.65,0.64,0.65,-0.03,5
102/10/02,911000,543890,0.62,0.62,0.59,0.60,-0.05,5
102/10/03,874000,510060,0.60,0.60,0.57,0.57,-0.03,5
102/10/04,343000,172600,0.51,0.51,0.50,0.50,-0.07,6
102/10/07,274000,141880,0.48,0.52,0.48,0.52,0.02,3
102/10/08,0,0,--,--,--,--,,0
102/10/09,0,0,--,--,--,--,,0
102/10/11,10000,3900,0.39,0.39,0.39,0.39,X,1
102/10/14,1000,400,0.40,0.40,0.40,0.40,0.01,1
102/10/15,0,0,--,--,--,--,,0
102/10/16,0,0,--,--,--,--,,0
102/10/17,0,0,--,--,--,--,,0
102/10/18,0,0,--,--,--,--,,0
102/10/21,0,0,--,--,--,--,,0
102/10/22,0,0,--,--,--,--,,0
102/10/23,0,0,--,--,--,--,,0
102/10/24,30000,8700,0.29,0.29,0.29,0.29,X,1
102/10/25,20000,6200,0.31,0.31,0.31,0.31,0.02,1
102/10/28,0,0,--,--,--,--,,0
102/10/29,0,0,--,--,--,--,,0
102/10/30,70000,16700,0.23,0.26,0.23,0.26,X,2
102/10/31,50000,11500,0.23,0.23,0.23,0.23,-0.03,1
102/11/01,0,0,--,--,--,--,,0
102/11/04,50000,6000,0.12,0.12,0.12,0.12,X,1
102/11/05,149000,27250,0.15,0.25,0.07,0.07,-0.05,3
102/11/06,0,0,--,--,--,--,,0
102/11/07,0,0,--,--,--,--,,0
102/11/08,0,0,--,--,--,--,,0
102/11/11,0,0,--,--,--,--,,0
102/11/12,0,0,--,--,--,--,,0
102/11/13,51000,4170,0.17,0.17,0.08,0.08,X,2
102/11/14,122000,12200,0.10,0.10,0.10,0.10,0.02,2
102/11/15,0,0,--,--,--,--,,0
102/11/18,0,0,--,--,--,--,,0
102/11/19,0,0,--,--,--,--,,0
102/11/20,0,0,--,--,--,--,,0
102/11/21,0,0,--,--,--,--,,0
102/11/22,0,0,--,--,--,--,,0
102/11/25,0,0,--,--,--,--,,0
102/11/26,0,0,--,--,--,--,,0
102/11/27,0,0,--,--,--,--,,0
102/11/28,0,0,--,--,--,--,,0
102/11/29,0,0,--,--,--,--,,0
102/12/02,0,0,--,--,--,--,,0
102/12/03,0,0,--,--,--,--,,0
102/12/04,0,0,--,--,--,--,,0
102/12/05,0,0,--,--,--,--,,0
102/12/06,0,0,--,--,--,--,,0
102/12/09,0,0,--,--,--,--,,0
102/12/10,0,0,--,--,--,--,,0
102/12/11,0,0,--,--,--,--,,0
102/12/12,0,0,--,--,--,--,,0
102/12/13,0,0,--,--,--,--,,0
102/12/16,0,0,--,--,--,--,,0
102/12/17,0,0,--,--,--,--,,0
102/12/18,0,0,--,--,--,--,,0
102/12/19,0,0,--,--,--,--,,0
102/12/20,0,0,--,--,--,--,,0
102/12/23,0,0,--,--,--,--,,0
102/12/24,0,0,--,--,--,--,,0
102/12/25,10000,100,0.01,0.01,0.01,0.01,X,1
102/12/26,0,0,--,--,--,--,,0
102/12/27,0,0,--,--,--,--,,0
102/12/30,0,0,--,--,--,--,,0
102/12/31,0,0,--,--,--,--,,0
103/01/02,0,0,--,--,--,--,,0
103/01/03,0,0,--,--,--,--,,0
103/01/06,0,0,--,--,--,--,,0
103/01/07,0,0,--,--,--,--,,0
103/01/08,0,0,--,--,--,--,,0
103/01/09,0,0,--,--,--,--,,0
103/01/10,0,0,--,--,--,--,,0
103/01/13,0,0,--,--,--,--,,0
103/01/14,0,0,--,--,--,--,,0
103/01/15,0,0,--,--,--,--,,0
103/01/16,0,0,--,--,--,--,,0
103/01/17,0,0,--,--,--,--,,0
103/01/20,0,0,--,--,--,--,,0
104/02/25,1000,1540,1.54,1.54,1.54,1.54,0.07,1
104/02/26,1000,1470,1.47,1.47,1.47,1.47,-0.07,1
104/03/02,433000,649500,1.50,1.50,1.50,1.50,0.03,5
104/03/03,930000,1390760,1.48,1.53,1.48,1.53,0.03,14
104/03/04,705000,1070900,1.53,1.53,1.51,1.52,-0.01,9
104/03/05,486000,654910,1.34,1.36,1.34,1.34,-0.18,7
104/03/06,700000,937480,1.34,1.36,1.31,1.31,-0.03,11
104/03/09,721000,912610,1.28,1.28,1.24,1.25,-0.06,9
104/03/10,773000,1089230,1.39,1.42,1.39,1.42,0.17,17
104/03/11,990000,1378030,1.42,1.42,1.38,1.40,-0.02,12
104/03/12,274000,382170,1.38,1.41,1.38,1.38,-0.02,5
104/03/13,223000,307600,1.38,1.40,1.37,1.39,0.01,6
104/03/16,174000,240470,1.39,1.39,1.38,1.38,-0.01,3
104/03/17,248000,324620,1.34,1.34,1.29,1.31,-0.07,6
104/03/18,88000,117040,1.33,1.33,1.33,1.33,0.02,2
104/03/19,0,0,--,--,--,--,,0
104/03/20,63000,79380,1.26,1.26,1.26,1.26,X,1
104/03/23,460000,538530,1.22,1.22,1.15,1.17,-0.09,4
104/03/24,819000,966920,1.16,1.20,1.16,1.20,0.03,5
104/03/25,1049000,1284780,1.19,1.29,1.19,1.28,0.08,10
104/03/26,597000,774170,1.31,1.31,1.26,1.26,-0.02,11
104/03/27,126000,156800,1.20,1.28,1.20,1.25,-0.01,4
104/03/30,1648000,2160600,1.23,1.36,1.23,1.36,0.11,17
104/03/31,1572000,1867630,1.16,1.20,1.16,1.20,-0.16,13
104/04/01,229000,277660,1.18,1.24,1.18,1.21,0.01,3
104/04/02,149000,177310,1.19,1.19,1.19,1.19,-0.02,2
104/04/07,0,0,--,--,--,--,,0
104/04/08,0,0,--,--,--,--,,0
104/04/09,2250000,3054950,1.29,1.42,1.29,1.42,X,42
104/04/10,2807000,4042430,1.42,1.51,1.41,1.44,0.02,89
104/04/13,1019000,1537240,1.37,1.60,1.37,1.57,0.13,65
104/04/14,405000,611020,1.50,1.53,1.49,1.50,-0.07,21
104/04/15,1477000,2288740,1.48,1.58,1.48,1.53,0.03,35
104/04/16,728000,1129720,1.53,1.56,1.53,1.56,0.03,12
104/04/17,274000,452640,1.62,1.73,1.60,1.69,0.13,13
104/04/20,291000,490200,1.67,1.73,1.65,1.71,0.02,10
104/04/21,54000,89320,1.65,1.67,1.65,1.66,-0.05,3
104/04/22,131000,223900,1.74,1.74,1.68,1.69,0.03,5
104/04/23,197000,305200,1.64,1.64,1.52,1.53,-0.16,5
104/04/24,110000,166520,1.51,1.58,1.51,1.58,0.05,2
104/04/27,110000,164400,1.49,1.54,1.49,1.54,-0.04,2
104/04/28,110000,167000,1.52,1.52,1.50,1.50,-0.04,2
104/04/29,341000,565960,1.65,1.68,1.65,1.66,0.16,14
104/04/30,230000,385960,1.63,1.69,1.61,1.62,-0.04,6
104/05/04,133000,206520,1.56,1.57,1.54,1.57,-0.05,10
104/05/05,11000,16770,1.51,1.53,1.51,1.53,-0.04,4
