107/09/07,200000,123470,0.64,0.64,0.57,0.57,-0.11,10
107/09/12,300000,48720,0.21,0.21,0.15,0.16,-0.09,10
107/09/13,110000,18900,0.18,0.18,0.17,0.17,+0.01,4
107/09/19,300000,50000,0.17,0.17,0.16,0.16,0.00,3
107/09/20,920000,114000,0.15,0.16,0.09,0.09,-0.07,14
107/09/25,85000,8150,0.09,0.10,0.09,0.09,-0.01,3
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
