107/05/17,0,0,---,---,---,---,---,0
107/05/18,159000,109840,0.68,0.70,0.68,0.70,+0.04,3
107/05/21,159000,105440,0.67,0.67,0.66,0.66,-0.04,6
107/05/22,0,0,---,---,---,---,---,0
107/05/24,217000,137010,0.64,0.64,0.63,0.63,-0.02,4
107/05/25,365000,240320,0.64,0.67,0.64,0.67,+0.04,2
107/05/29,719000,527880,0.69,0.74,0.68,0.70,-0.01,9
107/05/30,205000,147380,0.70,0.72,0.70,0.71,+0.01,8
107/05/31,675000,508940,0.74,0.76,0.74,0.76,+0.05,5
107/06/04,448000,264320,0.59,0.59,0.59,0.59,-0.04,1
107/06/05,452000,259680,0.59,0.59,0.48,0.48,-0.11,14
