105/09/19,625000,787000,1.27,1.27,1.24,1.24,-0.35,3
105/09/20,625000,743750,1.19,1.19,1.19,1.19,-0.05,3
105/09/21,42000,49880,1.22,1.22,1.18,1.18,-0.01,3
105/09/22,8000,9360,1.17,1.17,1.17,1.17,-0.01,1
105/09/23,70000,77000,1.10,1.10,1.10,1.10,-0.07,1
105/09/26,100000,110000,1.10,1.10,1.10,1.10,0.00,2
105/09/29,17000,20060,1.18,1.18,1.18,1.18,+0.08,1
105/09/30,17000,18700,1.10,1.10,1.10,1.10,-0.08,1
105/10/03,79000,89190,1.11,1.13,1.11,1.13,+0.03,2
105/10/04,100000,108350,1.08,1.10,1.08,1.10,-0.03,3
105/10/05,157000,190170,1.23,1.23,1.20,1.20,+0.10,4
105/10/06,582000,700340,1.18,1.25,1.18,1.25,+0.05,8
105/10/07,448000,546340,1.22,1.23,1.19,1.19,-0.06,9
105/10/11,0,0,---,---,---,---,---,0
105/10/12,0,0,---,---,---,---,---,0
105/10/13,0,0,---,---,---,---,---,0
105/12/09,0,0,---,---,---,---,---,0
105/12/12,0,0,---,---,---,---,---,0
105/12/13,0,0,---,---,---,---,---,0
105/12/14,0,0,---,---,---,---,---,0
105/12/15,0,0,---,---,---,---,---,0
105/12/16,0,0,---,---,---,---,---,0
105/12/19,0,0,---,---,---,---,---,0
105/12/20,0,0,---,---,---,---,---,0
105/12/21,0,0,---,---,---,---,---,0
105/12/22,0,0,---,---,---,---,---,0
105/12/23,0,0,---,---,---,---,---,0
105/12/26,0,0,---,---,---,---,---,0
105/12/27,0,0,---,---,---,---,---,0
105/12/28,0,0,---,---,---,---,---,0
105/12/29,0,0,---,---,---,---,---,0
105/12/30,0,0,---,---,---,---,---,0
106/01/03,0,0,---,---,---,---,---,0
106/01/04,0,0,---,---,---,---,---,0
106/01/05,0,0,---,---,---,---,---,0
106/01/06,0,0,---,---,---,---,---,0
106/01/09,0,0,---,---,---,---,---,0
106/01/10,0,0,---,---,---,---,---,0
106/01/11,0,0,---,---,---,---,---,0
106/01/12,0,0,---,---,---,---,---,0
106/01/13,0,0,---,---,---,---,---,0
106/01/16,0,0,---,---,---,---,---,0
106/01/17,0,0,---,---,---,---,---,0
106/01/18,0,0,---,---,---,---,---,0
106/01/19,0,0,---,---,---,---,---,0
106/01/20,0,0,---,---,---,---,---,0
106/01/23,0,0,---,---,---,---,---,0
106/01/24,0,0,---,---,---,---,---,0
106/02/02,0,0,---,---,---,---,---,0
106/02/03,0,0,---,---,---,---,---,0
106/02/06,0,0,---,---,---,---,---,0
106/02/07,0,0,---,---,---,---,---,0
