106/05/16,0,0,---,---,---,---,---,0
106/05/17,306000,397810,1.26,1.34,1.26,1.30,+0.07,9
106/05/18,716000,872830,1.21,1.27,1.19,1.22,-0.08,20
106/05/19,541000,634550,1.25,1.25,1.12,1.15,-0.07,17
106/05/22,93000,101300,1.10,1.10,1.07,1.07,-0.08,5
106/05/23,49000,52920,1.08,1.08,1.08,1.08,+0.01,1
106/05/24,171000,187670,1.06,1.12,1.06,1.12,+0.04,7
106/05/25,191000,211100,1.13,1.13,1.10,1.10,-0.02,8
106/05/26,157000,167430,1.07,1.07,1.05,1.05,-0.05,5
106/05/31,108000,107430,0.99,1.01,0.99,1.01,-0.04,3
106/06/01,263000,264890,1.01,1.01,0.99,1.01,0.00,8
106/06/02,335000,332530,0.98,1.00,0.98,1.00,-0.01,12
106/06/03,180000,177200,1.00,1.00,0.97,0.99,-0.01,10
106/06/05,2000,1940,0.97,0.97,0.97,0.97,-0.02,1
106/06/06,35000,32900,0.94,0.94,0.94,0.94,-0.03,2
106/06/07,606000,502840,0.87,0.87,0.79,0.87,-0.07,14
106/06/08,754000,628590,0.85,0.90,0.79,0.90,+0.03,21
106/06/09,115000,105200,0.92,0.92,0.91,0.92,+0.02,7
106/06/12,140000,102200,0.73,0.73,0.73,0.73,-0.19,3
