103/12/05,0.0,0.0,--,--,--,--,0.0,0.0
103/12/08,0.0,0.0,--,--,--,--,0.0,0.0
103/12/09,30000.0,242000.0,8.05,8.1,8.05,8.1,X0.00,3.0
103/12/10,135000.0,1040750.0,7.95,7.95,7.6,7.7,-0.4,13.0
103/12/11,105000.0,812750.0,7.75,7.75,7.7,7.7,0.0,9.0
103/12/12,0.0,0.0,--,--,--,--,0.0,0.0
103/12/15,407000.0,3371250.0,8.25,8.35,8.2,8.3,X0.00,12.0
103/12/16,554000.0,4529900.0,8.25,8.25,8.0,8.0,-0.3,20.0
103/12/17,204000.0,1625600.0,7.9,8.0,7.9,7.9,-0.1,10.0
103/12/18,142000.0,1107950.0,7.85,7.85,7.75,7.75,-0.15,7.0
103/12/19,192000.0,1483200.0,7.8,7.8,7.6,7.6,-0.15,12.0
103/12/22,505000.0,3961000.0,7.55,8.0,7.55,7.95,0.35,34.0
103/12/23,475000.0,3719750.0,7.9,7.95,7.7,7.9,-0.05,17.0
103/12/24,180000.0,1410500.0,7.9,8.0,7.75,7.9,0.0,16.0
103/12/25,166000.0,1303350.0,7.85,7.95,7.75,7.85,-0.05,15.0
103/12/26,234000.0,1829800.0,7.8,7.9,7.8,7.9,0.05,18.0
103/12/27,20000.0,158500.0,7.95,7.95,7.9,7.9,0.0,2.0
103/12/29,77000.0,620350.0,8.05,8.1,8.05,8.1,0.2,9.0
103/12/30,30000.0,244500.0,8.15,8.15,8.15,8.15,0.05,5.0
103/12/31,100000.0,807500.0,8.1,8.1,8.05,8.05,-0.1,6.0
104/01/05,31000.0,254300.0,8.2,8.3,8.2,8.3,0.25,4.0
104/01/06,232000.0,1877000.0,8.2,8.2,7.9,8.1,-0.2,18.0
104/01/07,105000.0,830050.0,7.95,7.95,7.85,7.95,-0.15,11.0
104/01/08,540000.0,4518450.0,8.15,8.55,8.15,8.55,0.6,30.0
104/01/09,607000.0,5334900.0,8.85,8.9,8.65,8.7,0.15,34.0
104/01/12,338000.0,2905800.0,8.6,8.7,8.5,8.6,-0.1,14.0
104/01/13,150000.0,1297300.0,8.45,8.75,8.45,8.65,0.05,6.0
104/01/14,292000.0,2466200.0,8.5,8.5,8.4,8.4,-0.25,20.0
104/01/15,0.0,0.0,--,--,--,--,0.0,0.0
104/01/16,211000.0,1843700.0,8.55,8.9,8.55,8.7,X0.00,16.0
104/01/19,165000.0,1474250.0,9.0,9.0,8.9,8.9,0.2,20.0
104/01/20,321000.0,3001350.0,9.1,9.7,9.1,9.7,0.8,29.0
104/01/21,324000.0,3054950.0,9.6,9.6,9.35,9.35,-0.35,10.0
104/01/22,0.0,0.0,--,--,--,--,0.0,0.0
104/01/23,61000.0,564300.0,9.3,9.3,9.2,9.3,X0.00,5.0
104/01/26,138000.0,1291400.0,9.45,9.5,9.2,9.3,0.0,8.0
104/01/27,231000.0,2204600.0,9.6,9.7,9.45,9.45,0.15,13.0
104/01/28,468000.0,4681100.0,9.5,10.4,9.45,10.4,0.95,28.0
104/01/29,952000.0,9861800.0,10.4,10.7,10.1,10.3,-0.1,37.0
104/01/30,355000.0,3675100.0,10.2,10.6,10.2,10.6,0.3,16.0
104/02/02,180000.0,1870000.0,10.2,10.5,10.2,10.5,-0.1,10.0
104/02/03,140000.0,1475000.0,10.6,10.6,10.5,10.5,0.0,7.0
104/02/04,70000.0,728000.0,10.4,10.4,10.4,10.4,-0.1,6.0
104/02/05,150000.0,1525000.0,10.2,10.2,10.1,10.1,-0.3,13.0
104/02/06,352000.0,3312650.0,9.6,9.6,9.3,9.45,-0.65,14.0
104/02/09,490000.0,4790750.0,9.65,10.0,9.6,9.9,0.45,24.0
104/02/10,392000.0,3880000.0,9.9,10.0,9.75,9.75,-0.15,26.0
104/02/11,177000.0,1742000.0,9.85,9.9,9.8,9.8,0.05,12.0
104/02/12,96000.0,983950.0,9.95,10.4,9.95,10.4,0.6,7.0
104/02/13,102000.0,1060800.0,10.4,10.4,10.4,10.4,0.0,6.0
104/02/24,62000.0,672100.0,10.9,10.9,10.8,10.9,0.5,8.0
104/02/25,83000.0,902700.0,10.7,10.9,10.7,10.9,0.0,7.0
104/03/02,11000.0,114700.0,10.6,10.6,10.3,10.3,X0.00,3.0
104/03/03,0.0,0.0,--,--,--,--,0.0,0.0
104/03/04,1000.0,10600.0,10.6,10.6,10.6,10.6,X0.00,1.0
104/03/05,19000.0,209500.0,11.0,11.1,11.0,11.1,0.5,4.0
104/03/06,2000.0,22500.0,11.3,11.3,11.2,11.2,0.1,2.0
104/03/09,4000.0,45500.0,11.5,11.6,11.2,11.2,0.0,4.0
104/03/10,0.0,0.0,--,--,--,--,0.0,0.0
104/03/11,0.0,0.0,--,--,--,--,0.0,0.0
104/03/12,0.0,0.0,--,--,--,--,0.0,0.0
104/03/13,5000.0,55500.0,11.1,11.1,11.1,11.1,X0.00,1.0
104/03/16,0.0,0.0,--,--,--,--,0.0,0.0
104/03/17,0.0,0.0,--,--,--,--,0.0,0.0
104/03/18,5000.0,56000.0,11.2,11.2,11.2,11.2,X0.00,1.0
104/03/19,0.0,0.0,--,--,--,--,0.0,0.0
104/03/20,3000.0,34000.0,11.4,11.4,11.3,11.3,X0.00,2.0
104/03/23,3000.0,35500.0,11.9,11.9,11.7,11.7,0.4,3.0
104/03/24,3000.0,33600.0,11.2,11.2,11.2,11.2,-0.5,2.0
104/04/01,4000.0,40800.0,10.2,10.2,10.2,10.2,-0.4,2.0
104/04/02,3000.0,31500.0,10.5,10.5,10.5,10.5,0.3,1.0
104/04/07,0.0,0.0,--,--,--,--,0.0,0.0
104/04/08,3000.0,32400.0,10.8,10.8,10.8,10.8,X0.00,1.0
104/04/09,1000.0,10900.0,10.9,10.9,10.9,10.9,0.1,1.0
104/04/10,5000.0,54500.0,10.9,10.9,10.9,10.9,0.0,1.0
104/04/13,0.0,0.0,--,--,--,--,0.0,0.0
104/04/14,0.0,0.0,--,--,--,--,0.0,0.0
104/04/15,0.0,0.0,--,--,--,--,0.0,0.0
104/04/16,2000.0,22200.0,11.1,11.1,11.1,11.1,X0.00,1.0
104/04/17,0.0,0.0,--,--,--,--,0.0,0.0
104/04/20,5000.0,55000.0,11.0,11.0,11.0,11.0,X0.00,1.0
104/04/21,0.0,0.0,--,--,--,--,0.0,0.0
104/04/22,0.0,0.0,--,--,--,--,0.0,0.0
104/04/23,0.0,0.0,--,--,--,--,0.0,0.0
104/04/24,9000.0,109800.0,12.2,12.2,12.2,12.2,X0.00,3.0
104/04/27,2000.0,24600.0,12.3,12.3,12.3,12.3,0.1,1.0
104/04/28,2000.0,24000.0,12.0,12.0,12.0,12.0,-0.3,1.0
104/04/29,2000.0,23800.0,11.9,11.9,11.9,11.9,-0.1,1.0
