106/02/13,0,0,---,---,---,---,---,0
106/02/14,636000,971690,1.46,1.64,1.34,1.42,+0.09,28
106/02/15,669000,958900,1.44,1.49,1.36,1.48,+0.06,30
106/02/16,438000,667110,1.53,1.58,1.42,1.57,+0.09,35
106/02/17,806000,1319580,1.63,1.78,1.54,1.56,-0.01,48
106/02/18,888000,1520840,1.61,2.02,1.53,2.00,+0.44,43
106/02/20,1034000,2225510,2.13,2.55,1.83,2.20,+0.20,47
106/02/21,449000,1026010,2.25,2.45,2.25,2.45,+0.25,25
106/02/22,206000,590140,2.71,3.13,2.68,3.13,+0.68,25
106/02/23,20000,68200,3.41,3.41,3.41,3.41,+0.28,1
106/02/24,0,0,---,---,---,---,---,0
106/03/01,2000,6300,3.15,3.15,3.15,3.15,-0.03,1
