107/09/07,150000,111000,0.74,0.74,0.74,0.74,-0.07,1
107/09/12,70000,48300,0.69,0.69,0.69,0.69,-0.02,1
107/09/13,0,0,---,---,---,---,---,0
107/09/19,91000,64610,0.71,0.71,0.71,0.71,+0.02,2
107/09/20,91000,62790,0.69,0.69,0.69,0.69,-0.02,2
107/09/25,100000,68000,0.68,0.68,0.68,0.68,+0.01,1
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
