106/06/21,685000,647940,0.93,1.00,0.92,0.94,-0.03,22
106/09/12,0,0,---,---,---,---,---,0
106/09/13,0,0,---,---,---,---,---,0
106/09/15,0,0,---,---,---,---,---,0
106/09/18,0,0,---,---,---,---,---,0
106/09/20,10000,21700,2.17,2.17,2.17,2.17,-0.02,2
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,1000,1990,1.99,1.99,1.99,1.99,0.00,1
106/09/27,1000,1650,1.65,1.65,1.65,1.65,-0.34,1
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
