106/01/24,0,0,---,---,---,---,---,0
106/02/02,40000,23100,0.60,0.60,0.55,0.55,-0.01,4
106/02/03,35000,19000,0.54,0.56,0.54,0.56,+0.01,2
106/02/06,30000,17100,0.57,0.57,0.57,0.57,+0.01,2
106/02/07,21000,10380,0.50,0.50,0.49,0.49,-0.08,4
106/02/08,20000,9800,0.49,0.49,0.49,0.49,0.00,1
106/02/09,31000,15390,0.49,0.50,0.49,0.50,+0.01,3
106/02/10,40000,20800,0.52,0.52,0.52,0.52,+0.02,2
106/02/13,0,0,---,---,---,---,---,0
106/02/14,140000,72300,0.50,0.52,0.50,0.52,+0.01,5
106/02/15,35000,17750,0.50,0.51,0.50,0.51,-0.01,3
106/02/16,40000,20300,0.51,0.51,0.50,0.50,-0.01,3
106/02/17,100000,48000,0.48,0.48,0.48,0.48,-0.02,1
106/02/18,0,0,---,---,---,---,---,0
106/02/20,328000,162320,0.49,0.50,0.49,0.50,+0.01,5
106/02/21,473000,239470,0.49,0.52,0.49,0.52,+0.02,7
106/02/22,40000,19200,0.48,0.48,0.48,0.48,-0.04,2
106/02/23,0,0,---,---,---,---,---,0
106/02/24,0,0,---,---,---,---,---,0
106/03/01,10000,4800,0.48,0.48,0.48,0.48,-0.02,1
106/03/02,150000,69000,0.46,0.46,0.46,0.46,-0.02,1
106/03/03,86000,39300,0.44,0.46,0.44,0.46,0.00,5
106/03/06,10000,4700,0.47,0.47,0.47,0.47,+0.01,2
106/03/07,0,0,---,---,---,---,---,0
106/03/08,6000,2760,0.46,0.46,0.46,0.46,-0.01,1
106/03/09,40000,18000,0.45,0.45,0.45,0.45,-0.01,2
106/03/10,64000,29960,0.47,0.47,0.44,0.44,-0.01,3
106/03/13,50000,20800,0.42,0.42,0.41,0.41,-0.03,3
106/03/14,260000,99800,0.36,0.40,0.36,0.40,-0.01,10
106/03/15,110000,42900,0.39,0.39,0.39,0.39,-0.01,2
106/03/16,0,0,---,---,---,---,---,0
106/03/17,0,0,---,---,---,---,---,0
106/03/20,0,0,---,---,---,---,---,0
106/03/21,0,0,---,---,---,---,---,0
106/03/22,130000,52700,0.41,0.41,0.39,0.39,0.00,3
106/03/23,150000,58500,0.39,0.39,0.39,0.39,0.00,1
106/03/24,216000,74240,0.36,0.36,0.34,0.34,-0.05,3
106/03/27,376000,133600,0.35,0.36,0.35,0.36,+0.02,2
106/03/28,262000,109880,0.36,0.44,0.36,0.43,+0.07,10
106/03/29,186000,73960,0.39,0.41,0.39,0.41,-0.02,6
106/03/30,275000,111140,0.41,0.41,0.40,0.40,-0.01,6
