105/06/15,0,0,---,---,---,---,---,0
105/06/16,132000,134780,1.02,1.03,1.02,1.03,0.00,2
105/06/17,125000,122500,0.98,0.98,0.98,0.98,-0.05,3
105/06/20,15000,14850,0.99,0.99,0.99,0.99,+0.01,1
105/06/21,799000,849240,1.03,1.10,1.02,1.10,+0.11,14
105/06/22,948000,983770,1.03,1.04,1.02,1.02,-0.08,20
105/06/23,305000,319870,1.10,1.10,1.01,1.01,-0.01,8
105/06/24,97000,91700,1.00,1.00,0.80,0.80,-0.21,6
105/06/27,163000,138050,0.86,0.86,0.80,0.80,0.00,4
105/06/28,202000,157060,0.79,0.79,0.73,0.76,-0.04,9
105/06/29,50000,37200,0.75,0.75,0.74,0.74,-0.02,3
105/06/30,535000,417350,0.77,0.80,0.77,0.80,+0.06,10
105/07/01,575000,459580,0.80,0.81,0.79,0.80,0.00,10
105/07/04,118000,97400,0.83,0.83,0.80,0.80,0.00,2
105/07/05,138000,110180,0.81,0.81,0.78,0.78,-0.02,3
105/07/06,126000,93940,0.76,0.76,0.69,0.69,-0.09,2
105/07/07,125000,89010,0.72,0.72,0.71,0.71,+0.02,3
105/07/11,460000,340020,0.73,0.75,0.73,0.73,+0.02,13
105/07/12,598000,483530,0.78,0.89,0.77,0.86,+0.13,13
105/07/13,496000,411850,0.85,0.86,0.82,0.85,-0.01,11
105/07/14,0,0,---,---,---,---,---,0
105/07/15,0,0,---,---,---,---,---,0
105/07/18,366000,322900,0.87,0.93,0.87,0.90,+0.04,9
105/07/19,1365000,1305000,0.91,1.01,0.90,0.98,+0.08,16
105/07/20,963000,919990,0.94,0.97,0.91,0.91,-0.07,26
105/07/21,520000,511790,0.93,1.04,0.93,0.98,+0.07,9
105/07/22,407000,397610,0.99,0.99,0.97,0.97,-0.01,8
105/07/25,0,0,---,---,---,---,---,0
105/07/26,635000,592450,0.87,0.95,0.87,0.95,+0.06,7
105/07/27,2099000,2130160,0.96,1.12,0.96,1.01,+0.06,30
