106/09/12,0,0,---,---,---,---,---,0
106/09/13,5000,2350,0.47,0.47,0.47,0.47,+0.02,1
106/09/15,0,0,---,---,---,---,---,0
106/09/18,3000,1440,0.48,0.48,0.48,0.48,+0.02,1
106/09/20,513000,243090,0.45,0.53,0.45,0.53,+0.03,9
106/09/21,264000,140280,0.54,0.54,0.51,0.51,-0.02,7
106/09/22,68000,31400,0.50,0.50,0.46,0.46,-0.05,4
106/09/25,43000,21410,0.50,0.50,0.47,0.47,+0.01,3
106/09/26,196000,78280,0.46,0.47,0.36,0.36,-0.11,7
106/09/27,11000,4180,0.38,0.38,0.38,0.38,+0.02,1
106/09/28,70000,28240,0.39,0.43,0.39,0.40,+0.02,5
106/09/29,10000,3900,0.39,0.39,0.39,0.39,-0.01,1
106/09/30,1000,380,0.38,0.38,0.38,0.38,-0.01,1
106/10/03,210000,88110,0.43,0.43,0.41,0.42,+0.03,3
106/10/06,229000,123660,0.54,0.54,0.54,0.54,+0.13,2
106/10/11,473000,234650,0.55,0.55,0.47,0.49,-0.05,7
106/10/12,224000,130200,0.57,0.61,0.57,0.59,+0.10,5
106/10/13,683000,431890,0.60,0.66,0.60,0.64,+0.05,10
106/10/16,950000,744490,0.76,0.88,0.74,0.86,+0.22,21
106/10/17,902000,655220,0.75,0.75,0.69,0.69,-0.17,19
106/10/18,558000,389610,0.74,0.75,0.65,0.70,+0.01,23
106/10/19,491000,355220,0.73,0.76,0.70,0.70,0.00,12
106/10/20,667000,488750,0.73,0.79,0.71,0.71,+0.01,15
106/10/23,254000,170420,0.73,0.73,0.65,0.65,-0.06,15
106/10/24,342000,208360,0.64,0.64,0.60,0.60,-0.05,13
106/10/27,812000,509280,0.67,0.70,0.56,0.57,-0.10,23
106/10/30,661000,356120,0.59,0.59,0.52,0.55,-0.02,11
106/11/01,132000,74640,0.57,0.57,0.56,0.56,-0.02,6
106/11/02,487000,284460,0.58,0.62,0.57,0.57,+0.01,10
106/11/03,483000,268840,0.56,0.57,0.51,0.53,-0.04,22
