96/04/23,806999,19312474,23.80,24.20,23.50,24.10,+0.70,296
96/04/24,545239,13012664,24.20,24.30,23.60,23.80,-0.30,192
96/04/25,298605,7010046,24.00,24.00,23.30,23.45,-0.35,116
96/04/26,531445,12517812,23.45,23.80,23.20,23.40,-0.05,167
96/04/27,362000,8436350,23.40,23.50,23.10,23.10,-0.30,135
96/04/30,283762,6320992,23.00,23.00,22.00,22.50,-0.60,131
96/05/02,636765,13732597,22.10,22.40,20.95,21.00,-1.50,203
96/05/03,534263,10889504,21.05,21.75,19.60,19.75,-1.25,180
96/05/04,308999,6288979,20.00,21.00,20.00,20.80,+1.05,110
96/05/07,174053,3590049,20.90,20.90,20.30,20.90,+0.10,80
96/05/08,161000,3443650,20.60,21.80,20.60,21.30,+0.40,76
96/05/09,155780,3333546,21.00,21.75,21.00,21.15,-0.15,68
96/05/10,162660,3500673,21.40,21.70,21.35,21.40,+0.25,70
96/05/11,275001,5904121,21.60,21.70,21.00,21.10,-0.30,124
96/05/14,864903,19172610,21.40,22.55,21.20,22.55,+1.45,327
96/05/15,800831,17975448,23.00,23.10,22.00,22.05,-0.50,295
96/05/16,388033,8468914,22.20,22.35,21.35,21.90,-0.15,191
96/05/17,401017,8944471,22.45,22.70,21.95,22.05,+0.15,206
96/05/18,501430,10907799,22.35,22.35,21.25,21.50,-0.55,191
96/05/21,197307,4246689,21.50,21.90,21.20,21.50,0.00,88
96/05/22,224544,4793187,21.55,21.55,21.20,21.30,-0.20,84
96/05/23,228172,4926948,21.20,22.00,21.20,21.50,+0.20,97
96/05/24,297012,6307453,21.25,21.65,21.00,21.10,-0.40,122
96/05/25,208762,4404078,21.00,21.30,21.00,21.25,+0.15,91
96/05/28,233000,4860250,21.00,21.00,20.50,20.75,-0.50,75
96/05/29,112000,2334050,21.00,21.00,20.65,20.70,-0.05,68
96/05/30,144797,3027067,21.50,21.50,20.70,20.75,+0.05,80
96/05/31,251999,5193678,20.80,21.00,20.45,20.75,0.00,104
96/06/01,311001,6387720,21.00,21.00,20.30,20.50,-0.25,95
96/06/04,156169,3211080,20.70,20.90,20.40,20.40,-0.10,73
96/06/05,187145,3755400,20.40,20.40,19.95,20.00,-0.40,85
96/06/06,390000,7736200,20.00,20.10,19.50,19.50,-0.50,145
96/06/07,609246,12451392,20.00,20.80,19.80,20.50,+1.00,273
96/06/08,1347342,28825753,20.40,21.90,20.40,21.80,+1.30,510
96/06/11,624800,13790459,22.40,22.45,21.50,21.90,+0.10,262
96/06/12,336679,7229094,21.60,22.10,21.30,21.40,-0.50,147
96/06/13,250518,5348009,21.40,21.70,21.10,21.35,-0.05,118
96/06/14,187690,4023158,21.40,21.80,21.20,21.30,-0.05,80
96/06/15,400000,8602900,21.45,21.95,21.05,21.20,-0.10,178
96/06/20,380308,8147845,21.60,21.70,21.20,21.20,0.00,138
96/06/21,259018,5461271,21.25,21.40,21.00,21.00,-0.20,105
96/06/22,404519,8462064,21.00,21.25,20.65,20.70,-0.30,165
96/06/23,929168,20207176,20.95,22.10,20.80,22.10,+1.40,416
