106/09/18,0,0,---,---,---,---,---,0
106/09/20,187000,190550,1.05,1.05,0.96,0.96,-0.09,3
106/09/21,785000,773670,1.01,1.01,0.96,0.99,+0.03,11
106/09/22,602000,574670,0.96,0.96,0.95,0.95,-0.04,5
106/09/25,670000,539050,0.81,0.81,0.80,0.80,-0.15,6
106/09/26,100000,80000,0.80,0.80,0.80,0.80,0.00,1
106/09/27,831000,626530,0.73,0.78,0.73,0.78,-0.02,8
106/09/28,444000,334470,0.76,0.76,0.73,0.76,-0.02,6
106/09/29,161000,129840,0.84,0.84,0.78,0.78,+0.02,2
106/09/30,90000,72000,0.80,0.80,0.80,0.80,+0.02,1
106/10/03,798000,725570,0.88,0.97,0.88,0.97,+0.08,11
106/10/06,712000,669570,0.98,0.98,0.93,0.93,-0.07,13
106/10/11,320000,311530,0.95,0.99,0.95,0.98,+0.05,4
106/10/12,1057000,1052110,0.94,1.04,0.94,1.00,+0.02,18
106/10/13,917000,890420,0.96,1.01,0.95,0.96,-0.04,14
106/10/16,448000,451560,0.96,1.03,0.96,1.00,+0.04,12
106/10/17,1038000,1105280,1.03,1.13,0.96,0.97,-0.03,29
106/10/18,1293000,1195650,0.97,0.97,0.85,0.89,-0.08,26
106/10/19,664000,606240,0.91,0.92,0.90,0.91,+0.02,7
106/10/20,259000,220750,0.86,0.86,0.85,0.86,-0.05,5
106/10/23,227000,214840,0.96,0.97,0.94,0.94,+0.08,4
106/10/24,137000,126670,0.92,0.93,0.92,0.93,-0.01,3
106/10/27,57000,54730,0.96,0.97,0.94,0.94,+0.01,5
106/10/30,2000,1720,0.86,0.86,0.86,0.86,-0.08,1
106/11/01,1738000,1851410,0.93,1.11,0.93,1.03,+0.08,36
106/11/02,2533000,2854900,1.03,1.33,1.00,1.27,+0.24,81
106/11/03,1343000,1656770,1.31,1.32,1.14,1.21,-0.06,53
106/11/08,375000,443200,1.18,1.22,1.16,1.19,-0.03,19
106/11/09,1017000,1314150,1.23,1.38,1.16,1.19,0.00,27
106/11/13,190000,199180,1.10,1.10,0.99,1.01,-0.14,10
106/11/14,382000,360180,1.04,1.04,0.92,0.96,-0.05,11
106/11/20,781000,926290,1.15,1.23,1.13,1.18,+0.12,21
106/11/21,475000,527880,1.12,1.17,1.08,1.17,-0.01,17
106/11/22,335000,400520,1.22,1.25,1.13,1.13,-0.04,12
