103/07/31,187000.0,2002700.0,11.0,11.0,10.6,10.6,-0.3,86.0
103/08/01,159000.0,1620200.0,10.2,10.4,10.1,10.1,-0.5,58.0
103/08/04,40000.0,404850.0,10.1,10.3,9.9,10.3,0.2,19.0
103/08/05,151000.0,1484600.0,10.2,10.2,9.7,9.7,-0.6,59.0
103/08/06,137000.0,1351400.0,9.9,10.0,9.7,9.9,0.2,51.0
103/08/07,79000.0,803850.0,9.95,10.3,9.95,10.3,0.4,30.0
103/08/08,101000.0,1041100.0,10.3,10.7,10.2,10.2,-0.1,39.0
103/08/11,74000.0,772300.0,10.4,10.6,10.3,10.5,0.3,26.0
103/08/12,47000.0,484400.0,10.3,10.4,10.2,10.4,-0.1,11.0
103/08/13,38000.0,401300.0,10.4,10.6,10.4,10.6,0.2,15.0
103/08/14,96000.0,1013500.0,10.7,10.7,10.4,10.5,-0.1,28.0
103/08/15,30000.0,312700.0,10.5,10.5,10.3,10.4,-0.1,10.0
103/08/18,64000.0,646400.0,10.3,10.3,10.0,10.1,-0.3,24.0
103/08/19,49000.0,504100.0,10.3,10.3,10.2,10.3,0.2,15.0
103/08/20,196000.0,2097300.0,10.4,10.9,10.4,10.9,0.6,57.0
103/08/21,82000.0,894100.0,10.9,11.0,10.8,11.0,0.1,20.0
103/08/22,54000.0,602500.0,11.1,11.3,11.1,11.1,0.1,26.0
103/08/25,46000.0,523200.0,11.2,11.4,11.2,11.2,0.1,10.0
103/08/26,53000.0,592100.0,11.2,11.2,11.0,11.1,-0.1,16.0
103/08/27,153000.0,1733300.0,11.3,11.5,11.3,11.3,0.2,17.0
103/08/28,87000.0,991200.0,11.4,11.5,11.3,11.3,0.0,14.0
103/08/29,55000.0,620600.0,11.4,11.4,11.2,11.2,-0.1,11.0
103/09/01,160000.0,1839100.0,11.4,11.5,11.4,11.5,0.3,20.0
103/09/02,87000.0,980800.0,11.3,11.4,11.2,11.2,-0.3,15.0
103/09/03,68000.0,764600.0,11.2,11.3,11.2,11.3,0.1,11.0
103/09/04,30000.0,336300.0,11.2,11.3,11.2,11.2,-0.1,3.0
103/09/05,35000.0,395300.0,11.2,11.3,11.2,11.3,0.1,8.0
103/09/09,130000.0,1491800.0,11.4,11.5,11.4,11.5,0.2,12.0
103/09/10,11000.0,124300.0,11.3,11.3,11.3,11.3,-0.2,6.0
103/09/11,120000.0,1345100.0,11.2,11.4,11.2,11.4,0.1,7.0
103/09/12,134000.0,1514100.0,11.3,11.3,11.2,11.3,-0.1,12.0
103/09/15,202000.0,2259500.0,11.2,11.3,11.1,11.1,-0.2,23.0
103/09/16,104000.0,1151300.0,11.2,11.2,11.0,11.0,-0.1,15.0
103/09/17,42000.0,470200.0,11.2,11.2,11.1,11.2,0.2,5.0
103/09/18,283000.0,3146500.0,11.1,11.2,11.1,11.2,0.0,19.0
103/09/19,122000.0,1369000.0,11.3,11.3,11.1,11.2,0.0,16.0
103/09/22,108000.0,1165400.0,11.2,11.2,10.6,10.8,-0.4,21.0
103/09/23,53000.0,570300.0,10.8,10.8,10.6,10.7,-0.1,9.0
103/09/24,8000.0,85900.0,10.7,10.8,10.7,10.8,0.1,6.0
103/09/25,9000.0,96100.0,10.8,10.8,10.6,10.7,-0.1,5.0
103/09/26,84000.0,889500.0,10.5,10.8,10.5,10.8,0.1,11.0
103/09/29,17000.0,182400.0,10.7,10.8,10.7,10.8,0.0,5.0
103/09/30,57000.0,596300.0,10.6,10.6,10.4,10.6,-0.2,15.0
103/10/01,69000.0,715300.0,10.4,10.4,10.3,10.3,-0.3,13.0
103/10/02,91000.0,948800.0,10.3,10.6,10.2,10.5,0.2,15.0
103/10/03,276000.0,2994000.0,10.7,11.0,10.5,11.0,0.5,23.0
103/10/06,161000.0,1781400.0,11.0,11.2,10.9,11.2,0.2,18.0
103/10/07,197000.0,2137300.0,10.9,10.9,10.8,10.8,-0.4,13.0
103/10/08,232000.0,2533200.0,10.8,11.1,10.8,10.9,0.1,17.0
103/10/09,45000.0,493900.0,11.0,11.1,10.9,10.9,0.0,5.0
103/10/13,116000.0,1228100.0,10.7,10.7,10.5,10.5,-0.4,7.0
103/10/14,78000.0,813300.0,10.5,10.6,10.3,10.6,0.1,6.0
103/10/15,87000.0,902000.0,10.5,10.5,10.3,10.4,-0.2,9.0
103/10/16,179000.0,1829800.0,10.1,10.3,10.1,10.3,-0.1,13.0
103/10/17,23000.0,232200.0,10.2,10.2,9.95,9.95,-0.35,8.0
103/10/20,171000.0,1807800.0,10.4,11.0,10.4,10.8,0.85,19.0
103/10/21,93000.0,1003200.0,10.8,10.9,10.7,10.7,-0.1,6.0
103/10/22,62000.0,669700.0,10.8,10.9,10.8,10.9,0.2,6.0
103/10/23,21000.0,224800.0,10.8,10.8,10.7,10.7,-0.2,3.0
103/10/24,118000.0,1233000.0,10.5,10.5,10.3,10.3,-0.4,7.0
103/10/27,46000.0,485100.0,10.6,10.7,10.5,10.5,0.2,5.0
103/10/28,364000.0,4016500.0,10.8,11.2,10.8,11.2,0.7,28.0
103/10/29,201000.0,2309600.0,11.3,11.7,11.3,11.7,0.5,26.0
103/10/30,375000.0,4296400.0,11.7,11.7,11.4,11.6,-0.1,21.0
103/10/31,239000.0,2745600.0,11.7,11.7,11.3,11.5,-0.1,29.0
103/11/03,302000.0,3462500.0,11.4,11.5,11.3,11.5,0.0,21.0
103/11/04,318000.0,3673400.0,11.5,11.7,11.4,11.5,0.0,12.0
103/11/05,444000.0,5079200.0,11.6,11.6,11.3,11.3,-0.2,24.0
103/11/06,383000.0,4357000.0,11.5,11.5,11.2,11.2,-0.1,17.0
103/11/07,98000.0,1089800.0,11.2,11.2,11.0,11.1,-0.1,10.0
103/11/10,382000.0,4371200.0,11.2,11.5,11.2,11.5,0.4,21.0
103/11/11,252000.0,2883700.0,11.5,11.5,11.4,11.4,-0.1,13.0
103/11/12,192000.0,2135400.0,11.2,11.2,10.9,10.9,-0.5,21.0
103/11/13,195000.0,2121000.0,10.8,11.0,10.8,11.0,0.1,12.0
103/11/14,23000.0,253000.0,11.0,11.0,11.0,11.0,0.0,2.0
103/11/17,126000.0,1348500.0,11.0,11.0,10.6,10.6,-0.4,21.0
103/11/18,111000.0,1170300.0,10.6,10.7,10.5,10.7,0.1,9.0
103/11/19,86000.0,948600.0,10.9,11.1,10.9,11.0,0.3,11.0
103/11/20,129000.0,1450600.0,11.1,11.3,11.1,11.3,0.3,8.0
103/11/21,168000.0,1891600.0,11.3,11.3,11.2,11.2,-0.1,4.0
103/11/24,74000.0,836200.0,11.3,11.3,11.3,11.3,0.1,3.0
103/11/25,102000.0,1146600.0,11.3,11.3,11.2,11.3,0.0,6.0
103/11/26,120000.0,1333000.0,11.2,11.2,11.0,11.1,-0.2,4.0
103/11/27,61000.0,683200.0,11.2,11.2,11.2,11.2,0.1,6.0
103/11/28,134000.0,1489400.0,11.1,11.2,11.1,11.2,0.0,5.0
103/12/01,179000.0,1923600.0,10.7,10.9,10.7,10.7,-0.5,21.0
103/12/02,270000.0,2755800.0,10.5,10.5,10.1,10.2,-0.5,30.0
103/12/03,101000.0,1051300.0,10.3,10.5,10.3,10.5,0.3,13.0
103/12/04,77000.0,820300.0,10.5,10.7,10.5,10.7,0.2,8.0
103/12/05,98000.0,1061400.0,10.8,10.9,10.7,10.8,0.1,11.0
103/12/08,89000.0,961500.0,11.0,11.0,10.7,10.7,-0.1,10.0
103/12/09,6000.0,63600.0,10.6,10.6,10.6,10.6,-0.1,2.0
103/12/10,114000.0,1172900.0,10.5,10.5,10.2,10.2,-0.4,22.0
103/12/11,178000.0,1808800.0,10.1,10.3,10.1,10.1,-0.1,23.0
103/12/12,53000.0,542800.0,10.2,10.3,10.2,10.3,0.2,10.0
103/12/15,41000.0,415200.0,10.2,10.2,10.1,10.1,-0.2,5.0
103/12/16,25000.0,252500.0,10.1,10.1,10.1,10.1,0.0,4.0
103/12/17,132000.0,1304900.0,10.0,10.0,9.85,9.85,-0.25,13.0
103/12/18,37000.0,369000.0,10.0,10.0,9.9,9.9,0.05,6.0
103/12/19,35000.0,355800.0,10.1,10.2,10.1,10.2,0.3,8.0
103/12/22,240000.0,2510600.0,10.3,10.5,10.3,10.5,0.3,26.0
103/12/23,141000.0,1475000.0,10.5,10.5,10.4,10.4,-0.1,12.0
103/12/24,7000.0,73500.0,10.5,10.5,10.5,10.5,0.1,3.0
103/12/25,15000.0,156000.0,10.4,10.4,10.4,10.4,-0.1,2.0
103/12/26,27000.0,281800.0,10.5,10.5,10.4,10.4,0.0,5.0
103/12/27,5000.0,52500.0,10.5,10.5,10.5,10.5,0.1,3.0
103/12/29,32000.0,339200.0,10.6,10.6,10.6,10.6,0.1,4.0
103/12/30,36000.0,376000.0,10.5,10.5,10.4,10.4,-0.2,6.0
103/12/31,151000.0,1585500.0,10.5,10.5,10.5,10.5,0.1,4.0
104/01/05,24000.0,247400.0,10.3,10.4,10.3,10.3,-0.2,4.0
