105/05/03,0,0,---,---,---,---,---,0
105/05/04,203000,187420,0.91,0.95,0.91,0.93,+0.02,7
105/05/05,243000,233610,0.97,0.97,0.93,0.93,0.00,5
105/05/06,324000,321590,0.97,1.06,0.96,0.99,+0.06,18
105/05/09,64000,62040,0.99,0.99,0.82,0.82,-0.17,11
105/05/10,341000,270260,0.72,0.82,0.72,0.82,0.00,8
105/05/11,618000,562500,0.89,0.97,0.83,0.83,+0.01,20
105/05/12,516000,402350,0.75,0.83,0.75,0.83,0.00,13
105/05/13,413000,300840,0.74,0.77,0.64,0.77,-0.06,8
105/05/16,323000,237190,0.72,0.75,0.72,0.74,-0.03,7
105/05/17,535000,444560,0.75,0.91,0.74,0.90,+0.16,8
105/05/18,492000,400900,0.84,0.88,0.80,0.88,-0.02,9
105/05/19,33000,28450,0.85,0.89,0.85,0.89,+0.01,7
105/05/20,131000,105440,0.84,0.84,0.80,0.80,-0.09,4
105/05/23,334000,297370,0.86,0.94,0.86,0.94,+0.14,10
105/05/24,506000,457150,0.91,0.93,0.88,0.89,-0.05,15
105/05/25,259000,240280,0.90,0.95,0.89,0.95,+0.06,11
