105/02/26,0,0,---,---,---,---,---,0
105/03/01,373000,305260,0.82,0.84,0.80,0.82,+0.07,11
105/03/02,393000,322230,0.86,0.86,0.80,0.81,-0.01,12
105/03/03,694000,574620,0.78,0.84,0.78,0.84,+0.03,13
105/03/04,670000,557940,0.85,0.85,0.82,0.82,-0.02,14
105/03/07,0,0,---,---,---,---,---,0
105/03/08,45000,33500,0.77,0.77,0.70,0.70,-0.09,3
105/03/09,216000,153940,0.68,0.74,0.68,0.74,+0.04,5
105/03/10,561000,409500,0.71,0.78,0.70,0.77,+0.03,12
105/03/11,360000,257480,0.73,0.73,0.71,0.71,-0.06,12
105/03/14,105000,77650,0.73,0.74,0.73,0.74,+0.03,2
105/03/15,200000,148000,0.73,0.75,0.73,0.75,+0.01,2
105/03/16,300000,204000,0.68,0.69,0.67,0.69,-0.06,3
105/03/17,250000,179770,0.72,0.72,0.69,0.71,+0.02,4
105/03/18,231000,155490,0.66,0.68,0.66,0.68,-0.03,5
105/03/21,317000,205650,0.64,0.68,0.63,0.67,-0.01,10
105/03/22,86000,60060,0.71,0.71,0.68,0.69,+0.02,6
105/03/23,16000,10700,0.65,0.67,0.65,0.67,-0.02,2
105/03/24,26000,15490,0.62,0.62,0.57,0.57,-0.10,4
105/03/25,116000,60640,0.52,0.54,0.52,0.54,-0.03,2
105/03/28,121000,61160,0.51,0.51,0.50,0.51,-0.03,5
105/03/29,852000,468560,0.53,0.59,0.53,0.58,+0.07,16
105/03/30,1156000,692100,0.56,0.63,0.56,0.62,+0.04,25
105/03/31,477000,310100,0.65,0.68,0.63,0.65,+0.03,12
105/04/01,189000,117260,0.62,0.63,0.61,0.62,-0.03,9
