106/09/12,198000,61860,0.32,0.32,0.29,0.29,0.00,4
106/09/13,116000,33040,0.29,0.29,0.28,0.28,-0.01,5
106/09/15,0,0,---,---,---,---,---,0
106/09/18,0,0,---,---,---,---,---,0
106/09/20,0,0,---,---,---,---,---,0
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,40000,7100,0.19,0.19,0.17,0.17,-0.01,4
106/10/16,20000,3000,0.15,0.15,0.15,0.15,-0.02,1
106/10/17,100000,15000,0.15,0.15,0.15,0.15,0.00,2
