107/09/07,37000,19810,0.54,0.54,0.53,0.53,0.00,4
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,3000,900,0.30,0.30,0.30,0.30,-0.01,1
107/10/03,3000,720,0.24,0.24,0.24,0.24,-0.06,1
107/10/04,0,0,---,---,---,---,---,0
107/10/05,11000,1930,0.18,0.18,0.17,0.17,-0.06,2
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
