107/06/08,200000,217000,1.09,1.09,1.08,1.08,+0.03,2
107/06/12,1257000,1580730,1.22,1.39,1.19,1.29,+0.18,52
107/09/07,0,0,---,---,---,---,---,0
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,4000,400,0.10,0.10,0.10,0.10,-0.02,1
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,100000,6000,0.06,0.06,0.06,0.06,0.00,1
107/10/09,0,0,---,---,---,---,---,0
107/10/12,100000,1000,0.01,0.01,0.01,0.01,-0.01,1
107/10/15,0,0,---,---,---,---,---,0
