103/11/25,7139000.0,136165880.0,18.96,19.15,18.96,19.06,-0.09,537.0
103/11/26,5292000.0,99502460.0,19.04,19.04,18.63,18.67,-0.39,271.0
103/11/27,3868000.0,71158900.0,18.5,18.5,18.3,18.39,-0.28,227.0
103/11/28,11106000.0,202241360.0,18.32,18.36,17.8,17.9,-0.49,480.0
103/12/01,4633000.0,80724830.0,17.75,17.75,17.28,17.43,-0.47,357.0
103/12/02,4071000.0,71103680.0,17.66,17.75,17.0,17.17,-0.26,360.0
103/12/03,10414000.0,170899400.0,16.91,16.97,16.04,16.72,-0.45,842.0
103/12/04,8683000.0,141491740.0,16.08,16.58,15.98,15.98,-0.74,714.0
103/12/05,16101000.0,249961490.0,15.64,15.95,15.05,15.44,-0.54,1877.0
103/12/08,10496000.0,159955980.0,15.5,15.69,14.98,15.05,-0.39,1209.0
103/12/09,18905000.0,278771830.0,14.8,15.16,14.31,14.47,-0.58,1788.0
103/12/10,21683015.0,337396293.0,15.47,15.95,15.23,15.59,1.12,2273.0
103/12/11,15307100.0,234033045.0,15.28,15.57,15.04,15.47,-0.12,1518.0
103/12/12,10450000.0,159963950.0,15.23,15.46,15.08,15.43,-0.04,1086.0
103/12/15,4150000.0,64750730.0,15.59,15.73,15.49,15.55,0.12,602.0
103/12/16,6334000.0,96153160.0,15.44,15.49,14.92,15.18,-0.37,942.0
103/12/17,13923000.0,201654080.0,14.84,14.84,14.19,14.36,-0.82,1790.0
103/12/18,8864000.0,124046650.0,14.15,14.19,13.83,14.0,-0.36,1113.0
103/12/19,10420000.0,146472810.0,13.8,14.33,13.8,14.19,0.19,1107.0
103/12/22,16854000.0,230048330.0,13.85,13.91,13.43,13.47,-0.72,2024.0
103/12/23,14306000.0,195979130.0,13.6,13.91,13.5,13.54,0.07,1819.0
103/12/24,19281000.0,275625160.0,14.1,14.68,13.99,14.61,1.07,2438.0
103/12/25,6603400.0,94947328.0,14.79,14.79,14.21,14.37,-0.24,1089.0
103/12/26,14686000.0,204479900.0,14.05,14.1,13.71,13.77,-0.6,1785.0
103/12/27,6387000.0,85982300.0,13.51,13.52,13.41,13.42,-0.35,980.0
103/12/29,12873000.0,170300450.0,13.43,13.43,13.07,13.27,-0.15,1678.0
103/12/30,14756000.0,196767670.0,13.42,13.47,13.2,13.3,0.03,1937.0
103/12/31,13857000.0,181996000.0,13.29,13.32,12.98,13.0,-0.3,1669.0
104/01/05,25111350.0,317236060.0,12.85,12.85,12.45,12.49,-0.51,2664.0
104/01/06,41689000.0,526336670.0,12.61,12.8,12.39,12.62,0.13,3496.0
104/01/07,12871000.0,162438200.0,12.7,12.7,12.54,12.65,0.03,1643.0
104/01/08,23232350.0,298228339.0,12.58,13.01,12.46,12.95,0.3,2469.0
104/01/09,16691000.0,216490990.0,13.0,13.09,12.8,12.8,-0.15,1585.0
104/01/12,21547000.0,282598850.0,13.06,13.31,12.86,13.3,0.5,2833.0
104/01/13,14637000.0,191857490.0,13.17,13.21,12.99,13.16,-0.14,1252.0
104/01/14,12120000.0,158346250.0,13.16,13.16,12.96,13.1,-0.06,970.0
104/01/15,13973535.0,183090551.0,13.2,13.23,12.98,12.99,-0.11,1128.0
