81/01/04,432000.0,32152000.0,75.0,75.0,73.5,74.0,0.0,160.0
81/01/06,1864000.0,141118000.0,75.0,77.0,74.0,76.5,2.5,664.0
81/01/07,2469278.0,191857211.0,77.0,78.5,77.0,78.5,2.0,697.0
81/01/08,1873000.0,148652500.0,79.5,80.5,77.5,79.0,0.5,606.0
81/01/09,3038000.0,251701500.0,80.0,84.5,80.0,84.5,5.5,1078.0
81/01/10,2401041.0,210506862.0,87.0,89.0,85.5,86.5,2.0,765.0
81/01/11,1163000.0,102282000.0,87.0,89.0,86.5,89.0,2.5,356.0
81/01/13,3364000.0,283012000.0,90.0,90.0,83.0,86.0,-3.0,1029.0
81/01/14,890000.0,74397000.0,85.0,85.0,83.0,83.5,-2.5,433.0
81/01/15,1974000.0,159676500.0,83.5,83.5,80.0,81.0,-2.5,816.0
81/01/16,1627000.0,132520500.0,81.0,83.0,80.0,82.0,1.0,571.0
81/01/17,2003639.0,161021620.0,82.0,82.0,79.0,81.0,-1.0,722.0
81/01/18,2227100.0,183106800.0,81.0,84.0,80.0,83.0,2.0,670.0
81/01/20,1601000.0,130824000.0,83.0,83.0,81.0,82.0,-1.0,717.0
81/01/21,1932000.0,157567000.0,82.5,83.0,81.0,82.0,0.0,834.0
81/01/22,8070000.0,691268000.0,82.5,87.5,82.5,83.5,1.5,2086.0
81/01/23,2573000.0,212596000.0,83.0,84.5,81.5,82.5,-1.0,647.0
81/01/24,1257850.0,103757925.0,82.5,84.0,81.5,84.0,1.5,566.0
81/01/25,713000.0,59140500.0,84.5,84.5,82.0,82.5,-1.5,323.0
81/01/27,784000.0,64444000.0,83.0,83.5,81.0,82.0,-0.5,408.0
81/01/28,827200.0,68523000.0,82.5,83.5,81.5,83.0,1.0,402.0
81/01/29,595100.0,49297550.0,84.0,84.0,82.0,83.0,0.0,318.0
81/01/30,766850.0,63121925.0,83.0,83.0,82.0,82.0,-1.0,391.0
81/02/07,522000.0,42881500.0,81.5,83.0,81.0,81.5,-0.5,268.0
81/02/08,503133.0,41459572.0,82.0,83.0,81.5,82.0,0.5,264.0
81/02/10,1487000.0,126053500.0,82.5,86.5,82.5,84.0,2.0,699.0
81/02/11,1911600.0,161699400.0,85.0,86.0,83.0,85.0,1.0,873.0
81/02/12,2082720.0,178914680.0,86.0,87.0,84.5,84.5,-0.5,852.0
81/02/13,855550.0,71746100.0,85.0,85.0,83.0,83.0,-1.5,463.0
81/02/14,777509.0,64110229.0,83.5,84.0,81.0,81.0,-2.0,376.0
81/02/15,483254.0,39288066.0,81.0,82.0,80.5,81.0,0.0,275.0
81/02/17,753000.0,60863500.0,81.5,82.5,79.5,79.5,-1.5,350.0
81/02/18,521900.0,40814250.0,79.5,79.5,77.0,77.0,-2.5,261.0
81/02/19,360550.0,27978250.0,77.5,78.5,77.0,77.5,0.5,168.0
81/02/20,537200.0,42450100.0,78.5,80.0,78.5,80.0,2.5,256.0
81/02/21,1215886.0,99407608.0,80.0,83.0,80.0,81.5,1.5,550.0
81/02/22,882593.0,72638643.0,81.0,83.0,81.0,83.0,1.5,377.0
81/02/24,1339000.0,112663500.0,84.5,85.0,83.0,83.0,0.0,667.0
81/02/25,558000.0,45544500.0,83.0,83.0,81.0,81.0,-2.0,261.0
81/02/26,639994.0,51537526.0,81.0,81.5,79.0,81.5,0.5,296.0
81/02/27,290800.0,23773200.0,83.0,83.0,81.0,81.0,-0.5,155.0
81/02/28,221000.0,17892000.0,81.0,82.0,80.0,81.0,0.0,107.0
81/02/29,374200.0,30941300.0,82.0,83.0,82.0,82.5,1.5,179.0
81/03/02,464000.0,38436000.0,83.0,83.0,82.5,83.0,0.5,240.0
81/03/03,1423958.0,120009119.0,83.5,85.0,83.0,83.5,0.5,574.0
81/03/04,444300.0,36585800.0,83.5,83.5,81.5,82.5,-1.0,232.0
81/03/05,274100.0,22382000.0,82.0,82.5,81.5,81.5,-1.0,141.0
81/03/06,283502.0,22866909.0,81.5,81.5,80.0,80.5,-1.0,150.0
81/03/07,112691.0,9145243.0,80.5,81.5,80.5,81.0,0.5,73.0
81/03/09,237000.0,19145000.0,81.0,81.0,80.5,81.0,0.0,113.0
81/03/10,155600.0,12634400.0,81.0,82.0,81.0,81.5,0.5,84.0
81/03/11,89150.0,7285350.0,82.0,82.5,81.0,82.0,0.5,62.0
81/03/12,243465.0,20096966.0,82.5,83.0,82.0,82.5,0.5,163.0
81/03/13,158882.0,13083560.0,83.0,83.0,82.0,82.5,0.0,100.0
81/03/14,608800.0,50596000.0,83.0,83.5,82.5,83.0,0.5,281.0
81/03/16,500000.0,41703000.0,83.0,84.0,82.5,83.0,0.0,246.0
81/03/17,1155980.0,96749380.0,83.0,85.0,81.5,82.5,-0.5,512.0
81/03/18,749650.0,61454325.0,82.0,83.5,81.0,83.5,1.0,300.0
81/03/19,1165300.0,98077800.0,84.5,85.0,83.5,84.0,0.5,567.0
81/03/20,2351114.0,201259290.0,85.0,86.5,85.0,86.0,2.0,944.0
81/03/21,989136.0,83640720.0,86.0,86.0,82.0,82.5,-3.5,381.0
81/03/23,1046000.0,84506500.0,80.5,82.0,80.0,80.0,-2.5,458.0
81/03/24,691797.0,55383166.0,80.0,81.5,79.0,80.0,0.0,300.0
81/03/25,505200.0,40772100.0,80.5,82.0,80.0,80.0,0.0,244.0
81/03/26,613632.0,49775796.0,81.0,82.0,80.5,81.5,1.5,240.0
81/03/27,538350.0,44207825.0,82.5,82.5,81.5,82.0,0.5,261.0
81/03/28,299450.0,24248775.0,81.0,82.0,80.5,80.5,-1.5,160.0
81/03/31,510000.0,41669500.0,81.0,82.5,81.0,81.5,1.0,242.0
81/04/01,680335.0,54510632.0,82.0,82.0,79.5,79.5,-2.0,298.0
81/04/02,340000.0,27061500.0,79.5,81.0,79.0,81.0,1.5,147.0
81/04/06,191507.0,15313546.0,81.0,81.0,79.5,79.5,-1.5,103.0
81/04/07,418000.0,32997500.0,79.5,79.5,78.5,79.0,-0.5,147.0
81/04/08,340300.0,26623950.0,79.0,79.0,78.0,78.0,-1.0,144.0
81/04/09,176500.0,13742500.0,77.5,78.5,77.5,77.5,-0.5,89.0
81/04/10,193000.0,15033000.0,77.5,78.5,77.5,78.0,0.5,106.0
81/04/11,142450.0,11074475.0,78.5,78.5,77.5,78.0,0.0,81.0
81/04/13,205000.0,15971500.0,78.0,78.5,77.5,77.5,-0.5,104.0
81/04/14,115300.0,8991650.0,78.0,78.5,77.5,78.0,0.5,61.0
81/04/15,95150.0,7456400.0,78.5,79.0,77.5,78.5,0.5,56.0
81/04/16,201300.0,15958300.0,79.0,80.0,78.5,80.0,1.5,109.0
81/04/17,329000.0,25960000.0,77.0,80.0,77.0,78.5,-1.5,130.0
81/04/18,170300.0,13443450.0,79.5,79.5,78.5,79.5,1.0,80.0
81/04/20,493000.0,39497500.0,80.0,80.5,79.5,80.0,0.5,183.0
81/04/21,229150.0,18245200.0,79.5,80.0,79.0,80.0,0.0,123.0
81/04/22,166469.0,13115347.0,80.0,80.0,78.5,78.5,-1.5,87.0
81/04/23,175750.0,13688375.0,78.5,78.5,77.5,78.0,-0.5,84.0
81/04/24,282037.0,22056793.0,78.0,79.5,77.5,77.5,-0.5,96.0
81/04/25,221000.0,16778000.0,77.5,77.5,75.5,75.5,-2.0,127.0
81/04/27,270000.0,20441500.0,76.0,76.5,75.0,76.0,0.5,145.0
81/04/28,266300.0,20447700.0,76.0,77.5,76.0,76.5,0.5,121.0
81/04/29,250150.0,19309675.0,77.5,78.0,76.5,76.5,0.0,130.0
81/04/30,639150.0,49986175.0,77.0,79.0,77.0,78.5,2.0,295.0
81/05/01,414000.0,32573000.0,79.0,79.0,78.0,78.0,-0.5,192.0
81/05/02,995500.0,79629500.0,79.0,81.0,79.0,79.0,1.0,428.0
81/05/04,233000.0,18511500.0,80.0,80.0,79.0,79.5,0.5,120.0
81/05/05,213650.0,17054050.0,80.0,80.0,79.5,79.5,0.0,125.0
81/05/06,298954.0,23578935.0,80.0,80.0,78.0,78.5,-1.0,165.0
81/05/07,148750.0,11651375.0,78.0,79.0,78.0,78.0,-0.5,80.0
81/05/08,181150.0,14152900.0,78.0,79.0,78.0,78.0,0.0,99.0
81/05/09,125050.0,9715800.0,78.0,78.0,77.5,77.5,-0.5,66.0
81/05/11,437000.0,33352500.0,77.5,77.5,75.0,75.0,-2.5,221.0
81/05/12,532150.0,40079950.0,74.0,76.5,74.0,76.5,1.5,186.0
81/05/13,334000.0,25550500.0,76.5,77.0,76.0,76.5,0.0,158.0
81/05/14,294150.0,22642175.0,76.5,77.5,76.0,77.0,0.5,165.0
81/05/15,279000.0,21418500.0,77.0,77.0,76.5,76.5,-0.5,151.0
