81/01/04,1885000.0,141548000.0,75.0,75.5,74.5,74.5,0.0,746.0
81/01/06,1853000.0,139753000.0,75.0,76.0,74.5,76.0,1.5,785.0
81/01/07,2137858.0,162380059.0,76.0,76.5,75.0,75.5,-0.5,976.0
81/01/08,4196931.0,322542927.0,76.0,78.0,76.0,76.5,1.0,1603.0
81/01/09,7085543.0,554020952.0,77.0,79.5,76.5,79.5,3.0,2740.0
81/01/10,4239960.0,334580420.0,79.5,80.0,78.0,78.0,-1.5,1617.0
81/01/11,2895067.0,227796092.0,78.0,79.5,77.5,78.5,0.5,1101.0
81/01/13,4259000.0,335871000.0,79.5,80.0,78.0,79.0,0.5,1416.0
81/01/14,6104393.0,488295261.0,79.0,81.0,78.5,81.0,2.0,2202.0
81/01/15,6590665.0,532475199.0,82.0,82.5,79.0,79.5,-1.5,2286.0
81/01/16,10073560.0,822993620.0,80.0,84.0,80.0,84.0,4.5,3517.0
81/01/17,13390913.0,1139858453.0,85.0,86.0,84.0,84.0,0.0,4971.0
81/01/18,4747880.0,392643717.0,83.5,83.5,82.0,82.0,-2.0,1939.0
81/01/20,5597000.0,468859000.0,82.0,85.0,82.0,84.5,2.5,1990.0
81/01/21,5617033.0,473583706.0,85.0,85.5,83.5,83.5,-1.0,2349.0
81/01/22,5171419.0,434932939.0,84.0,85.0,83.0,83.0,-0.5,1947.0
81/01/23,4172828.0,342960568.0,83.0,83.5,81.5,82.0,-1.0,1675.0
81/01/24,2936992.0,242945860.0,83.0,83.5,82.0,82.5,0.5,1299.0
81/01/25,3507505.0,292159651.0,83.5,84.0,82.5,83.0,0.5,1280.0
81/01/27,4365000.0,368145000.0,84.0,85.0,83.5,84.0,1.0,1785.0
81/01/28,3159296.0,264269120.0,84.0,84.5,83.0,83.5,-0.5,1360.0
81/01/29,2768270.0,230655870.0,84.0,84.0,83.0,83.5,0.0,1179.0
81/01/30,5089541.0,427923821.0,84.0,84.5,83.5,83.5,0.0,1718.0
