99/07/29,0,0,0.00,0.00,0.00,0.00,---,0
99/07/30,0,0,0.00,0.00,0.00,0.00,---,0
99/08/02,0,0,0.00,0.00,0.00,0.00,---,0
99/08/03,0,0,0.00,0.00,0.00,0.00,---,0
99/08/04,0,0,0.00,0.00,0.00,0.00,---,0
99/08/05,0,0,0.00,0.00,0.00,0.00,---,0
99/08/06,0,0,0.00,0.00,0.00,0.00,---,0
99/08/09,0,0,0.00,0.00,0.00,0.00,---,0
99/08/10,4000,4830,1.22,1.22,1.19,1.19,-0.03,4
99/08/11,0,0,0.00,0.00,0.00,0.00,---,0
99/08/12,0,0,0.00,0.00,0.00,0.00,---,0
99/08/13,297000,309870,1.04,1.05,1.04,1.04,-0.15,3
99/08/16,5000,5600,1.12,1.12,1.12,1.12,+0.08,1
99/08/17,1000,1080,1.08,1.08,1.08,1.08,-0.04,1
99/08/18,45000,49700,1.11,1.12,1.07,1.07,-0.01,3
99/08/19,20000,21600,1.08,1.08,1.08,1.08,+0.01,1
99/08/20,30000,30100,1.01,1.01,1.00,1.00,-0.08,2
99/08/23,0,0,0.00,0.00,0.00,0.00,---,0
99/08/24,26000,25470,0.97,0.99,0.94,0.94,-0.06,3
99/08/25,0,0,0.00,0.00,0.00,0.00,---,0
99/08/26,317000,247860,0.81,0.81,0.78,0.78,-0.16,4
99/08/27,139000,88750,0.61,0.65,0.61,0.65,-0.13,3
99/08/30,0,0,0.00,0.00,0.00,0.00,---,0
99/08/31,118000,57860,0.50,0.50,0.44,0.44,-0.21,2
99/09/01,0,0,0.00,0.00,0.00,0.00,---,0
99/09/02,198000,95040,0.49,0.49,0.47,0.47,+0.03,3
99/09/03,10000,5100,0.51,0.51,0.51,0.51,+0.04,1
99/09/06,40000,21600,0.54,0.54,0.54,0.54,+0.03,1
99/09/07,99000,49500,0.50,0.50,0.50,0.50,-0.04,1
99/09/08,40000,20400,0.51,0.51,0.51,0.51,+0.01,1
99/09/09,1092000,547190,0.47,0.51,0.47,0.50,-0.01,13
99/09/10,594000,286110,0.50,0.50,0.47,0.47,-0.03,6
99/09/13,99000,48510,0.49,0.49,0.49,0.49,+0.02,1
99/09/14,182000,117220,0.61,0.66,0.60,0.66,+0.17,6
99/09/15,773000,480040,0.66,0.66,0.59,0.62,-0.04,9
99/09/16,557000,366590,0.62,0.73,0.61,0.73,+0.11,7
99/09/17,876000,630440,0.78,0.78,0.67,0.67,-0.06,18
99/09/20,447000,288580,0.68,0.68,0.63,0.64,-0.03,10
99/09/21,140000,89600,0.64,0.64,0.64,0.64,0.00,3
99/09/23,2164000,1588190,0.76,0.78,0.68,0.68,+0.04,25
99/09/24,206000,129450,0.65,0.65,0.61,0.62,-0.06,5
99/09/27,297000,168300,0.57,0.57,0.56,0.57,-0.05,3
99/09/28,607000,335940,0.57,0.57,0.54,0.54,-0.03,9
99/09/29,371000,215940,0.59,0.60,0.57,0.58,+0.04,7
99/09/30,402000,258350,0.66,0.67,0.63,0.64,+0.06,7
99/10/01,15000,8900,0.60,0.60,0.59,0.59,-0.05,3
99/10/04,326000,216160,0.69,0.72,0.64,0.64,+0.05,9
99/10/05,1021000,758830,0.68,0.81,0.68,0.74,+0.10,22
99/10/06,253000,209340,0.89,0.89,0.76,0.76,+0.02,15
99/10/07,29000,21500,0.74,0.76,0.74,0.74,-0.02,4
99/10/08,227000,191570,0.80,0.92,0.80,0.81,+0.07,12
99/10/11,86000,67260,0.79,0.80,0.77,0.77,-0.04,9
99/10/12,957000,658940,0.74,0.74,0.65,0.65,-0.12,17
99/10/13,419000,282970,0.26,0.72,0.26,0.68,+0.03,12
99/10/14,353000,273660,0.74,0.78,0.74,0.75,+0.07,8
99/10/15,64000,44140,0.69,0.69,0.68,0.68,-0.07,4
99/10/18,3000,1930,0.65,0.65,0.64,0.64,-0.04,2
99/10/19,51000,30610,0.61,0.61,0.60,0.60,-0.04,2
99/10/20,103000,66930,0.64,0.65,0.64,0.65,+0.05,3
99/10/21,409000,266900,0.67,0.67,0.65,0.65,0.00,6
99/10/22,1089000,685080,0.62,0.64,0.62,0.64,-0.01,11
99/10/25,1000,670,0.67,0.67,0.67,0.67,+0.03,1
99/10/26,990000,619740,0.63,0.64,0.60,0.62,-0.05,10
99/10/27,122000,74660,0.63,0.64,0.61,0.61,-0.01,4
99/10/28,748000,508230,0.61,0.71,0.61,0.67,+0.06,12
99/10/29,16000,9810,0.62,0.62,0.61,0.61,-0.06,2
99/11/01,0,0,0.00,0.00,0.00,0.00,---,0
99/11/02,297000,167310,0.59,0.59,0.51,0.51,-0.10,3
99/11/03,25000,12750,0.51,0.51,0.51,0.51,0.00,2
99/11/04,693000,310860,0.45,0.45,0.44,0.44,-0.07,7
99/11/05,1216000,564900,0.47,0.49,0.45,0.49,+0.05,14
99/11/08,3000,1560,0.52,0.52,0.52,0.52,+0.03,1
99/11/09,9000,4170,0.47,0.47,0.46,0.46,-0.06,2
99/11/10,201000,84420,0.42,0.42,0.42,0.42,-0.04,3
99/11/11,0,0,0.00,0.00,0.00,0.00,---,0
99/11/12,0,0,0.00,0.00,0.00,0.00,---,0
99/11/15,0,0,0.00,0.00,0.00,0.00,---,0
99/11/16,0,0,0.00,0.00,0.00,0.00,---,0
99/11/17,0,0,0.00,0.00,0.00,0.00,---,0
99/11/18,200000,54020,0.27,0.28,0.27,0.28,-0.14,4
99/11/19,0,0,0.00,0.00,0.00,0.00,---,0
99/11/22,0,0,0.00,0.00,0.00,0.00,---,0
99/11/23,80000,21600,0.27,0.27,0.27,0.27,-0.01,1
99/11/24,0,0,0.00,0.00,0.00,0.00,---,0
99/11/25,99000,23760,0.24,0.24,0.24,0.24,-0.03,1
99/11/26,0,0,0.00,0.00,0.00,0.00,---,0
99/11/29,0,0,0.00,0.00,0.00,0.00,---,0
99/11/30,198000,52470,0.27,0.27,0.26,0.26,+0.02,2
99/12/01,198000,57420,0.27,0.31,0.27,0.31,+0.05,2
99/12/02,0,0,0.00,0.00,0.00,0.00,---,0
99/12/03,1311000,560590,0.36,0.50,0.36,0.50,+0.19,16
99/12/06,3454000,1733120,0.52,0.56,0.48,0.49,-0.01,66
99/12/07,1622000,710010,0.42,0.45,0.42,0.44,-0.05,32
99/12/08,3246000,1838450,0.50,0.64,0.48,0.60,+0.16,64
99/12/09,1702000,1007950,0.60,0.63,0.55,0.59,-0.01,30
99/12/10,146000,79050,0.53,0.55,0.52,0.54,-0.05,6
99/12/13,709000,567390,0.71,0.88,0.71,0.75,+0.21,18
99/12/14,501000,353040,0.72,0.75,0.65,0.65,-0.10,12
99/12/15,170000,114000,0.67,0.74,0.62,0.62,-0.03,6
99/12/16,531000,374800,0.69,0.75,0.65,0.65,+0.03,13
99/12/17,189000,123840,0.66,0.66,0.65,0.65,0.00,2
99/12/20,0,0,0.00,0.00,0.00,0.00,---,0
99/12/21,0,0,0.00,0.00,0.00,0.00,---,0
99/12/22,90000,53700,0.59,0.64,0.59,0.62,-0.03,8
99/12/23,10000,6150,0.67,0.67,0.56,0.56,-0.06,2
99/12/24,25000,18900,0.78,0.78,0.66,0.66,+0.10,2
99/12/27,25000,16950,0.70,0.70,0.66,0.67,+0.01,3
99/12/28,0,0,0.00,0.00,0.00,0.00,---,0
99/12/29,0,0,0.00,0.00,0.00,0.00,---,0
99/12/30,198000,90090,0.45,0.46,0.45,0.46,-0.21,2
99/12/31,33000,19540,0.58,0.61,0.55,0.61,+0.15,4
100/01/03,0,0,0.00,0.00,0.00,0.00,---,0
