81/06/01,1232000.0,118098500.0,95.0,97.0,95.0,96.5,0.0,479.0
81/06/02,1305458.0,124908094.0,96.0,97.0,94.0,95.0,-1.5,490.0
81/06/03,955547.0,92040096.0,96.5,97.0,95.5,96.5,1.5,543.0
81/06/04,903894.0,87156036.0,97.5,97.5,95.5,95.5,-1.0,496.0
81/06/08,536632.0,51334776.0,97.0,97.0,95.0,95.0,-0.5,311.0
81/06/09,727516.0,68795229.0,95.0,96.0,93.5,93.5,-1.5,421.0
81/06/10,1512663.0,144368333.0,95.0,97.0,93.5,95.5,2.0,635.0
81/06/11,1566042.0,150410406.0,96.0,97.0,94.0,94.0,-1.5,700.0
81/06/12,1156827.0,111429170.0,95.0,97.0,95.0,96.0,2.0,655.0
81/06/13,2713332.0,269175039.0,97.5,101.0,97.0,98.5,2.5,1360.0
81/06/15,2982000.0,304508500.0,99.5,104.0,99.5,101.5,3.0,1481.0
81/06/16,2572032.0,261687636.0,102.5,104.0,100.0,100.0,-1.5,1305.0
81/06/17,2142000.0,210410000.0,100.0,101.5,96.0,96.0,-4.0,1159.0
81/06/18,977095.0,94290375.0,96.0,98.0,95.5,97.5,1.5,512.0
81/06/19,1622000.0,157235500.0,97.5,99.0,95.5,99.0,1.5,590.0
81/06/20,3927169.0,401123724.0,99.0,104.0,99.0,103.0,4.0,1778.0
81/06/22,5515000.0,584935500.0,104.0,108.0,104.0,106.0,3.0,2462.0
81/06/23,3935767.0,403261501.0,107.0,107.0,99.0,99.0,-7.0,2032.0
81/06/24,1983189.0,195540738.0,100.0,102.0,97.5,98.0,-1.0,961.0
81/06/25,1054130.0,103000350.0,98.0,99.5,96.5,96.5,-1.5,617.0
81/06/26,1626935.0,156568890.0,96.5,98.0,95.0,96.0,-0.5,860.0
81/06/27,704927.0,67439211.0,97.0,97.0,95.0,95.5,-0.5,417.0
81/06/29,602000.0,57173500.0,95.5,96.5,94.0,94.0,-1.5,407.0
81/06/30,479209.0,45359621.0,94.5,95.5,94.5,94.5,0.5,287.0
81/07/02,738513.0,68867938.0,94.0,94.5,92.5,93.0,-1.5,437.0
81/07/03,499100.0,46320050.0,93.0,94.5,92.0,92.0,-1.0,309.0
81/07/04,393135.0,36675082.0,93.0,94.0,93.0,94.0,2.0,225.0
81/07/06,791000.0,75771500.0,94.5,97.0,94.5,95.5,1.5,479.0
81/07/07,587016.0,55330988.0,95.5,96.0,93.0,93.5,-2.0,364.0
81/07/08,700223.0,64715180.0,92.5,93.5,91.5,91.5,-2.0,425.0
81/07/09,398546.0,36616094.0,90.5,93.0,90.5,93.0,1.5,248.0
81/07/10,346229.0,31676495.0,92.0,93.0,91.0,91.5,-1.5,226.0
