105/05/09,4557000,89648810,19.67,19.74,19.63,19.68,-0.28,463
105/05/10,2419000,46893710,19.56,19.60,19.19,19.21,-0.47,299
105/05/11,4921000,94157080,19.00,19.24,18.91,19.12,-0.09,454
105/05/12,698000,13441860,19.35,19.39,19.13,19.16,0.04,111
105/05/13,1302000,25177960,19.30,19.39,19.30,19.36,0.20,117
105/05/16,1192000,22929730,19.19,19.40,19.11,19.36,,68
105/05/17,488000,9364910,19.25,19.26,19.16,19.18,-0.18,46
105/05/18,749000,14334940,19.22,19.27,18.95,19.17,-0.01,108
105/05/19,2182000,41718540,19.04,19.18,19.02,19.09,-0.08,55
105/05/20,900000,17127420,19.12,19.15,18.98,19.02,-0.07,50
105/05/23,2669000,51280420,19.22,19.38,19.09,19.13,0.11,141
105/05/24,663000,12765430,19.27,19.31,19.23,19.28,0.15,57
105/05/25,1493000,28340480,19.01,19.02,18.95,18.97,-0.31,128
105/05/26,727000,13744090,18.88,18.95,18.86,18.92,-0.05,74
105/05/27,905000,17088620,18.88,18.95,18.85,18.92,,43
105/05/30,1258000,23582410,18.82,18.82,18.68,18.70,-0.22,92
105/05/31,759000,14072600,18.66,18.66,18.45,18.45,-0.25,94
105/06/01,711000,13258110,18.65,18.77,18.58,18.77,0.32,59
105/06/02,871000,16649280,19.10,19.23,19.05,19.17,0.40,169
105/06/03,759000,14541000,19.13,19.20,19.07,19.15,-0.02,54
105/06/04,480000,9305280,19.34,19.42,19.34,19.42,0.27,131
105/06/06,2468000,47580140,19.41,19.41,19.22,19.23,-0.19,74
105/06/07,977000,18684790,19.19,19.20,19.06,19.08,-0.15,39
105/06/08,616000,11733630,19.01,19.17,18.96,18.96,-0.12,45
105/06/13,1767000,34739890,19.47,19.74,19.47,19.72,0.76,253
105/06/14,2694000,53981880,20.00,20.09,19.94,20.00,0.28,458
105/06/15,580000,11538210,20.04,20.05,19.81,19.86,-0.14,50
105/06/16,3226000,65379200,20.06,20.55,20.05,20.55,0.69,284
105/06/17,443000,8971660,20.17,20.35,20.10,20.33,-0.22,79
105/06/20,429000,8526320,19.86,19.95,19.81,19.86,-0.47,52
105/06/21,499000,9864900,19.90,19.90,19.60,19.61,-0.25,64
105/06/22,458000,9049780,19.78,19.82,19.62,19.75,0.14,44
105/06/23,171000,3357330,19.66,19.69,19.55,19.57,-0.18,28
105/06/24,8837000,176963950,19.53,21.18,19.48,21.18,1.61,455
105/06/27,975000,20381120,21.18,21.18,20.67,20.67,-0.51,97
105/06/28,1019000,21135090,21.01,21.04,20.50,20.53,-0.14,92
105/06/29,1676000,34026050,20.52,20.52,20.21,20.23,-0.30,112
105/06/30,682000,13742160,20.09,20.22,20.07,20.19,-0.04,61
105/07/01,328000,6595690,20.09,20.17,20.02,20.17,-0.02,32
105/07/04,472000,9463570,20.14,20.14,19.98,20.01,-0.16,30
105/07/05,570000,11501440,20.12,20.23,20.12,20.17,0.16,27
105/07/06,2587000,53488450,20.55,20.78,20.55,20.66,0.49,113
105/07/07,761000,15659110,20.58,20.65,20.51,20.59,-0.07,37
105/07/11,1280000,25784280,20.24,20.25,19.93,19.93,-0.66,96
105/07/12,1077000,20947740,19.41,19.56,19.38,19.55,-0.38,138
105/07/13,897000,17289360,19.17,19.43,19.17,19.39,-0.16,140
105/07/14,1196000,23116180,19.38,19.39,19.21,19.27,-0.12,103
105/07/15,1472000,28104990,19.16,19.17,18.99,19.15,-0.12,165
105/07/18,706000,13427960,19.01,19.07,18.98,19.03,-0.12,31
105/07/19,1494000,28376480,19.06,19.08,18.88,18.88,-0.15,95
105/07/20,916000,17374500,19.01,19.05,18.90,18.91,0.03,55
105/07/21,256000,4787440,18.65,18.83,18.61,18.80,-0.11,74
105/07/22,335000,6354040,18.96,19.03,18.91,19.03,0.23,56
105/07/25,943000,17813580,18.89,18.95,18.79,18.95,-0.08,61
105/07/26,1058000,20369830,19.24,19.32,19.20,19.25,0.30,126
105/07/27,3592000,67672950,19.01,19.04,18.72,18.86,-0.39,297
105/07/28,894000,17083720,19.10,19.15,19.03,19.09,0.23,91
105/07/29,3459000,66186360,19.18,19.48,18.89,19.13,0.04,298
