84/10/12,2558000.0,83390800.0,32.6,32.6,32.6,32.6,-2.4,188.0
84/10/13,1391014.0,43373152.0,30.6,32.6,30.5,32.6,0.0,210.0
84/10/14,771000.0,24491900.0,32.3,32.3,31.0,32.1,-0.5,112.0
84/10/16,607000.0,19362100.0,31.8,32.3,31.6,31.9,-0.2,94.0
84/10/17,539886.0,17159919.0,32.0,32.0,31.5,31.8,-0.1,64.0
84/10/18,696443.0,22018816.0,31.8,31.8,31.5,31.8,0.0,79.0
84/10/19,387004.0,12216226.0,31.7,31.8,31.4,31.6,-0.2,71.0
84/10/20,225000.0,7101900.0,31.6,31.7,31.5,31.7,0.1,59.0
84/10/21,285000.0,8975500.0,31.5,31.6,31.4,31.6,-0.1,51.0
84/10/23,318000.0,10085300.0,31.5,31.8,31.5,31.8,0.2,61.0
84/10/24,349526.0,11050041.0,31.7,31.7,31.5,31.7,-0.1,61.0
84/10/26,302537.0,9630836.0,31.8,32.0,31.7,31.9,0.2,78.0
84/10/27,220234.0,7022127.0,31.8,32.1,31.7,32.1,0.2,63.0
84/10/28,283000.0,9090500.0,32.0,32.3,32.0,32.1,0.0,48.0
84/10/30,357000.0,11434200.0,32.0,32.6,31.7,32.6,0.5,54.0
84/11/01,292474.0,9465471.0,32.6,32.6,31.6,31.6,-1.0,62.0
84/11/02,323000.0,9942700.0,31.6,31.7,29.4,30.6,-1.0,111.0
84/11/03,190100.0,5957444.0,30.8,32.0,30.8,31.3,0.7,37.0
84/11/04,233002.0,7335862.0,31.4,31.8,31.4,31.4,0.1,52.0
84/11/06,237000.0,7478200.0,31.4,31.9,31.2,31.2,-0.2,48.0
84/11/07,211925.0,6582387.0,31.2,31.2,30.8,30.9,-0.3,62.0
84/11/08,253000.0,7749000.0,30.9,30.9,30.5,30.9,0.0,54.0
84/11/09,280000.0,8539400.0,30.9,30.9,30.4,30.4,-0.5,72.0
84/11/10,416000.0,12511700.0,30.4,30.4,30.0,30.0,-0.4,122.0
84/11/11,146000.0,3808600.0,26.3,26.5,25.8,25.9,-0.8,47.0
84/11/14,217000.0,5568100.0,25.9,25.9,25.5,25.7,-0.2,56.0
84/11/15,246190.0,6315958.0,25.7,25.8,25.6,25.8,0.1,53.0
84/11/16,225000.0,5866500.0,26.1,26.2,26.0,26.0,0.2,39.0
84/11/17,276000.0,7146100.0,26.2,26.2,25.7,26.1,0.1,66.0
84/11/18,193075.0,5052747.0,26.2,26.3,26.1,26.1,0.0,45.0
84/11/20,235000.0,6053200.0,26.3,26.3,25.5,25.8,-0.3,43.0
84/11/21,210000.0,5395300.0,26.0,26.0,25.5,25.7,-0.1,48.0
84/11/22,250010.0,6421755.0,25.7,25.9,25.6,25.8,0.1,53.0
84/11/23,209000.0,5358200.0,25.8,25.8,25.6,25.7,-0.1,46.0
84/11/24,230000.0,5891900.0,25.7,25.7,25.5,25.6,-0.1,51.0
84/11/25,171000.0,4370800.0,25.6,25.7,25.4,25.7,0.1,35.0
84/11/27,260000.0,6733200.0,25.7,26.1,25.7,26.1,0.4,65.0
84/11/28,227000.0,5845500.0,26.1,26.1,25.2,25.9,-0.2,57.0
84/11/29,237020.0,6093014.0,26.0,26.0,25.6,25.8,-0.1,63.0
84/11/30,210000.0,5383600.0,25.7,25.8,25.5,25.7,-0.1,58.0
84/12/01,389000.0,10085600.0,25.9,26.1,25.8,26.0,0.3,105.0
84/12/04,463000.0,12186700.0,26.6,26.6,25.9,25.9,-0.1,91.0
84/12/05,187000.0,4828200.0,26.1,26.1,25.6,25.6,-0.3,47.0
84/12/06,159915.0,4104505.0,25.6,25.8,25.5,25.7,0.1,48.0
84/12/07,115000.0,2955200.0,25.9,25.9,25.6,25.6,-0.1,36.0
84/12/08,148018.0,3789304.0,25.6,25.8,25.5,25.7,0.1,76.0
84/12/09,199000.0,5146600.0,25.8,26.0,25.8,26.0,0.3,55.0
84/12/11,419000.0,11066500.0,26.2,26.8,26.0,26.8,0.8,130.0
84/12/12,346000.0,9237400.0,26.8,26.9,26.5,26.8,0.0,97.0
84/12/13,421000.0,11449000.0,27.0,27.6,26.9,27.5,0.7,109.0
84/12/14,1683000.0,47363000.0,27.6,28.7,27.5,28.7,1.2,183.0
84/12/15,2018000.0,60172200.0,30.5,30.5,29.1,29.9,1.2,399.0
84/12/16,773000.0,21842600.0,29.0,29.0,27.9,28.1,-1.8,188.0
84/12/18,729000.0,20652900.0,28.0,28.5,28.0,28.5,0.4,150.0
84/12/19,439000.0,12188800.0,28.2,28.2,27.5,27.6,-0.9,124.0
84/12/20,396000.0,10748100.0,27.6,27.9,25.9,26.2,-1.4,127.0
84/12/21,369000.0,9761400.0,26.8,26.9,26.2,26.6,0.4,83.0
84/12/22,315000.0,8357000.0,26.6,27.2,26.3,26.4,-0.2,88.0
84/12/23,259502.0,6856481.0,26.6,26.6,26.3,26.5,0.1,58.0
84/12/26,273000.0,7209900.0,26.6,26.6,26.3,26.3,-0.2,73.0
84/12/27,394000.0,10386500.0,26.2,26.6,26.2,26.6,0.3,75.0
84/12/28,328196.0,8764086.0,26.6,26.9,26.4,26.6,0.0,74.0
84/12/29,375100.0,10045046.0,26.5,27.0,26.5,26.9,0.3,139.0
84/12/30,280000.0,7445200.0,26.8,26.8,26.5,26.7,-0.2,73.0
85/01/04,326000.0,8656100.0,27.0,27.0,26.4,26.4,-0.3,104.0
85/01/05,186000.0,4656200.0,26.0,26.0,24.6,24.6,-1.8,71.0
85/01/06,121000.0,2940800.0,23.6,25.2,23.6,24.5,-0.1,47.0
85/01/08,393000.0,9569000.0,24.8,24.9,24.0,24.3,-0.2,123.0
85/01/09,365000.0,8975600.0,24.5,24.7,24.4,24.4,0.1,98.0
85/01/10,431000.0,10519600.0,24.4,24.6,24.2,24.2,-0.2,90.0
85/01/11,273000.0,6612800.0,23.6,24.4,23.6,24.3,0.1,88.0
85/01/12,492000.0,12095500.0,24.4,24.8,24.3,24.7,0.4,128.0
85/01/13,550000.0,13909600.0,24.8,25.8,24.8,25.6,0.9,135.0
85/01/15,497000.0,12482000.0,25.6,25.6,24.8,24.9,-0.7,152.0
85/01/16,320120.0,7887071.0,24.6,24.8,24.5,24.7,-0.2,95.0
85/01/17,241000.0,5909600.0,24.5,24.8,24.3,24.5,-0.2,74.0
85/01/18,153099.0,3739612.0,24.5,24.5,24.3,24.4,-0.1,62.0
85/01/19,255000.0,6220500.0,24.6,24.6,24.3,24.4,0.0,79.0
85/01/20,182000.0,4431600.0,24.3,24.5,24.2,24.4,0.0,52.0
85/01/22,216000.0,5261200.0,24.6,24.6,24.3,24.4,0.0,56.0
85/01/23,185000.0,4509500.0,24.5,24.5,24.2,24.2,-0.2,44.0
85/01/24,226000.0,5478000.0,24.2,24.3,24.2,24.2,0.0,60.0
85/01/25,228000.0,5489000.0,24.3,24.3,24.0,24.0,-0.2,66.0
85/01/26,273147.0,6604309.0,24.2,24.3,24.0,24.2,0.2,73.0
85/01/27,233000.0,5604300.0,24.3,24.3,24.0,24.0,-0.2,64.0
85/01/29,307000.0,7305100.0,24.0,24.1,23.2,23.4,-0.6,86.0
85/01/30,192000.0,4526800.0,23.4,23.8,23.4,23.6,0.2,64.0
85/01/31,116000.0,2724000.0,23.7,23.7,23.2,23.3,-0.3,36.0
85/02/01,118000.0,2720600.0,23.4,23.4,22.9,23.0,-0.3,47.0
85/02/02,186000.0,4284600.0,23.2,23.2,22.8,22.9,-0.1,54.0
85/02/03,118000.0,2704800.0,23.0,23.1,22.8,23.0,0.1,45.0
85/02/05,141000.0,3210500.0,23.0,23.0,22.5,22.7,-0.3,54.0
85/02/06,152000.0,3420700.0,22.8,22.8,22.3,22.3,-0.4,38.0
85/02/07,177000.0,3937700.0,22.5,22.6,22.1,22.1,-0.2,60.0
85/02/08,220000.0,4860600.0,22.2,22.3,22.0,22.1,0.0,63.0
85/02/09,433000.0,9705400.0,22.1,22.7,22.1,22.5,0.4,127.0
85/02/10,548000.0,12589800.0,22.6,24.0,22.5,24.0,1.5,127.0
85/02/12,784000.0,18854700.0,24.3,24.3,23.7,24.0,0.0,201.0
85/02/13,803000.0,19217000.0,24.0,24.5,23.5,24.4,0.4,188.0
85/02/14,577000.0,13856800.0,24.3,24.3,23.6,23.9,-0.5,112.0
85/02/15,466000.0,11129000.0,23.8,24.0,23.6,23.8,-0.1,91.0
85/02/23,466000.0,10724900.0,23.0,23.5,22.5,23.2,-0.6,150.0
85/02/24,285140.0,6480030.0,22.8,23.0,22.5,22.8,-0.4,90.0
85/02/26,345000.0,7689700.0,22.0,22.7,22.0,22.2,-0.6,105.0
85/02/27,366475.0,8113387.0,22.2,22.3,22.1,22.2,0.0,94.0
85/02/28,260849.0,5819145.0,22.2,22.4,22.2,22.4,0.2,105.0
85/02/29,171418.0,3837112.0,22.4,22.5,22.2,22.4,0.0,74.0
85/03/01,322000.0,7246800.0,22.4,22.7,22.3,22.6,0.2,105.0
85/03/02,171036.0,3826109.0,22.6,22.6,22.3,22.3,-0.3,53.0
85/03/04,193000.0,4321700.0,22.5,22.6,22.3,22.4,0.1,63.0
85/03/05,236000.0,5270000.0,22.4,22.4,22.2,22.4,0.0,73.0
85/03/06,352001.0,7835322.0,22.4,22.4,22.2,22.3,-0.1,99.0
85/03/07,229015.0,5110831.0,22.2,22.5,22.2,22.3,0.0,73.0
85/03/08,251000.0,5612900.0,22.3,22.5,22.3,22.4,0.1,66.0
85/03/09,161000.0,3596800.0,22.4,22.4,22.2,22.4,0.0,43.0
85/03/11,441000.0,9804300.0,22.2,22.4,22.2,22.2,-0.2,85.0
85/03/12,288000.0,6419700.0,22.2,22.4,22.2,22.3,0.1,82.0
85/03/13,236000.0,5262000.0,22.2,22.4,22.2,22.4,0.1,56.0
85/03/14,267000.0,5971000.0,22.4,22.5,22.2,22.5,0.1,81.0
85/03/15,278160.0,6303980.0,22.7,22.9,22.5,22.8,0.3,102.0
85/03/16,217000.0,4912800.0,22.8,22.8,22.5,22.7,-0.1,82.0
85/03/18,299000.0,6818400.0,22.9,23.0,22.5,22.7,0.0,105.0
85/03/19,241000.0,5433500.0,22.7,22.7,22.5,22.6,-0.1,77.0
85/03/20,414015.0,9349337.0,22.6,22.7,22.5,22.6,0.0,133.0
85/03/21,641000.0,14486600.0,22.6,22.7,22.5,22.6,0.0,158.0
85/03/22,386000.0,8748000.0,22.6,22.7,22.6,22.7,0.1,108.0
85/03/25,716000.0,16375900.0,23.0,23.0,22.7,22.9,0.2,125.0
85/03/26,529020.0,12058455.0,22.9,23.0,22.5,23.0,0.1,114.0
85/03/27,1619000.0,37910900.0,22.9,23.8,22.8,23.8,0.8,315.0
85/03/28,845000.0,20007600.0,23.7,23.8,23.5,23.8,0.0,186.0
85/04/01,490000.0,11631100.0,24.0,24.0,23.5,23.7,-0.1,133.0
85/04/02,455000.0,10725900.0,23.6,23.7,23.4,23.7,0.0,105.0
85/04/05,910000.0,21810100.0,23.8,24.2,23.6,23.9,0.2,177.0
