107/09/07,9000,9720,1.08,1.08,1.08,1.08,-0.04,2
107/09/12,614000,486060,0.79,0.80,0.78,0.78,-0.01,12
107/09/13,570000,399000,0.70,0.70,0.70,0.70,-0.08,22
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
