107/09/19,0,0,---,---,---,---,---,0
107/09/20,3000,1980,0.66,0.66,0.66,0.66,+0.03,1
107/09/25,0,0,---,---,---,---,---,0
107/10/01,12000,6720,0.56,0.56,0.56,0.56,+0.01,2
107/10/02,425000,232200,0.51,0.61,0.48,0.58,+0.02,18
107/10/03,412000,250060,0.57,0.65,0.56,0.63,+0.05,17
107/10/04,448000,275780,0.64,0.64,0.52,0.52,-0.11,13
107/10/05,619000,302180,0.43,0.51,0.43,0.51,-0.01,8
107/10/08,21000,10500,0.50,0.50,0.50,0.50,-0.01,1
107/10/09,125000,53000,0.43,0.43,0.40,0.40,-0.10,3
107/10/12,211000,58820,0.26,0.33,0.26,0.33,+0.07,7
107/10/15,86000,26760,0.30,0.33,0.30,0.31,-0.02,3
107/10/17,400000,174900,0.45,0.47,0.40,0.40,+0.01,19
107/10/19,200000,67800,0.30,0.37,0.29,0.37,+0.04,7
107/10/25,339000,81040,0.26,0.26,0.23,0.24,-0.07,12
107/10/26,180000,43500,0.25,0.25,0.22,0.23,-0.01,4
107/10/31,55000,17400,0.28,0.32,0.28,0.32,+0.06,5
107/11/01,293000,112980,0.31,0.46,0.31,0.45,+0.13,8
107/11/02,784000,356220,0.48,0.55,0.42,0.42,-0.03,12
107/11/05,370000,140300,0.37,0.40,0.37,0.40,-0.02,8
107/11/06,260000,86900,0.34,0.34,0.32,0.32,-0.08,6
107/11/08,10000,3220,0.33,0.33,0.32,0.32,+0.03,2
107/11/09,260000,64000,0.27,0.27,0.24,0.24,-0.08,3
107/11/12,200000,52000,0.26,0.26,0.26,0.26,+0.02,1
107/11/13,0,0,---,---,---,---,---,0
107/11/14,350000,84500,0.24,0.25,0.24,0.24,+0.01,5
107/11/16,150000,34500,0.23,0.23,0.23,0.23,0.00,1
107/11/19,201000,55670,0.28,0.28,0.27,0.28,+0.05,4
107/11/20,556000,151540,0.28,0.29,0.25,0.28,0.00,9
