96/04/23,1593479,97103934,61.60,62.20,60.40,60.40,-0.90,838
96/04/24,1198023,72227782,60.40,60.90,59.90,60.50,+0.10,614
96/04/25,1069693,64059852,60.50,60.80,59.30,59.40,-1.10,615
96/04/26,1393943,82438237,59.50,59.70,58.70,59.00,-0.40,686
96/04/27,668098,39616082,59.00,59.80,59.00,59.20,+0.20,330
96/04/30,799861,46939107,59.30,59.40,58.30,58.50,-0.70,437
96/05/02,790293,46885740,60.00,60.00,59.00,59.00,+0.50,390
96/05/03,1900038,107496418,59.50,59.90,55.00,55.80,-3.20,954
96/05/04,1768339,98212111,56.20,56.70,54.80,56.10,+0.30,863
96/05/07,794371,45094409,56.50,57.10,56.20,56.50,+0.40,452
96/05/08,650514,36556576,56.60,56.70,56.00,56.00,-0.50,369
96/05/09,2118752,122301161,56.10,59.40,55.60,57.80,+1.80,867
96/05/10,953430,54948622,58.40,58.40,57.00,57.00,-0.80,530
96/05/11,819678,46781703,57.00,57.60,56.50,57.00,0.00,371
96/05/14,620604,35140380,57.00,57.30,56.10,56.10,-0.90,343
96/05/15,1185053,67606894,56.10,58.00,55.80,56.80,+0.70,514
96/05/16,2013000,116982096,57.20,58.70,57.00,58.10,+1.30,687
96/05/17,787100,45787388,58.70,58.70,57.90,58.10,0.00,379
96/05/18,658569,38198017,58.40,58.40,57.60,57.60,-0.50,264
96/05/21,2357419,139010811,58.00,59.60,58.00,58.60,+1.00,729
96/05/22,528085,30891294,59.00,59.00,58.00,58.00,-0.60,276
96/05/23,2751931,162862973,58.20,60.00,58.10,58.50,+0.50,714
96/05/24,945482,55721942,59.10,59.70,58.50,58.50,0.00,406
96/05/25,644922,37667676,58.50,58.90,58.20,58.20,-0.30,333
96/05/28,1241566,72711056,58.50,59.00,58.00,58.10,-0.10,355
96/05/29,672605,38989101,58.50,58.70,57.10,57.10,-1.00,365
96/05/30,962877,54875671,57.50,57.90,56.50,56.60,-0.50,550
96/05/31,1364793,79246094,57.50,59.00,56.80,58.40,+1.80,523
96/06/01,548230,31745332,58.00,58.30,57.60,57.60,-0.80,319
96/06/04,705744,40577856,57.50,58.30,57.20,57.20,-0.40,357
96/06/05,1438749,83193787,57.30,58.90,57.10,57.50,+0.30,516
96/06/06,899496,51836172,57.50,58.10,57.20,57.30,-0.20,360
96/06/07,2896990,168833325,57.30,58.90,57.20,57.50,+0.20,712
96/06/08,1783692,103138673,57.50,58.50,57.20,57.40,-0.10,518
96/06/11,1126666,64210426,57.40,57.90,56.50,56.80,-0.60,653
