103/10/03,0,0,--,--,--,--,,0
103/10/06,4000,77600,19.50,19.50,19.30,19.30,X,2
103/10/07,0,0,--,--,--,--,,0
103/10/08,6000,117800,19.30,19.80,19.30,19.80,X,2
103/10/09,3000,59000,19.70,19.70,19.60,19.60,-0.20,3
103/10/13,450000,8730000,19.40,19.40,19.40,19.40,-0.20,13
103/10/14,588000,11707900,20.20,20.20,19.30,19.40,,13
103/10/15,137000,2708000,19.80,19.90,19.60,19.80,0.40,5
103/10/16,4000,77600,19.40,19.40,19.40,19.40,-0.40,2
103/10/17,0,0,--,--,--,--,,0
103/10/20,0,0,--,--,--,--,,0
103/10/21,0,0,--,--,--,--,,0
103/10/22,0,0,--,--,--,--,,0
103/10/23,0,0,--,--,--,--,,0
103/10/24,0,0,--,--,--,--,,0
103/10/27,0,0,--,--,--,--,,0
103/10/28,1000,20500,20.50,20.50,20.50,20.50,X,1
103/10/29,1000,20800,20.80,20.80,20.80,20.80,0.30,1
103/10/30,0,0,--,--,--,--,,0
103/10/31,0,0,--,--,--,--,,0
103/11/03,3000,60300,20.10,20.10,20.10,20.10,X,2
103/11/04,0,0,--,--,--,--,,0
103/11/05,1000,20100,20.10,20.10,20.10,20.10,X,1
103/11/06,0,0,--,--,--,--,,0
103/11/07,0,0,--,--,--,--,,0
103/11/10,0,0,--,--,--,--,,0
103/11/11,4000,81200,20.30,20.30,20.30,20.30,X,1
103/11/12,0,0,--,--,--,--,,0
103/11/13,2000,40600,20.30,20.30,20.30,20.30,X,1
103/11/14,0,0,--,--,--,--,,0
103/11/17,0,0,--,--,--,--,,0
103/11/18,0,0,--,--,--,--,,0
103/11/19,1000,20400,20.40,20.40,20.40,20.40,X,1
103/11/20,1000,20500,20.50,20.50,20.50,20.50,0.10,1
103/11/21,0,0,--,--,--,--,,0
103/11/24,0,0,--,--,--,--,,0
103/11/25,0,0,--,--,--,--,,0
103/11/26,0,0,--,--,--,--,,0
103/11/27,0,0,--,--,--,--,,0
103/11/28,0,0,--,--,--,--,,0
103/12/01,5000,99500,19.90,19.90,19.90,19.90,X,4
103/12/02,2000,39200,19.60,19.60,19.60,19.60,-0.30,1
103/12/03,10000,196000,19.60,19.60,19.60,19.60,,1
103/12/04,0,0,--,--,--,--,,0
103/12/05,0,0,--,--,--,--,,0
103/12/08,0,0,--,--,--,--,,0
103/12/09,2000,38800,19.40,19.40,19.40,19.40,X,1
103/12/10,3000,57900,19.30,19.30,19.30,19.30,-0.10,1
103/12/11,26000,496800,19.10,19.20,19.10,19.10,-0.20,3
103/12/12,2000,38000,19.00,19.00,19.00,19.00,-0.10,1
103/12/15,5000,93500,18.70,18.70,18.70,18.70,-0.30,1
103/12/16,0,0,--,--,--,--,,0
103/12/17,38000,688500,18.40,18.40,18.00,18.00,X,9
103/12/18,1000,17900,17.90,17.90,17.90,17.90,-0.10,1
103/12/19,1000,18800,18.80,18.80,18.80,18.80,0.90,1
103/12/22,0,0,--,--,--,--,,0
103/12/23,0,0,--,--,--,--,,0
103/12/24,0,0,--,--,--,--,,0
103/12/25,0,0,--,--,--,--,,0
103/12/26,0,0,--,--,--,--,,0
103/12/27,10000,195000,19.50,19.50,19.50,19.50,X,1
103/12/29,0,0,--,--,--,--,,0
103/12/30,1000,19600,19.60,19.60,19.60,19.60,X,1
103/12/31,0,0,--,--,--,--,,0
104/01/05,1000,19300,19.30,19.30,19.30,19.30,X,1
104/01/06,6000,111200,18.70,18.70,18.50,18.50,-0.80,3
104/01/07,14000,267400,19.10,19.10,19.10,19.10,0.60,2
104/01/08,0,0,--,--,--,--,,0
104/01/09,2000,38600,19.30,19.30,19.30,19.30,X,1
104/01/12,0,0,--,--,--,--,,0
104/01/13,10000,193000,19.30,19.30,19.30,19.30,X,1
104/01/14,15000,283000,18.80,18.90,18.80,18.90,-0.40,2
104/01/15,0,0,--,--,--,--,,0
104/01/16,0,0,--,--,--,--,,0
104/01/19,11000,211700,19.20,19.30,19.20,19.30,X,2
104/01/20,0,0,--,--,--,--,,0
104/01/21,0,0,--,--,--,--,,0
104/01/22,4000,78000,19.50,19.50,19.50,19.50,X,1
104/01/23,0,0,--,--,--,--,,0
104/01/26,0,0,--,--,--,--,,0
104/01/27,44000,862400,19.60,19.60,19.60,19.60,X,2
104/01/28,0,0,--,--,--,--,,0
104/01/29,1000,19600,19.60,19.60,19.60,19.60,X,1
104/01/30,5000,96400,19.60,19.60,19.20,19.20,-0.40,2
104/02/02,3000,57000,19.00,19.00,19.00,19.00,-0.20,1
104/02/03,0,0,--,--,--,--,,0
104/02/04,0,0,--,--,--,--,,0
104/02/05,5000,96500,19.30,19.30,19.30,19.30,X,1
104/02/06,6000,116800,19.30,19.50,19.30,19.50,0.20,2
104/02/09,0,0,--,--,--,--,,0
104/02/10,0,0,--,--,--,--,,0
104/02/11,10000,192000,19.20,19.20,19.20,19.20,X,1
104/02/12,11000,211300,19.30,19.30,19.20,19.20,,2
104/02/13,1000,19200,19.20,19.20,19.20,19.20,,1
104/02/24,35000,689500,19.70,19.70,19.70,19.70,0.50,4
104/02/25,15000,300000,20.00,20.00,20.00,20.00,0.30,2
104/02/26,11000,217800,19.80,19.80,19.80,19.80,-0.20,3
104/03/02,0,0,--,--,--,--,,0
104/03/03,10000,194000,19.40,19.40,19.40,19.40,X,1
104/03/04,0,0,--,--,--,--,,0
104/03/05,0,0,--,--,--,--,,0
104/03/06,10000,191000,19.10,19.10,19.10,19.10,X,1
104/03/09,4000,76400,19.10,19.10,19.10,19.10,,1
104/03/10,0,0,--,--,--,--,,0
104/03/11,3000,57000,19.00,19.00,19.00,19.00,X,2
104/03/12,0,0,--,--,--,--,,0
104/03/13,3000,57900,19.30,19.30,19.30,19.30,X,2
104/03/16,0,0,--,--,--,--,,0
104/03/17,2000,38500,19.40,19.40,19.10,19.10,X,2
104/03/18,1000,19000,19.00,19.00,19.00,19.00,-0.10,1
104/03/19,12000,230700,19.30,19.40,19.20,19.20,0.20,3
104/03/20,1000,19100,19.10,19.10,19.10,19.10,-0.10,1
104/03/23,11000,212300,19.30,19.30,19.30,19.30,0.20,2
104/03/24,10000,194000,19.40,19.40,19.40,19.40,0.10,2
104/03/25,20000,386000,19.30,19.30,19.30,19.30,-0.10,1
104/03/26,5000,97400,19.40,19.60,19.40,19.60,0.30,4
104/03/27,0,0,--,--,--,--,,0
104/03/30,3000,58600,19.30,19.70,19.30,19.70,X,3
104/03/31,117000,2371000,19.80,20.30,19.80,20.10,0.40,9
104/04/01,5000,99900,20.00,20.10,19.80,20.10,,5
104/04/02,15000,303000,20.20,20.20,20.20,20.20,0.10,3
104/04/07,1000,20100,20.10,20.10,20.10,20.10,-0.10,1
104/04/08,11000,220900,19.90,20.10,19.90,20.10,,2
104/04/09,6000,122200,20.20,20.50,20.20,20.40,0.30,6
104/04/10,6000,120700,20.20,20.20,20.10,20.10,-0.30,3
