106/03/31,10000,8300,0.83,0.83,0.83,0.83,-0.34,1
106/04/05,15000,14700,1.00,1.00,0.97,0.97,+0.14,2
106/04/06,0,0,---,---,---,---,---,0
106/04/07,5000,5000,1.00,1.00,1.00,1.00,+0.03,1
106/04/10,159000,159790,1.00,1.01,1.00,1.01,+0.01,2
106/04/11,412000,392010,0.95,0.96,0.94,0.94,-0.07,4
106/04/12,356000,357530,1.01,1.02,1.00,1.00,+0.06,4
106/04/13,103000,95230,0.91,0.94,0.91,0.94,-0.06,2
106/04/14,0,0,---,---,---,---,---,0
106/04/17,0,0,---,---,---,---,---,0
106/04/18,10000,9700,0.97,0.97,0.97,0.97,-0.02,1
106/04/19,585000,635900,1.03,1.10,1.03,1.10,+0.13,16
106/04/20,617000,636090,1.08,1.08,0.93,0.93,-0.17,29
106/04/21,231000,223380,0.89,0.97,0.89,0.97,+0.04,7
106/04/24,309000,298420,0.96,1.00,0.95,1.00,+0.03,7
106/04/25,131000,130400,1.00,1.00,0.97,0.97,-0.03,4
106/04/26,0,0,---,---,---,---,---,0
106/04/27,10000,9400,0.94,0.94,0.94,0.94,-0.03,1
106/04/28,0,0,---,---,---,---,---,0
106/05/02,0,0,---,---,---,---,---,0
106/05/03,138000,135240,0.98,0.98,0.98,0.98,+0.01,2
106/05/04,141000,141030,1.01,1.01,1.00,1.00,+0.02,3
106/05/05,0,0,---,---,---,---,---,0
106/05/08,0,0,---,---,---,---,---,0
