107/06/06,612000,499030,0.79,0.85,0.78,0.78,+0.05,42
107/06/08,810000,673090,0.84,0.87,0.78,0.78,-0.01,24
107/06/12,906000,829310,0.91,1.02,0.85,0.93,+0.08,57
107/09/07,0,0,---,---,---,---,---,0
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,140000,4200,0.03,0.03,0.03,0.03,-0.02,1
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
