105/07/14,6755000,134927650,20.02,20.05,19.90,19.95,-0.04,1237
105/07/15,8158015,161739640,19.91,19.92,19.72,19.74,-0.21,894
105/07/18,6735000,131953760,19.69,19.69,19.55,19.57,-0.17,570
105/07/19,6361000,124321060,19.52,19.63,19.49,19.51,-0.06,586
105/07/20,5102000,99616310,19.54,19.60,19.45,19.53,0.02,602
105/07/21,4575000,88476410,19.44,19.45,19.27,19.34,-0.19,733
105/07/22,6822000,132336000,19.38,19.44,19.34,19.43,0.09,367
105/07/25,14977000,292494620,19.34,19.70,19.24,19.52,0.09,966
105/07/26,6287000,122413870,19.52,19.59,19.40,19.40,-0.12,639
105/07/27,8270000,159574230,19.29,19.38,19.22,19.32,-0.08,817
105/07/28,6790000,131203490,19.36,19.44,19.23,19.31,-0.01,583
105/07/29,5770000,111827060,19.32,19.44,19.28,19.43,0.12,508
105/08/01,6074000,117056960,19.39,19.39,19.22,19.25,-0.18,998
105/08/02,3647000,70215110,19.24,19.30,19.22,19.26,0.01,290
105/08/03,6096000,118618750,19.52,19.56,19.33,19.40,0.14,891
105/08/04,4498000,87254110,19.33,19.50,19.32,19.34,-0.06,492
105/08/05,8709000,166921580,19.27,19.33,19.12,19.14,-0.20,1261
105/08/08,6846000,130506180,19.03,19.13,18.98,19.04,-0.10,780
105/08/09,4543000,86346620,19.03,19.05,18.97,18.99,-0.05,736
105/08/10,5926000,112467730,18.99,19.06,18.92,18.93,-0.06,715
105/08/11,7853000,149969030,19.01,19.26,18.93,19.09,0.16,767
105/08/12,6695000,127124270,19.02,19.05,18.95,18.98,-0.11,567
105/08/15,4318215,81999325,18.98,19.06,18.94,19.00,0.02,353
105/08/16,6328000,120647680,18.99,19.15,18.95,19.06,0.06,497
105/08/17,8671000,165615400,19.08,19.15,19.05,19.08,0.02,565
105/08/18,6753000,128518450,19.08,19.09,19.00,19.02,-0.06,486
105/08/19,12443500,237514700,19.01,19.20,18.91,19.19,0.17,1382
105/08/22,9658000,186636870,19.26,19.42,19.22,19.34,0.15,1272
105/08/23,11210000,215165330,19.28,19.29,19.14,19.15,-0.19,1093
105/08/24,3781000,72463760,19.11,19.21,19.11,19.20,0.05,472
105/08/25,13641000,259754560,19.18,19.18,18.99,19.00,-0.20,1705
105/08/26,12584000,238581920,19.00,19.02,18.92,18.94,-0.06,5946
105/08/29,8701000,166046580,19.02,19.19,18.95,19.01,0.07,776
105/08/30,4341000,82454350,18.97,19.06,18.95,19.02,0.01,536
105/08/31,8125100,155078808,19.04,19.18,18.99,19.12,0.10,793
105/09/01,12687000,244188880,19.16,19.34,19.15,19.22,0.10,1128
105/09/02,6079000,116964100,19.20,19.30,19.16,19.25,0.03,712
105/09/05,12087000,229773880,19.08,19.08,18.96,18.97,-0.28,1499
105/09/06,14791000,278553050,18.95,18.95,18.78,18.80,-0.17,1976
105/09/07,12757000,237610070,18.74,18.74,18.56,18.57,-0.23,1983
105/09/08,4363000,81150890,18.58,18.64,18.57,18.59,0.02,441
105/09/09,25781000,484455480,18.77,18.84,18.75,18.80,0.21,929
105/09/10,14548000,278160840,19.14,19.17,19.08,19.12,0.32,1341
105/09/12,15674000,301027220,19.12,19.25,19.11,19.24,0.12,1287
105/09/13,13063500,251595485,19.15,19.44,19.15,19.28,0.04,1295
105/09/14,8964000,172986860,19.36,19.36,19.20,19.33,0.05,829
105/09/19,19672000,371347790,19.06,19.06,18.76,18.76,-0.57,2733
105/09/20,8647000,162358890,18.81,18.81,18.71,18.75,-0.01,504
