105/09/01,0,0,---,---,---,---,---,0
105/09/02,105000,109150,1.04,1.04,1.03,1.03,+0.03,2
105/09/05,5000,5000,1.00,1.00,1.00,1.00,-0.03,1
105/09/06,100000,97000,0.97,0.97,0.97,0.97,-0.03,1
105/09/07,1076000,1208800,1.03,1.22,1.03,1.22,+0.25,10
105/09/08,2020000,2544500,1.28,1.32,1.18,1.27,+0.05,88
105/09/09,908000,1198950,1.27,1.36,1.27,1.32,+0.05,29
105/09/10,1087000,1367960,1.23,1.29,1.22,1.28,-0.04,19
105/09/12,1110000,1500500,1.38,1.38,1.32,1.32,+0.04,46
105/09/13,1260000,1676660,1.39,1.39,1.26,1.31,-0.01,32
105/09/14,770000,1036870,1.34,1.38,1.31,1.34,+0.03,33
105/09/19,1022000,1367440,1.39,1.39,1.33,1.34,0.00,10
105/09/20,2031000,3410160,1.71,1.71,1.64,1.69,+0.35,43
105/09/21,1504000,2674210,1.72,1.88,1.68,1.69,0.00,92
105/09/22,1529000,2553510,1.72,1.76,1.61,1.70,+0.01,44
105/09/23,2070000,3594260,1.72,1.85,1.67,1.68,-0.02,75
105/09/26,1723000,2757620,1.68,1.68,1.55,1.56,-0.12,62
105/09/29,676000,1071420,1.60,1.60,1.57,1.58,+0.02,17
105/09/30,863000,1302350,1.56,1.56,1.47,1.51,-0.07,40
105/10/03,993000,1512230,1.55,1.56,1.50,1.52,+0.01,23
105/10/04,964000,1473660,1.56,1.57,1.42,1.43,-0.09,20
105/10/05,759000,1164160,1.49,1.55,1.49,1.54,+0.11,17
105/10/06,1039000,1634800,1.57,1.59,1.56,1.58,+0.04,32
105/10/07,729000,1190490,1.59,1.72,1.55,1.72,+0.14,26
105/10/11,1238000,1827270,1.71,1.71,1.24,1.55,-0.17,36
105/10/12,658000,987470,1.49,1.55,1.45,1.48,-0.07,22
105/10/13,335000,486410,1.46,1.46,1.39,1.39,-0.09,15
105/12/09,629000,558240,0.87,0.92,0.85,0.87,+0.09,18
105/12/12,344000,272720,0.86,0.86,0.77,0.77,-0.10,12
105/12/13,115000,92500,0.82,0.82,0.79,0.80,+0.03,5
105/12/14,1135000,1047080,0.88,0.98,0.88,0.98,+0.18,30
105/12/15,1828000,1715460,0.94,0.96,0.91,0.91,-0.07,47
105/12/16,1701000,1650690,0.92,1.05,0.92,0.94,+0.03,35
105/12/19,1225000,1109200,0.96,0.98,0.83,0.83,-0.11,23
105/12/20,268000,218770,0.84,0.84,0.77,0.77,-0.06,9
105/12/21,955000,805380,0.81,0.89,0.81,0.81,+0.04,19
105/12/22,966000,716890,0.79,0.79,0.70,0.75,-0.06,23
105/12/23,171000,128830,0.78,0.78,0.73,0.73,-0.02,13
105/12/26,446000,370190,0.84,0.85,0.79,0.80,+0.07,12
105/12/27,51000,39780,0.78,0.78,0.78,0.78,-0.02,2
105/12/28,246000,172520,0.75,0.75,0.69,0.71,-0.07,8
105/12/29,55000,39860,0.70,0.76,0.70,0.74,+0.03,5
105/12/30,44000,32030,0.77,0.77,0.72,0.72,-0.02,3
