96/04/23,1647221,22439742,13.75,13.90,13.50,13.60,+0.05,459
96/04/24,1200010,16083733,13.60,13.60,13.25,13.30,-0.30,358
96/04/25,1004605,13556243,13.30,13.70,13.30,13.45,+0.15,311
96/04/26,744579,9969571,13.55,13.60,13.30,13.35,-0.10,275
96/04/27,2958200,39912950,13.45,13.65,13.25,13.25,-0.10,578
96/04/30,1686000,22142400,13.40,13.40,12.75,13.30,+0.05,432
96/05/02,4670635,64386572,13.60,14.00,13.45,13.50,+0.20,986
96/05/03,1956275,25826837,13.55,13.65,12.90,13.05,-0.45,555
96/05/04,1776021,23847229,13.50,13.50,13.30,13.50,+0.45,419
96/05/07,1816950,24806727,13.80,13.85,13.50,13.60,+0.10,454
96/05/08,1109655,15021794,13.75,13.75,13.45,13.45,-0.15,265
96/05/09,693160,9310812,13.50,13.55,13.30,13.30,-0.15,202
96/05/10,618960,8307670,13.45,13.50,13.30,13.40,+0.10,180
96/05/11,4185823,58211225,13.40,14.30,13.40,14.30,+0.90,1119
96/05/14,4036031,57888084,14.40,14.50,14.15,14.20,-0.10,1061
96/05/15,2010185,27866755,14.20,14.20,13.60,13.75,-0.45,473
96/05/16,1202640,16482370,13.75,13.90,13.55,13.55,-0.20,307
96/05/17,1039703,14194245,13.60,13.75,13.55,13.65,+0.10,268
96/05/18,891000,12129900,13.60,13.75,13.50,13.65,0.00,223
96/05/21,1242062,17116155,13.70,13.90,13.70,13.80,+0.15,309
96/05/22,1826925,25406918,13.85,14.10,13.75,13.75,-0.05,436
96/05/23,991372,13643194,13.80,13.90,13.60,13.60,-0.15,267
96/05/24,1193166,16167641,13.60,13.75,13.45,13.45,-0.15,276
96/05/25,754000,10123100,13.45,13.50,13.30,13.45,0.00,217
96/05/28,411209,5514771,13.35,13.60,13.35,13.40,-0.05,124
96/05/29,762031,10174521,13.45,13.50,13.30,13.30,-0.10,211
96/05/30,400000,5359500,13.45,13.50,13.30,13.35,+0.05,111
96/05/31,603276,8093153,13.50,13.55,13.30,13.35,0.00,190
96/06/01,604228,8086205,13.50,13.50,13.30,13.35,0.00,164
96/06/04,1354852,18179001,13.45,13.60,13.30,13.35,0.00,314
96/06/05,2480738,33785838,13.40,13.90,13.40,13.55,+0.20,558
96/06/06,1731615,23748613,13.70,13.90,13.50,13.70,+0.15,407
96/06/07,931300,12733115,13.80,13.80,13.60,13.65,-0.05,236
96/06/08,981946,13237778,13.60,13.70,13.40,13.40,-0.25,262
96/06/11,5365499,75439280,13.80,14.30,13.55,14.30,+0.90,1096
96/06/12,5163544,76605940,14.80,15.15,14.60,14.60,+0.30,1285
96/06/13,2453317,35676649,14.60,14.80,14.35,14.60,0.00,593
96/06/14,2434635,36529408,14.80,15.30,14.65,14.95,+0.35,709
96/06/15,1700032,25338068,15.20,15.20,14.70,14.75,-0.20,425
96/06/20,2228860,33451060,14.85,15.15,14.85,15.00,+0.25,544
96/06/21,1601834,23673458,15.00,15.05,14.65,14.80,-0.20,400
96/06/22,1486697,21934225,14.70,14.95,14.60,14.65,-0.15,424
96/06/23,3314561,50639926,14.70,15.65,14.55,15.65,+1.00,743
96/06/25,8188136,135088011,16.05,16.70,16.00,16.40,+0.75,2112
96/06/26,2596720,41950143,16.50,16.60,16.00,16.00,-0.40,841
96/06/27,4637544,76939434,16.00,17.00,16.00,16.90,+0.90,1378
96/06/28,3535329,60953452,17.50,17.50,16.95,17.30,+0.40,1160
96/06/29,1900076,35150402,18.50,18.50,18.30,18.50,+1.20,483
96/07/02,4570635,89696983,19.75,19.75,19.20,19.75,+1.25,1051
96/07/03,2680995,56568992,21.10,21.10,21.10,21.10,+1.35,634
96/07/04,1769025,39891508,22.55,22.55,22.55,22.55,+1.45,418
96/07/05,22607029,543934624,24.10,24.10,23.60,24.10,+1.55,5031
