89/09/11,20000.0,244200.0,12.2,12.4,12.2,12.4,X0.00,7.0
89/09/13,6026.0,74720.0,12.4,12.4,12.4,12.4,0.0,4.0
89/09/14,29076.0,362736.0,12.7,12.7,12.25,12.3,-0.1,21.0
89/09/15,12174.0,148977.0,12.3,12.3,12.15,12.15,-0.15,7.0
89/09/16,52000.0,598450.0,12.0,12.0,11.3,11.55,-0.6,21.0
89/09/18,65000.0,710000.0,11.3,11.3,10.8,10.8,-0.75,26.0
89/09/19,11100.0,114773.0,10.3,10.5,10.3,10.3,-0.5,9.0
89/09/20,115000.0,1181400.0,10.1,10.35,10.1,10.3,0.0,43.0
89/09/21,57000.0,592200.0,10.35,10.8,10.2,10.7,0.4,24.0
89/09/22,48125.0,503129.0,10.6,10.7,10.3,10.6,-0.1,24.0
89/09/25,37000.0,385850.0,10.4,10.5,10.4,10.4,-0.2,15.0
89/09/26,37200.0,381967.0,10.4,10.4,10.2,10.3,-0.1,14.0
89/09/27,37000.0,381050.0,10.25,10.3,10.25,10.3,0.0,11.0
89/09/28,15000.0,154050.0,10.35,10.35,10.2,10.2,-0.1,8.0
89/09/29,60000.0,612100.0,10.3,10.3,10.2,10.2,0.0,15.0
89/09/30,27000.0,265450.0,9.55,10.05,9.55,10.0,-0.2,16.0
89/10/02,3000.0,30000.0,10.0,10.0,10.0,10.0,0.0,1.0
89/10/03,90000.0,861700.0,9.95,9.95,9.3,9.55,-0.45,28.0
89/10/04,20000.0,185600.0,9.25,9.45,9.25,9.45,-0.1,10.0
89/10/05,57000.0,536350.0,9.5,9.5,9.3,9.4,-0.05,23.0
89/10/06,57000.0,560600.0,9.7,10.05,9.65,10.05,0.65,24.0
89/10/07,28000.0,275250.0,10.2,10.2,9.7,9.7,-0.35,16.0
89/10/09,96000.0,932200.0,9.8,10.0,9.7,9.7,0.0,21.0
89/10/11,61988.0,586529.0,9.7,9.7,9.4,9.5,-0.2,39.0
89/10/12,21010.0,196394.0,9.5,9.5,9.15,9.45,-0.05,16.0
89/10/13,17300.0,158120.0,8.8,9.7,8.8,9.7,0.25,14.0
89/10/16,32105.0,320562.0,10.35,10.35,9.05,9.05,-0.65,16.0
89/10/17,33117.0,291553.0,8.45,9.3,8.45,9.2,0.15,21.0
89/10/18,104000.0,904900.0,8.65,9.1,8.6,9.1,-0.1,42.0
89/10/19,61000.0,521900.0,8.6,8.6,8.5,8.5,-0.6,29.0
89/10/20,77000.0,684100.0,8.5,9.05,8.5,9.0,0.5,29.0
89/10/21,35584.0,314973.0,8.8,8.9,8.8,8.9,-0.1,20.0
89/10/23,75000.0,656800.0,8.9,8.95,8.6,8.95,0.05,32.0
89/10/24,19300.0,174469.0,9.1,9.1,8.85,9.1,0.15,13.0
89/10/25,22475.0,202296.0,9.15,9.15,8.85,8.85,-0.25,19.0
89/10/26,12512.0,109503.0,9.1,9.1,8.55,8.7,-0.15,14.0
89/10/27,41402.0,356023.0,8.6,8.9,8.5,8.5,-0.2,26.0
89/10/30,67700.0,558663.0,8.25,8.25,8.25,8.25,-0.25,17.0
89/10/31,71002.0,576016.0,8.0,8.7,8.0,8.5,0.25,20.0
89/11/01,5000.0,41600.0,8.4,8.4,8.25,8.4,-0.1,4.0
89/11/02,59001.0,501508.0,8.5,8.5,8.5,8.5,0.1,11.0
89/11/03,12000.0,102250.0,8.5,8.9,8.35,8.35,-0.15,8.0
89/11/04,23008.0,195765.0,8.7,8.7,8.4,8.4,0.05,13.0
89/11/06,26000.0,215850.0,8.5,8.5,8.2,8.3,-0.1,13.0
89/11/07,7000.0,57450.0,8.2,8.3,8.15,8.3,0.0,4.0
89/11/08,46559.0,397710.0,8.45,8.7,8.1,8.4,0.1,27.0
89/11/09,60108.0,506747.0,8.4,8.6,8.4,8.6,0.2,26.0
89/11/10,45020.0,393671.0,8.6,8.9,8.6,8.8,0.2,19.0
89/11/13,29002.0,251317.0,8.8,8.8,8.6,8.6,-0.2,15.0
89/11/14,43003.0,364625.0,8.5,8.5,8.4,8.5,-0.1,19.0
89/11/15,40000.0,337450.0,8.5,8.6,8.2,8.4,-0.1,23.0
89/11/16,29168.0,236152.0,8.0,8.4,8.0,8.3,-0.1,12.0
89/11/17,38000.0,295400.0,7.8,7.85,7.75,7.85,-0.45,16.0
89/11/18,82000.0,602700.0,7.35,7.35,7.35,7.35,-0.5,25.0
89/11/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89/11/21,59002.0,418914.0,7.1,7.1,7.1,7.1,X0.00,18.0
89/11/22,78109.0,564269.0,6.9,7.55,6.9,7.1,0.0,36.0
