105/05/04,0,0,---,---,---,---,---,0
105/05/05,174000,179890,1.03,1.04,1.03,1.03,+0.09,6
105/05/06,174000,167480,0.98,0.98,0.94,0.94,-0.09,3
105/05/09,88000,74270,0.88,0.88,0.82,0.82,-0.12,7
105/05/10,140000,116300,0.77,0.86,0.77,0.86,+0.04,4
105/05/11,112000,102560,0.92,0.92,0.88,0.88,+0.02,3
105/05/12,63000,47500,0.78,0.78,0.74,0.75,-0.13,4
105/05/13,0,0,---,---,---,---,---,0
105/05/16,55000,48400,0.88,0.88,0.88,0.88,+0.02,1
105/05/17,408000,428420,1.03,1.06,1.03,1.05,+0.17,4
105/05/18,571000,639560,1.10,1.19,1.10,1.19,+0.14,25
105/05/19,466000,517530,1.13,1.13,1.02,1.02,-0.17,18
105/05/20,79000,73670,1.03,1.03,0.93,0.93,-0.09,3
105/05/23,23000,23170,0.95,1.03,0.94,1.01,+0.08,7
105/05/24,24000,23760,0.99,0.99,0.99,0.99,-0.02,2
