99/07/29,0,0,0.00,0.00,0.00,0.00,---,0
99/07/30,0,0,0.00,0.00,0.00,0.00,---,0
99/08/02,0,0,0.00,0.00,0.00,0.00,---,0
99/08/03,0,0,0.00,0.00,0.00,0.00,---,0
99/08/04,0,0,0.00,0.00,0.00,0.00,---,0
99/08/05,8000,7440,0.93,0.93,0.93,0.93,+0.08,1
99/08/06,0,0,0.00,0.00,0.00,0.00,---,0
99/08/09,0,0,0.00,0.00,0.00,0.00,---,0
99/08/10,103000,80870,0.80,0.80,0.77,0.77,-0.16,3
99/08/11,33000,25940,0.82,0.82,0.78,0.78,+0.01,3
99/08/12,25000,20130,0.77,0.81,0.77,0.81,+0.03,3
99/08/13,337000,323690,0.86,1.60,0.86,1.60,+0.79,12
99/08/16,557000,610630,1.05,1.21,1.01,1.09,-0.51,25
99/08/17,285000,379680,1.08,1.41,1.08,1.32,+0.23,19
99/08/18,294000,426270,1.54,1.56,1.37,1.37,+0.05,13
99/08/19,23000,31710,1.37,1.38,1.37,1.38,+0.01,4
99/08/20,659000,890290,1.36,1.38,1.30,1.33,-0.05,12
99/08/23,728000,965640,1.26,1.51,1.20,1.43,+0.10,22
99/08/24,787000,1242620,1.44,1.65,1.44,1.49,+0.06,33
99/08/25,250000,315550,1.37,1.38,1.07,1.10,-0.39,23
99/08/26,125000,121800,1.10,1.11,0.91,0.91,-0.19,8
99/08/27,51000,49110,0.95,0.98,0.91,0.97,+0.06,6
99/08/30,315000,292330,1.05,1.05,0.89,0.91,-0.06,12
99/08/31,89000,74100,0.91,0.91,0.80,0.81,-0.10,7
99/09/01,334000,322540,0.93,1.00,0.93,0.96,+0.15,7
99/09/02,134000,154590,1.11,1.25,1.08,1.08,+0.12,16
99/09/03,324000,363010,1.13,1.13,1.07,1.10,+0.02,11
99/09/06,271000,333380,1.16,1.35,1.15,1.32,+0.22,17
99/09/07,259000,315780,1.24,1.25,1.16,1.22,-0.10,16
99/09/08,1265000,1521550,1.24,1.24,1.09,1.12,-0.10,24
99/09/09,1188000,1223390,1.13,1.16,0.83,0.91,-0.21,33
99/09/10,1813000,1545510,0.90,0.91,0.68,0.77,-0.14,35
99/09/13,2366000,2095980,0.78,0.92,0.78,0.89,+0.12,35
99/09/14,1168000,1090940,0.93,0.95,0.90,0.92,+0.03,27
99/09/15,1764000,1693560,0.86,1.02,0.86,1.02,+0.10,30
99/09/16,707000,539010,0.82,0.82,0.74,0.74,-0.28,23
99/09/17,347000,276650,0.71,0.87,0.71,0.87,+0.13,15
99/09/20,747000,532520,0.87,0.87,0.67,0.68,-0.19,21
99/09/21,1298000,956360,0.74,0.75,0.69,0.71,+0.03,24
99/09/23,1337000,996600,0.74,0.77,0.73,0.75,+0.04,21
99/09/24,1211000,839390,0.74,0.76,0.65,0.65,-0.10,23
99/09/27,998000,516350,0.76,0.76,0.45,0.48,-0.17,26
99/09/28,675000,283450,0.42,0.46,0.41,0.42,-0.06,18
99/09/29,230000,100900,0.41,0.44,0.41,0.44,+0.02,6
99/09/30,358000,156270,0.44,0.46,0.41,0.46,+0.02,10
99/10/01,136000,65050,0.48,0.50,0.45,0.45,-0.01,7
99/10/04,395000,131750,0.43,0.43,0.31,0.31,-0.14,9
99/10/05,230000,50150,0.22,0.23,0.21,0.23,-0.08,5
99/10/06,67000,16080,0.24,0.24,0.24,0.24,+0.01,3
99/10/07,94000,30320,0.30,0.33,0.30,0.33,+0.09,5
99/10/08,314000,87920,0.29,0.29,0.27,0.27,-0.06,7
99/10/11,435000,104390,0.24,0.25,0.23,0.23,-0.04,10
99/10/12,20000,5400,0.27,0.27,0.27,0.27,+0.04,1
99/10/13,30000,7400,0.26,0.26,0.24,0.24,-0.03,3
99/10/14,15000,3850,0.25,0.27,0.25,0.27,+0.03,2
99/10/15,698000,214840,0.30,0.32,0.30,0.31,+0.04,15
99/10/18,555000,102760,0.24,0.24,0.17,0.17,-0.14,13
99/10/19,30000,6750,0.20,0.23,0.20,0.23,+0.06,3
99/10/20,303000,79610,0.27,0.27,0.25,0.25,+0.02,6
99/10/21,164000,51830,0.30,0.37,0.30,0.30,+0.05,6
99/10/22,45000,14000,0.31,0.32,0.30,0.30,0.00,4
99/10/25,319000,101680,0.32,0.32,0.31,0.32,+0.02,6
99/10/26,165000,61150,0.33,0.38,0.33,0.38,+0.06,5
99/10/27,300000,119100,0.42,0.42,0.36,0.37,-0.01,7
99/10/28,156000,62880,0.38,0.48,0.38,0.48,+0.11,6
99/10/29,342000,181300,0.58,0.58,0.49,0.50,+0.02,6
99/11/01,70000,36800,0.50,0.55,0.50,0.53,+0.03,5
99/11/02,110000,55300,0.53,0.53,0.50,0.50,-0.03,4
99/11/03,82000,33420,0.46,0.46,0.28,0.28,-0.22,5
99/11/04,70000,22500,0.31,0.33,0.31,0.33,+0.05,2
99/11/05,80000,33500,0.35,0.46,0.34,0.43,+0.10,6
99/11/08,21000,6940,0.34,0.34,0.33,0.33,-0.10,2
99/11/09,55000,19400,0.36,0.36,0.35,0.35,+0.02,2
99/11/10,20000,7000,0.35,0.35,0.35,0.35,0.00,1
99/11/11,150000,66740,0.43,0.46,0.43,0.44,+0.09,8
99/11/12,95000,36200,0.40,0.40,0.38,0.38,-0.06,3
99/11/15,82000,26960,0.33,0.33,0.32,0.33,-0.05,4
99/11/16,12000,3760,0.33,0.33,0.31,0.31,-0.02,2
99/11/17,15000,4400,0.29,0.30,0.29,0.30,-0.01,2
99/11/18,59000,13080,0.27,0.27,0.19,0.21,-0.09,7
99/11/19,55000,11000,0.21,0.21,0.19,0.20,-0.01,4
99/11/22,120000,22250,0.18,0.19,0.16,0.17,-0.03,5
99/11/23,6000,1020,0.17,0.17,0.17,0.17,0.00,1
99/11/24,5000,750,0.15,0.15,0.15,0.15,-0.02,1
99/11/25,20000,2400,0.12,0.12,0.12,0.12,-0.03,1
99/11/26,497000,60630,0.13,0.13,0.12,0.12,0.00,8
99/11/29,412000,45740,0.11,0.15,0.09,0.13,+0.01,7
99/11/30,190000,24700,0.13,0.13,0.13,0.13,0.00,3
99/12/01,50000,5200,0.12,0.12,0.10,0.10,-0.03,2
99/12/02,338000,30010,0.10,0.10,0.08,0.08,-0.02,5
99/12/03,162000,14780,0.09,0.10,0.09,0.10,+0.02,7
99/12/06,68000,6360,0.11,0.11,0.09,0.09,-0.01,3
99/12/07,399000,37890,0.10,0.10,0.09,0.09,0.00,11
99/12/08,88000,12440,0.17,0.17,0.09,0.11,+0.02,4
99/12/09,127000,12420,0.10,0.10,0.09,0.09,-0.02,6
99/12/10,224000,19010,0.09,0.09,0.08,0.08,-0.01,11
99/12/13,208000,14560,0.07,0.07,0.07,0.07,-0.01,8
99/12/14,294000,18630,0.07,0.07,0.06,0.06,-0.01,11
99/12/15,116000,6890,0.06,0.06,0.05,0.06,0.00,6
99/12/16,3000,150,0.05,0.05,0.05,0.05,-0.01,1
99/12/17,0,0,0.00,0.00,0.00,0.00,---,0
99/12/20,0,0,0.00,0.00,0.00,0.00,---,0
99/12/21,14000,560,0.04,0.04,0.04,0.04,-0.01,1
99/12/22,0,0,0.00,0.00,0.00,0.00,---,0
99/12/23,30000,1200,0.04,0.04,0.04,0.04,0.00,1
99/12/24,20000,800,0.04,0.04,0.04,0.04,0.00,1
99/12/27,0,0,0.00,0.00,0.00,0.00,---,0
99/12/28,0,0,0.00,0.00,0.00,0.00,---,0
99/12/29,0,0,0.00,0.00,0.00,0.00,---,0
99/12/30,10000,300,0.03,0.03,0.03,0.03,-0.01,1
