106/09/12,10000,4300,0.43,0.43,0.43,0.43,+0.01,1
106/09/13,0,0,---,---,---,---,---,0
106/09/15,0,0,---,---,---,---,---,0
106/09/18,249000,90150,0.35,0.38,0.35,0.38,+0.05,3
106/09/20,624000,193200,0.31,0.31,0.29,0.29,-0.04,8
106/09/21,300000,84000,0.28,0.28,0.28,0.28,-0.01,3
106/09/22,0,0,---,---,---,---,---,0
106/09/25,120000,21390,0.18,0.18,0.17,0.17,-0.05,2
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,0,0,---,---,---,---,---,0
106/09/29,300000,42000,0.14,0.14,0.14,0.14,-0.01,3
106/09/30,100000,15000,0.15,0.15,0.15,0.15,+0.01,1
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
