105/01/30,0,0,---,---,---,---,---,0
105/02/01,0,0,---,---,---,---,---,0
105/02/02,0,0,---,---,---,---,---,0
105/02/03,0,0,---,---,---,---,---,0
105/02/15,0,0,---,---,---,---,---,0
105/02/16,5000,2500,0.50,0.50,0.50,0.50,-0.05,1
105/02/17,0,0,---,---,---,---,---,0
105/02/18,100000,55000,0.55,0.55,0.55,0.55,+0.05,1
105/02/19,105000,59750,0.57,0.57,0.55,0.55,0.00,2
105/02/22,0,0,---,---,---,---,---,0
105/02/23,2000,1040,0.52,0.52,0.52,0.52,+0.03,1
105/02/24,834000,492830,0.54,0.64,0.54,0.61,+0.09,15
105/02/25,1464000,961820,0.63,0.71,0.62,0.62,+0.01,31
105/02/26,756000,464610,0.65,0.65,0.56,0.59,-0.03,22
