102/11/01,30000,35700,1.19,1.19,1.19,1.19,-0.38,1
102/11/04,32000,36620,1.21,1.21,1.14,1.14,-0.05,2
102/11/05,2000,2180,1.09,1.09,1.09,1.09,-0.05,1
102/11/06,7000,8040,1.16,1.16,1.12,1.12,+0.03,2
102/11/07,0,0,---,---,---,---,---,0
102/11/08,205000,215040,1.05,1.05,1.02,1.02,-0.09,3
102/11/11,1031000,1239570,1.12,1.26,1.12,1.22,+0.20,13
102/11/12,1143000,1384840,1.20,1.32,1.19,1.32,+0.10,17
102/11/13,251000,314280,1.25,1.26,1.25,1.26,-0.06,4
102/11/14,23000,28350,1.25,1.25,1.23,1.23,-0.03,2
102/11/15,0,0,---,---,---,---,---,0
102/11/18,0,0,---,---,---,---,---,0
102/11/19,665000,813080,1.22,1.25,1.22,1.25,+0.04,10
102/11/20,860000,1069010,1.23,1.28,1.23,1.27,+0.02,12
102/11/21,480000,608580,1.25,1.29,1.25,1.27,0.00,10
102/11/22,446000,556510,1.24,1.25,1.24,1.25,-0.02,6
102/11/25,217000,258070,1.19,1.21,1.18,1.19,-0.06,7
102/11/26,2000,2400,1.20,1.20,1.20,1.20,+0.01,1
102/11/27,25000,29000,1.16,1.16,1.16,1.16,-0.04,1
102/11/28,12000,13340,1.12,1.12,1.10,1.10,-0.06,2
102/11/29,391000,390870,1.01,1.03,0.97,1.03,-0.07,7
102/12/02,324000,348580,1.07,1.08,1.06,1.08,+0.05,4
102/12/03,97000,102820,1.06,1.06,1.06,1.06,-0.02,2
102/12/04,0,0,---,---,---,---,---,0
102/12/05,0,0,---,---,---,---,---,0
102/12/06,3000,2970,0.99,0.99,0.99,0.99,-0.05,1
102/12/09,0,0,---,---,---,---,---,0
102/12/10,101000,97830,0.97,0.97,0.90,0.90,-0.09,2
102/12/11,295000,267480,0.92,0.92,0.90,0.90,0.00,3
102/12/12,316000,299440,0.94,0.96,0.94,0.96,+0.06,3
102/12/13,211000,195320,0.93,0.93,0.92,0.92,-0.04,2
102/12/16,94000,88390,0.94,0.95,0.94,0.95,+0.03,2
102/12/17,0,0,---,---,---,---,---,0
102/12/18,0,0,---,---,---,---,---,0
102/12/19,123000,113100,0.92,0.92,0.90,0.90,-0.06,2
102/12/20,159000,130680,0.84,0.84,0.72,0.74,-0.16,6
102/12/23,620000,450850,0.73,0.74,0.71,0.74,0.00,7
102/12/24,1191000,826860,0.72,0.73,0.66,0.67,-0.07,10
102/12/25,1087000,712430,0.65,0.68,0.64,0.68,+0.01,11
102/12/26,1387000,857540,0.68,0.68,0.52,0.52,-0.16,13
102/12/27,864000,535680,0.62,0.62,0.62,0.62,+0.10,10
102/12/30,273000,163830,0.60,0.61,0.60,0.61,-0.01,4
102/12/31,962000,641910,0.61,0.69,0.61,0.69,+0.08,9
103/01/02,693000,440920,0.64,0.64,0.62,0.62,-0.07,10
103/01/03,519000,277350,0.55,0.55,0.49,0.49,-0.13,7
103/01/06,0,0,---,---,---,---,---,0
103/01/07,1524000,411180,0.24,0.29,0.24,0.29,-0.03,11
103/01/08,1175000,221200,0.25,0.25,0.15,0.20,-0.09,16
103/01/09,1248000,213190,0.17,0.19,0.16,0.18,-0.02,11
103/01/10,281000,52550,0.21,0.21,0.18,0.19,+0.01,5
103/01/13,198000,28710,0.14,0.15,0.14,0.15,-0.04,2
103/01/14,0,0,---,---,---,---,---,0
103/01/15,0,0,---,---,---,---,---,0
103/01/16,5000,900,0.18,0.18,0.18,0.18,+0.01,1
103/01/17,0,0,---,---,---,---,---,0
103/01/20,0,0,---,---,---,---,---,0
103/01/21,10000,1200,0.12,0.12,0.12,0.12,-0.02,1
103/01/22,99000,11880,0.12,0.12,0.12,0.12,0.00,1
103/01/23,149000,17880,0.12,0.12,0.12,0.12,0.00,2
103/01/24,406000,52780,0.13,0.13,0.13,0.13,+0.01,5
103/01/27,456000,63840,0.14,0.14,0.14,0.14,+0.01,6
103/02/05,299000,36870,0.12,0.13,0.12,0.13,-0.01,2
103/02/06,0,0,---,---,---,---,---,0
103/02/07,0,0,---,---,---,---,---,0
103/02/10,99000,8910,0.09,0.09,0.09,0.09,0.00,1
103/02/11,0,0,---,---,---,---,---,0
103/02/12,0,0,---,---,---,---,---,0
103/02/13,10000,500,0.05,0.05,0.05,0.05,-0.01,2
103/02/14,10000,400,0.04,0.04,0.04,0.04,-0.01,1
103/02/17,0,0,---,---,---,---,---,0
103/02/18,0,0,---,---,---,---,---,0
103/02/19,0,0,---,---,---,---,---,0
103/02/20,5000,300,0.06,0.06,0.06,0.06,0.00,1
103/02/21,0,0,---,---,---,---,---,0
103/02/24,0,0,---,---,---,---,---,0
103/02/25,0,0,---,---,---,---,---,0
103/02/26,0,0,---,---,---,---,---,0
103/02/27,0,0,---,---,---,---,---,0
103/03/03,0,0,---,---,---,---,---,0
103/03/04,50000,1500,0.03,0.03,0.03,0.03,-0.02,1
103/03/05,0,0,---,---,---,---,---,0
103/03/06,0,0,---,---,---,---,---,0
103/03/07,0,0,---,---,---,---,---,0
103/03/10,0,0,---,---,---,---,---,0
103/03/11,0,0,---,---,---,---,---,0
103/03/12,0,0,---,---,---,---,---,0
103/03/13,0,0,---,---,---,---,---,0
103/03/14,0,0,---,---,---,---,---,0
103/03/17,0,0,---,---,---,---,---,0
103/03/18,0,0,---,---,---,---,---,0
103/03/19,0,0,---,---,---,---,---,0
103/03/20,0,0,---,---,---,---,---,0
103/03/21,0,0,---,---,---,---,---,0
103/03/24,0,0,---,---,---,---,---,0
103/03/25,0,0,---,---,---,---,---,0
103/03/26,0,0,---,---,---,---,---,0
103/03/27,0,0,---,---,---,---,---,0
103/03/28,0,0,---,---,---,---,---,0
103/03/31,0,0,---,---,---,---,---,0
103/04/01,0,0,---,---,---,---,---,0
103/04/02,0,0,---,---,---,---,---,0
103/04/03,0,0,---,---,---,---,---,0
103/04/07,0,0,---,---,---,---,---,0
103/04/08,0,0,---,---,---,---,---,0
103/04/09,0,0,---,---,---,---,---,0
103/04/10,0,0,---,---,---,---,---,0
103/04/11,0,0,---,---,---,---,---,0
103/04/14,0,0,---,---,---,---,---,0
103/04/15,0,0,---,---,---,---,---,0
103/04/16,0,0,---,---,---,---,---,0
103/04/17,0,0,---,---,---,---,---,0
103/04/18,0,0,---,---,---,---,---,0
103/04/21,0,0,---,---,---,---,---,0
103/04/22,0,0,---,---,---,---,---,0
103/04/23,0,0,---,---,---,---,---,0
103/04/24,0,0,---,---,---,---,---,0
103/04/25,0,0,---,---,---,---,---,0
103/04/28,0,0,---,---,---,---,---,0
