107/02/01,641000,25391860,39.74,39.76,39.57,39.61,-0.17,107
107/02/02,446000,17570080,39.28,39.44,39.28,39.42,-0.19,20
107/02/05,407000,15970710,39.22,39.27,39.22,39.24,-0.18,8
107/02/06,502100,19943475,39.50,39.82,39.50,39.61,+0.37,53
107/02/07,418000,16347710,39.09,39.11,39.08,39.11,-0.50,11
107/02/08,409000,16004120,39.10,39.20,39.10,39.12,+0.01,11
107/02/09,403000,15703440,38.86,39.01,38.86,38.96,-0.16,7
107/02/12,445000,17104920,38.45,38.45,38.41,38.41,-0.55,13
107/02/21,752000,28830610,38.42,38.42,38.31,38.37,-0.04,20
107/02/22,413000,15776880,38.23,38.23,38.18,38.20,-0.17,8
107/02/23,639000,24371500,38.18,38.18,38.13,38.13,-0.07,13
107/02/26,405000,15529750,38.35,38.35,38.34,38.34,+0.21,5
107/02/27,403000,15451110,38.35,38.39,38.31,38.39,+0.05,8
107/03/01,441000,16960890,38.49,38.49,38.46,38.46,+0.07,15
107/03/02,404000,15535740,38.44,38.47,38.43,38.44,-0.02,8
107/03/05,406000,15470570,38.12,38.12,38.07,38.10,-0.34,10
107/03/07,26422000,994995640,37.53,37.54,37.51,37.52,-0.52,23
107/03/08,564000,21148710,37.48,37.51,37.47,37.47,-0.05,12
107/03/09,25408000,956842830,37.60,37.63,37.60,37.60,+0.13,10
107/03/12,411000,15340740,37.34,37.34,37.32,37.33,-0.27,8
107/03/13,1000000,37306010,37.31,37.33,37.29,37.33,0.00,14
107/03/14,403000,15062100,37.35,37.39,37.35,37.39,+0.06,7
107/03/15,25403000,955616530,37.52,37.52,37.49,37.51,+0.12,9
107/03/16,403000,15066220,37.40,37.41,37.37,37.40,-0.11,8
107/03/19,401000,14995400,37.40,37.40,37.39,37.39,-0.01,5
107/03/20,401000,14971350,37.35,37.35,37.33,37.33,-0.06,5
107/03/21,412000,15299580,37.15,37.15,37.12,37.13,-0.20,11
107/03/22,760000,28176630,37.07,37.08,37.04,37.05,-0.08,15
107/03/23,401000,14944760,37.26,37.29,37.26,37.26,+0.21,6
107/03/26,7900000,294699000,37.19,37.19,37.18,37.18,-0.08,5
107/03/27,401000,14885180,37.18,37.18,37.12,37.12,-0.06,5
107/03/28,405000,15148920,37.33,37.41,37.33,37.41,+0.29,9
107/03/29,652000,24448010,37.43,37.51,37.43,37.49,+0.08,16
107/03/30,422000,15925000,37.53,37.75,37.53,37.75,+0.26,13
107/03/31,401000,15131760,37.76,37.76,37.73,37.74,-0.01,5
107/04/02,401000,15153740,37.74,37.81,37.74,37.81,+0.07,5
107/04/03,405000,15321130,37.82,37.84,37.82,37.82,+0.01,9
107/04/09,562000,21242870,37.69,37.83,37.69,37.82,0.00,22
107/04/10,510000,19341940,37.89,37.94,37.89,37.94,+0.12,15
107/04/11,411000,15589230,37.93,37.93,37.93,37.93,-0.01,6
107/04/12,492000,18759100,37.94,38.14,37.94,38.12,+0.19,13
107/04/13,413000,15721210,38.03,38.10,38.03,38.10,-0.02,10
107/04/16,421000,16087700,38.16,38.28,38.16,38.26,+0.16,7
107/04/17,507000,19394740,38.26,38.27,38.25,38.27,+0.01,16
107/04/18,409000,15631820,38.20,38.22,38.19,38.22,-0.05,11
107/04/19,403000,15299940,37.97,37.99,37.95,37.99,-0.23,7
107/04/20,582000,21974510,37.70,37.79,37.70,37.75,-0.24,16
107/04/23,406000,15257160,37.40,37.60,37.40,37.55,-0.20,8
107/04/24,455000,17119150,37.64,37.64,37.62,37.63,+0.08,9
107/04/25,871000,32640390,37.45,37.49,37.42,37.49,-0.14,19
107/04/26,409000,15288420,37.38,37.40,37.36,37.37,-0.12,11
107/04/27,353000,13265000,37.57,37.59,37.45,37.45,+0.08,12
107/04/30,409000,15349950,37.55,37.60,37.52,37.54,+0.09,9
107/05/04,453000,16953740,37.43,37.44,37.40,37.43,-0.04,11
107/05/07,465000,17378090,37.40,37.40,37.33,37.38,-0.05,16
107/05/08,402000,15050920,37.46,37.46,37.43,37.46,+0.08,6
107/05/09,408000,15289650,37.43,37.54,37.43,37.54,+0.08,10
107/05/10,407000,15248250,37.47,37.50,37.44,37.48,-0.06,9
107/05/11,407000,15315510,37.60,37.71,37.60,37.60,+0.12,10
107/05/14,504000,19010010,37.75,37.77,37.69,37.70,+0.10,12
107/05/15,402000,15167320,37.63,37.75,37.63,37.75,+0.05,6
107/05/16,431000,16131380,37.54,37.54,37.40,37.40,-0.35,19
107/05/17,405000,15122590,37.31,37.34,37.30,37.34,-0.06,8
107/05/18,507000,18859000,37.24,37.24,37.18,37.21,-0.13,21
107/05/21,415000,15543280,37.40,37.47,37.40,37.42,+0.21,12
107/05/22,409000,15298670,37.41,37.42,37.36,37.36,-0.06,9
107/05/24,13008000,490740130,37.55,37.66,37.55,37.63,+0.27,16
107/05/25,418000,15723500,37.63,37.64,37.60,37.63,0.00,7
107/05/28,428000,16170580,37.68,37.82,37.65,37.76,+0.13,18
107/05/29,492000,18640770,37.90,38.00,37.85,37.90,+0.14,13
107/05/30,576000,22029300,38.11,38.41,38.11,38.22,+0.32,18
107/05/31,405000,15396260,38.14,38.14,38.01,38.03,-0.19,9
107/06/01,404000,15293520,37.93,37.93,37.83,37.86,-0.17,8
107/06/04,404000,15245250,37.97,37.97,37.73,37.73,-0.13,8
107/06/05,408000,15326740,37.70,37.70,37.55,37.56,-0.17,11
107/06/06,403000,15124720,37.60,37.60,37.51,37.53,-0.03,7
107/06/07,409000,15249610,37.38,37.38,37.23,37.29,-0.24,13
107/06/08,407000,15290890,37.50,37.59,37.50,37.57,+0.28,9
107/06/11,514000,19240880,37.43,37.44,37.42,37.44,-0.13,9
107/06/12,1911000,71509330,37.49,37.49,37.43,37.44,0.00,7
107/06/13,405000,15173450,37.51,37.51,37.44,37.50,+0.06,9
107/06/14,438000,16479030,37.60,37.70,37.56,37.70,+0.20,13
107/06/15,405000,15335360,37.80,38.00,37.80,38.00,+0.30,9
107/06/19,408000,15505790,38.01,38.01,37.90,38.01,+0.01,9
107/06/20,410000,15475680,37.78,37.78,37.71,37.76,-0.25,11
107/06/21,907000,34149610,37.68,37.70,37.61,37.67,-0.09,10
107/06/22,402000,15181600,37.78,37.80,37.75,37.75,+0.08,5
107/06/25,433000,16420870,37.87,37.93,37.87,37.93,+0.18,10
107/06/26,403035,15234790,37.90,37.90,37.73,37.77,-0.16,8
107/06/27,404000,15311530,37.80,37.93,37.80,37.93,+0.16,8
107/06/28,523000,20005910,38.00,38.26,38.00,38.24,+0.31,11
107/06/29,955000,36588000,38.29,38.32,38.29,38.31,+0.07,27
107/07/02,410026,15543987,37.90,37.92,37.90,37.92,-0.39,6
107/07/03,514000,19694950,38.11,38.33,38.11,38.33,+0.41,9
107/07/04,593000,22798980,38.39,38.48,38.39,38.48,+0.15,10
107/07/05,401000,15442550,38.55,38.55,38.50,38.50,+0.02,5
107/07/06,483000,18682020,38.65,38.70,38.65,38.67,+0.17,8
107/07/09,555051,21386765,38.69,38.69,38.50,38.54,-0.13,14
107/07/10,402000,15497070,38.53,38.55,38.53,38.55,+0.01,6
107/07/11,13553000,526814280,38.97,38.97,38.85,38.85,+0.30,9
107/07/12,659000,25673730,38.98,38.98,38.94,38.97,+0.12,16
107/07/13,498000,19470140,38.97,39.17,38.97,39.09,+0.12,11
107/07/16,414000,16243080,39.19,39.26,39.19,39.23,+0.14,11
107/07/17,784000,30746180,39.25,39.25,39.17,39.21,-0.02,18
107/07/18,455000,17801950,39.11,39.15,39.09,39.15,-0.06,5
107/07/19,406000,15894970,39.24,39.24,39.09,39.12,-0.03,8
107/07/20,431000,16995950,39.30,39.50,39.30,39.47,+0.35,8
107/07/23,407000,15877440,39.16,39.16,39.00,39.03,-0.44,11
107/07/24,2903000,112608650,38.89,38.91,38.85,38.86,-0.17,8
107/07/25,26407000,1032497350,39.05,39.07,39.05,39.05,+0.19,8
107/07/27,423000,16486250,38.90,39.03,38.90,39.03,+0.26,14
107/07/30,406000,15917290,39.19,39.22,39.19,39.22,+0.19,6
107/07/31,586000,22916690,39.09,39.22,39.05,39.21,-0.01,10
107/08/01,407000,15964590,39.21,39.23,39.21,39.23,+0.02,7
107/08/02,401000,15649060,39.06,39.06,39.02,39.03,-0.20,5
107/08/03,401000,15703190,39.19,39.19,39.15,39.15,+0.12,5
107/08/06,401000,15749230,39.23,39.28,39.23,39.27,+0.12,5
107/08/07,403000,15827860,39.28,39.31,39.25,39.30,+0.03,7
107/08/08,410000,16057610,39.20,39.20,39.15,39.15,-0.15,9
107/08/09,411000,16068120,39.10,39.12,39.09,39.12,-0.03,6
107/08/10,452000,17716400,39.22,39.22,39.18,39.18,+0.06,7
107/08/13,406000,16000380,39.44,39.44,39.31,39.40,+0.22,10
107/08/14,7907000,310927630,39.29,39.29,39.19,39.23,-0.17,11
