106/12/11,0,0,---,---,---,---,---,0
106/12/12,20000,34050,1.72,1.72,1.65,1.65,+0.07,3
106/12/13,0,0,---,---,---,---,---,0
106/12/14,10000,16180,1.63,1.64,1.60,1.60,+0.01,3
106/12/15,149000,224870,1.39,1.53,1.39,1.53,-0.07,12
106/12/19,230000,358880,1.59,1.59,1.50,1.50,-0.10,13
106/12/20,326000,515580,1.49,1.61,1.49,1.60,+0.10,10
106/12/21,629000,1092840,1.67,1.80,1.67,1.67,+0.07,24
106/12/22,935000,1569660,1.73,1.73,1.63,1.69,+0.02,34
106/12/25,118000,195300,1.67,1.67,1.63,1.63,-0.06,12
106/12/26,820000,1442480,1.68,1.84,1.66,1.68,+0.05,29
106/12/28,485000,833630,1.69,1.73,1.69,1.71,+0.05,11
106/12/29,748000,1327330,1.76,1.81,1.75,1.77,+0.06,22
107/01/02,526000,914830,1.76,1.77,1.70,1.72,-0.05,23
107/01/03,975000,1837590,1.78,2.01,1.78,1.87,+0.15,52
107/01/04,1243000,2458620,1.97,2.12,1.86,2.12,+0.25,70
107/01/05,694000,1554390,2.20,2.33,2.17,2.20,+0.08,50
107/01/08,239000,503550,2.18,2.18,1.99,1.99,-0.21,17
107/01/09,115000,244720,2.11,2.17,2.09,2.14,+0.15,16
107/01/10,199000,408770,2.20,2.20,2.00,2.03,-0.11,17
107/01/11,238000,482780,1.99,2.07,1.98,2.03,0.00,20
107/01/12,317000,672140,2.09,2.14,2.06,2.06,+0.03,12
107/01/15,662000,1366320,2.07,2.15,1.99,2.13,+0.07,29
107/01/16,729000,1560030,2.12,2.26,2.08,2.21,+0.08,38
107/01/17,204000,438980,2.16,2.19,2.07,2.07,-0.14,21
107/01/18,847000,1903440,2.21,2.34,2.17,2.23,+0.16,36
107/01/19,965000,2173300,2.24,2.31,2.22,2.29,+0.06,53
107/01/22,382000,968300,2.40,2.86,2.40,2.86,+0.57,22
107/01/23,155000,442580,3.00,3.02,2.63,2.71,-0.15,26
107/01/24,103000,278070,2.62,2.76,2.62,2.71,0.00,6
107/01/26,262000,631130,2.51,2.51,2.30,2.30,-0.20,8
107/01/31,202000,412230,2.04,2.12,2.04,2.12,-0.11,3
