106/01/17,928000,36832670,39.70,39.78,39.51,39.69,+0.13,225
106/01/18,601000,23856260,39.66,39.72,39.65,39.65,-0.04,114
106/01/19,1001000,39362440,39.50,39.50,39.26,39.35,-0.30,102
106/01/20,261000,10177240,39.05,39.06,38.92,38.92,-0.43,73
106/01/23,338000,13171610,38.93,38.99,38.88,38.88,-0.04,39
106/01/24,861100,33637454,39.07,39.11,39.02,39.09,+0.21,85
106/02/02,639000,24502940,38.36,38.37,38.28,38.37,-0.72,54
106/02/03,1286000,49039520,38.18,38.19,38.09,38.13,-0.24,87
106/02/06,833000,31631480,38.01,38.01,37.90,37.96,-0.17,78
106/02/07,399250,15301525,38.27,38.37,38.25,38.34,+0.38,53
106/02/08,416078,16062758,38.50,38.64,38.50,38.59,+0.25,49
106/02/09,474380,18501180,39.08,39.08,38.94,38.95,+0.36,63
106/02/10,348292,13454505,38.67,38.67,38.61,38.63,-0.32,36
106/02/13,361120,13909784,38.55,38.55,38.47,38.51,-0.12,32
106/02/14,351000,13416800,38.34,38.34,38.18,38.20,-0.31,53
106/02/15,492000,18645620,38.01,38.01,37.80,37.81,-0.39,79
106/02/16,339000,12788420,37.74,37.81,37.70,37.80,-0.01,33
106/02/17,78000,2955840,37.87,37.92,37.87,37.89,+0.09,30
106/02/18,25075,954330,37.94,38.20,37.94,38.12,+0.23,21
106/02/20,106000,4040710,38.14,38.15,38.09,38.09,-0.03,13
106/02/21,61000,2321300,38.03,38.09,38.02,38.06,-0.03,21
106/02/22,310300,11772885,37.98,38.00,37.92,37.98,-0.08,50
106/02/23,18000,686510,38.09,38.18,38.09,38.18,+0.20,14
106/02/24,197000,7518230,38.14,38.21,38.14,38.17,-0.01,22
106/03/01,251000,9584160,38.23,38.25,38.15,38.16,-0.01,31
106/03/02,382000,14490730,37.90,37.99,37.87,37.97,-0.19,40
106/03/03,1299000,49491390,37.97,38.16,37.97,38.12,+0.15,33
106/03/06,25000,954550,38.16,38.22,38.16,38.18,+0.06,15
106/03/07,285000,10820750,37.96,37.99,37.90,37.90,-0.28,45
106/03/08,133000,5023230,37.77,37.82,37.75,37.75,-0.15,57
106/03/09,203000,7646780,37.70,37.70,37.62,37.67,-0.08,38
106/03/10,150000,5623720,37.52,37.55,37.47,37.51,-0.16,53
106/03/13,44805,1679500,37.44,37.53,37.44,37.52,+0.01,25
106/03/14,557079,20767598,37.32,37.32,37.22,37.32,-0.20,55
106/03/15,1805000,67554750,37.49,37.49,37.40,37.42,+0.10,80
106/03/16,1801000,67723460,37.76,37.77,37.52,37.60,+0.18,95
106/03/17,1569300,58516860,37.27,37.33,37.22,37.30,-0.30,98
106/03/20,316000,11835200,37.60,37.60,37.44,37.45,+0.15,73
106/03/21,3044000,113979310,37.45,37.51,37.41,37.49,+0.04,108
106/03/22,2107105,79992036,37.67,38.00,37.67,37.95,+0.46,114
106/03/23,1588000,60355470,38.06,38.06,37.93,38.00,+0.05,52
106/03/24,928000,35178160,37.94,37.94,37.86,37.90,-0.10,33
