106/03/10,15000,9600,0.64,0.64,0.64,0.64,-0.08,1
106/03/13,15000,10050,0.67,0.67,0.67,0.67,+0.03,1
106/03/14,0,0,---,---,---,---,---,0
106/03/15,40000,28600,0.72,0.72,0.71,0.71,+0.05,2
106/03/16,40000,29200,0.73,0.73,0.73,0.73,+0.02,1
106/03/17,0,0,---,---,---,---,---,0
106/03/20,0,0,---,---,---,---,---,0
106/03/21,0,0,---,---,---,---,---,0
106/03/22,99000,52110,0.52,0.53,0.52,0.53,-0.07,4
106/03/23,99000,59400,0.60,0.60,0.60,0.60,+0.07,4
106/03/24,0,0,---,---,---,---,---,0
106/03/27,0,0,---,---,---,---,---,0
106/03/28,0,0,---,---,---,---,---,0
106/03/29,0,0,---,---,---,---,---,0
106/03/30,0,0,---,---,---,---,---,0
106/03/31,0,0,---,---,---,---,---,0
106/04/05,0,0,---,---,---,---,---,0
106/04/06,0,0,---,---,---,---,---,0
106/04/07,0,0,---,---,---,---,---,0
106/04/10,0,0,---,---,---,---,---,0
106/04/11,0,0,---,---,---,---,---,0
