106/02/24,2000,1200,0.60,0.60,0.60,0.60,-0.08,1
106/03/01,250000,141400,0.57,0.57,0.56,0.56,-0.04,6
106/03/02,21000,11350,0.55,0.55,0.54,0.54,-0.02,2
106/03/03,65000,34540,0.56,0.56,0.53,0.53,-0.01,4
106/03/06,0,0,---,---,---,---,---,0
106/03/07,62000,33640,0.52,0.55,0.52,0.54,+0.03,3
106/03/08,100000,50000,0.50,0.50,0.50,0.50,-0.04,1
106/03/09,40000,19700,0.49,0.50,0.49,0.50,0.00,2
106/03/10,32000,15560,0.48,0.49,0.48,0.49,-0.01,3
106/03/13,22000,11800,0.50,0.54,0.50,0.54,+0.05,2
106/03/14,0,0,---,---,---,---,---,0
106/03/15,0,0,---,---,---,---,---,0
106/03/16,0,0,---,---,---,---,---,0
106/03/17,0,0,---,---,---,---,---,0
106/03/20,740000,300200,0.42,0.42,0.40,0.41,-0.09,6
106/03/21,120000,48200,0.40,0.41,0.40,0.41,0.00,2
106/03/22,360000,122500,0.34,0.35,0.34,0.34,-0.07,6
106/03/23,1295000,474490,0.33,0.41,0.33,0.41,+0.07,17
106/03/24,522000,199180,0.39,0.40,0.38,0.40,-0.01,11
106/03/27,0,0,---,---,---,---,---,0
106/03/28,50000,19000,0.38,0.38,0.38,0.38,-0.02,1
